,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
841,841,6.298863058319636,1.575424815981803,"1,2,3,4,5,6,8,9,10","1,2,7,10",22.16569230586581
842,842,6.4865051841449395,7.92032350232453,"1,2,4,7,8,9","1,2,3,4,5,7,8,10",15.88851173352068
843,843,3.0265314440479676,0.0,"1,4,8",N/A,16.702848700406633
844,844,3.3981443414380843,5.146847335229125,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,9,10",22.615328273999495
845,845,2.8440571286432137,1.0930842689606413,"3,6,10","1,2,4,10",20.763286602781356
846,846,8.795229346624332,0.0,"1,8",N/A,20.105702576745266
847,847,1.7805275766001094,4.758724913735416,4,"2,3,4,5,6,7,8,9,10",14.114329692669742
848,848,9.40102694904843,3.425892234111715,"1,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",21.472721355045863
849,849,1.4279176661926385,7.936067591393346,"1,2,4,6,7,8,9,10","1,2,3,4,6,7,8,10",17.951247530374285
850,850,7.427500096734826,9.875866225945671,"1,2,3,4,5,6,7,8,9,10",6,20.94495887385201
851,851,4.662693189812769,0.0,"1,2,3,4,5,6,7,8,10",N/A,14.697556822273135
852,852,6.594829338515974,2.5001634544241558,10,"3,4,5,6,9",23.20535469285589
853,853,7.494880716424145,5.88891693588001,"2,3,5,7","2,3,5,6,7,8,10",17.827035900679647
854,854,7.0769531406309225,0.0,"1,2,6,7,8,9,10",N/A,15.87593136955292
855,855,4.109189214350652,0.3075467161873535,"1,3,4,5,6,7,10",2,13.39680536020298
856,856,1.1331728249479545,7.017247593819651,"1,2,3,4,5,7,9","2,3,4,7,8",17.97259714068832
857,857,0.35924990857811645,5.970790527332229,"2,3,5,6,8,9,10","1,2,4,5,6,7,8,9,10",16.42210684581942
858,858,0.42083604535858465,1.3675577872284184,"2,10","5,8,10",15.063862672403575
859,859,4.546693174652524,7.413041432140383,8,"1,2,3,4,5,6,7,8,9,10",18.49040475698411
860,860,7.99161019358564,1.4649159704189618,"1,2,3,4,5,6,7,8,9,10","3,6,8,9",14.604412327252003
861,861,1.9913026676476264,0.08565236646208896,"3,4,5,7,8,9,10","2,3,4,5,6,7,9,10",21.527388688739165
862,862,7.618073175139708,4.63995223596116,"1,3,5,6,8","1,2,3,4,5,6,7,8,9,10",19.911804402332784
863,863,9.793217674389137,9.85835112723678,"1,2,3,5,6,7,9,10","1,2,4,6,7,8,10",21.687902724642537
864,864,3.360611952415289,6.620629632206829,"1,2,3,4,6,8,10","2,3,8",20.279570354352817
865,865,6.092500163028013,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.720309248687734
866,866,7.7397131713046905,2.7384180963951343,"4,7,9","2,3,5,8",18.91884840960001
867,867,7.971563729471657,9.067450349274553,"1,2,3,4,5,6,8,9,10","2,3,4,5,6,7,8,9",21.449208458185005
868,868,0.9427243748520175,2.0574781001961027,"1,2,3,4,5,6,7,8,9","6,8",12.604308844883384
869,869,2.6952837554727402,0.0,"3,6,8,10",N/A,22.016719609955228
870,870,9.312994946855575,0.5512588959466425,"1,2,3,4,5,6,7,8,9,10","2,9",23.37092376580572
871,871,9.071702485247913,4.490606635882047,"2,4,7","1,2,3,4,5,6,7,9,10",23.377370528881826
872,872,7.992315419094157,8.22309195098006,"1,2,3,4,6,7,8,10","2,3,4,6,7,8,9",22.42658788543077
873,873,1.5621920435711434,5.6561911711499615,"2,4,5,6,8","1,2,3,4,5,6,7,8,9,10",20.87494658432962
874,874,4.18625112972375,0.35781596567945995,"7,10","7,9,10",12.793752664736461
875,875,5.72811370625775,1.2787289493024223,"2,3,4,5,7,8,10","4,6",18.32081054567329
876,876,6.376241631508601,7.884831002196561,"3,5,7,9,10","2,3,5,6,7,10",19.181028669258453
877,877,4.2386116544571015,0.9770057211300953,"1,2,3,4,5,6,7,8,9,10","4,5,6,7",20.286645266831453
878,878,8.390634136757154,3.5200623149181265,"3,4,5",10,12.947822619132817
879,879,0.6801986604066956,5.84856704600853,"2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9,10",11.387670897908396
880,880,3.3094886536471426,3.97064309866618,"2,5,6,10","1,2,7,8,9",20.884268153865914
881,881,7.771642501308679,8.775725808314036,"8,10","1,2,3,5,6,7,8,9",23.50886813674001
882,882,1.8094099390524143,8.825388159364666,"2,3,4,5,8,9","1,2,4,5,6,8,9,10",17.738014525000068
883,883,0.9922057376160065,1.4099054019825674,"1,3,4,5,6,8,9,10","2,3,4,5,6,7,9,10",4.085698594730401
884,884,4.106768569164401,0.0,"1,2,8,10",N/A,22.699625691644393
885,885,8.270191065096084,6.147756792836,"3,4","1,2,3,4,5,7,9,10",19.574202937691823
886,886,1.9568548989313261,0.0,"1,2,6,7,8",N/A,9.808524014797728
887,887,0.0742254382122376,1.4237727345618667,"1,2,4,6,8,10","2,3,5,6,7,8,9,10",12.834297879616859
888,888,3.2410369246788373,3.2165960968679483,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",22.706085845376535
889,889,1.1153318430215275,3.741210082064441,"2,3,4,5,6,7,8,9","2,5,7,8,9",19.48736206798836
890,890,2.876783664214316,3.050588106202242,"1,2,3,4,5,6,8,9,10","1,3,4,5,6,7,8,10",12.054517661331335
891,891,0.3072651006818594,6.25952218532552,"2,3,5,8,9,10","9,10",13.547817973762996
892,892,8.84164872831868,0.0,"1,2,4,6,8,9",N/A,12.295946113359994
893,893,4.011985428888912,9.224080731147994,"1,3,4,7,8","1,5,10",18.682359223259397
894,894,1.5466618136981447,4.503785351925366,"3,4,6","1,2,6",22.50292744399033
895,895,6.441703054614543,0.585474120995293,"6,7,9",8,11.655784649619022
896,896,7.740007313157923,4.655908483678353,"4,9","5,6,9,10",22.91620073507299
897,897,8.450306153551843,4.103195189759857,"5,7,9,10","1,2,3,4,5,6,7,8,9,10",13.213429938138198
898,898,3.766429017051671,2.4627398613601725,"2,6,8,9,10","1,2,10",8.470592849953821
899,899,2.220944601220527,4.62160645445043,"2,8","1,2,3,7,9,10",15.775689901211347
900,900,6.544555567092937,9.521299423308923,"1,2,3,4,5,7,8,9,10","1,5,6,7,9,10",19.736867709277163
901,901,4.291516822125941,6.849357028592395,"1,3,4,5,9,10",9,17.787238684254945
902,902,1.9173726949791636,9.01866605444124,"5,8,9","1,2,3,4,6,7,8,9,10",13.060312472972083
903,903,8.83866086794334,0.0,"2,3,4,5,6,7,8,10",N/A,21.79703203466429
904,904,5.576549450577751,0.6062934331791681,"1,4,5,6,7,8,9",4,21.76123010054109
905,905,6.677732198574059,0.0,"1,6,8",N/A,20.98982131452184
906,906,6.66177246161377,5.853824248730007,1,"4,5,7",23.624111008845084
907,907,9.679496328781719,2.491566544482444,"1,3,4,8,9,10","3,8,10",14.176985865671222
908,908,8.412731934311493,7.90614023303028,"1,2,3,4,5,6,7,8","3,8,9",18.690759738788092
909,909,7.3762895845204755,4.231230088897181,"2,3,10","1,2,4,5,6,7,8,9,10",11.92592129844174
910,910,4.202022294415332,1.5070475802338523,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",22.341569425607922
911,911,9.13772660705437,5.211787805760219,"2,3,6,8,9,10","1,2,3,4,5,6,7,8,9,10",14.80879329251962
912,912,1.897450052194033,9.4855030993368,4,"2,3,4,5,6,7,9",20.94780984423489
913,913,7.116999861239137,9.385210140924151,"2,7,8,9","3,4,5,7,10",16.585929176716853
914,914,7.673346875200263,8.892249330868587,"1,2,3,4,5,6,7,8,9,10","1,5,6",18.159169819198127
915,915,1.3389646943055133,6.538264311422331,"3,4,5","1,2,5,6,7,8,9,10",18.04824269812825
916,916,3.5688805099808576,3.4955675623165527,"1,2,3,4,8,10","3,4,5,6,7,8",16.235445402756405
917,917,0.03239564228609271,3.912801131672976,4,"1,2,3,8",12.991813100722142
918,918,6.688536284616616,6.6362185657477735,"2,3,4,6","1,2,3,4,5,6,7,8,9,10",16.01165455030786
919,919,5.045030423412169,5.909333718995949,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,8,9",15.269816074062785
920,920,4.050798312632193,1.5182864956079767,"2,3,4,5,6,8,9,10","1,2,3,4,5,7,8,9,10",18.136573294818888
921,921,9.662295749871424,2.253412210635947,"1,2,4,5,6,7,8,9,10","1,2,4,5,6,7,10",23.41395483165718
922,922,3.2368075116213846,8.359991413818516,"3,4,5,7,8,9,10","1,5,6,9",23.01786766723159
923,923,8.578722710080273,1.885243826945553,"2,10","3,7,9",16.819216172812748
924,924,4.156088478314192,7.726689098140617,"5,6,7,8","2,5,8",17.85568244686576
925,925,0.6475814378995737,0.0,"1,4,5,6,7,10",N/A,23.34235003537779
926,926,5.567967102733517,6.547446336337115,"1,2,3,6,7,10","1,3,4,5,6,7,8,9,10",15.046632132836995
927,927,5.164635276402336,1.556079035730883,"1,2,3,4,5,6,8,9,10","3,5,7,8,10",7.640897981330709
928,928,3.3067957014419544,3.8857560327947938,"2,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",23.190695351187706
929,929,5.401759545732156,9.045119977354098,"2,4,5","1,2,3,4,5,7,9,10",21.336609853241388
930,930,1.9067065173036668,1.8977582665513104,"1,2,3,4,5,7,8","3,4,6",15.120137816270637
931,931,1.2346405025445606,0.0,"1,2,3,4,5,6,8,9,10",N/A,9.96189773814357
932,932,4.236933603252795,4.169649218711303,"1,3,5,6,8","1,2,3,4,6,8",14.4256685157894
933,933,2.830676029921382,7.651755392696927,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",22.01318321151534
934,934,5.271600004317268,4.292955737475967,"1,2,4,5,9,10","1,2,3,5,9",16.36196631282581
935,935,0.11772930308919904,0.3006984622417652,"1,2,8","1,2,5,7,9,10",14.67175239986766
936,936,5.2152349334438135,2.4855616977037007,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,10",15.7347764530282
937,937,4.354860559715563,0.0,"1,3,5,6",N/A,19.67950783359703
938,938,8.617212646340475,0.9871438449691516,"4,8","1,2,3,4,5,6,7,8,9,10",13.940670848574872
