,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
909,909,2.1494345212126187,1.6621201179411083,"1,2,3,4,6,7,8","1,2,3,4,6,7",19.16803005157854
910,910,8.107624041899387,0.0,"1,2,3,5,6,7,8",N/A,18.519112066261528
911,911,2.7351580926877475,0.0,"2,7,8",N/A,10.204083916036009
912,912,4.710833853300245,0.0,"2,4,5,7,8",N/A,5.794934631144367
913,913,9.873929055629757,3.0101255009903882,4,"1,3,5,7,8",13.251422387791017
914,914,0.44457424501899045,8.369665893631527,"1,2,3,5,6,7,8","1,6",19.22820609429649
915,915,8.825241149167866,0.5238864560119938,"3,4,7,8","1,2,3,4,5,6,7",18.715995440910795
916,916,6.741233036730019,3.96306659768606,"2,5","1,2,3,4,5,6,7,8",16.891591622142606
917,917,3.3076991464728445,0.0,"1,2,7,8",N/A,21.989171749702415
918,918,8.79661480849144,5.2720943687257105,"2,4,6,8","1,2,3,5,6,7",15.480337072417163
919,919,6.103083319547478,9.987147156554256,"1,5,7,8","1,8",20.5896717130453
920,920,0.020521033605946926,0.8235566606128675,"1,2,3,5","1,2,3,4,6,7",19.181811774885976
921,921,0.7267748059709933,0.0,"1,2,4,6,7,8",N/A,11.272505034458156
922,922,4.89334837620193,1.1977426286419413,"2,3,6,7","1,4,5,6,7",22.449984933437317
923,923,6.149333715051888,6.4422543813479605,"1,2,3,4,5,6,7,8","1,2,4,7,8",14.26003497016197
924,924,9.26431310186818,8.358466644267784,3,"3,4,6,7",17.85317958990618
925,925,6.724108587769543,0.9257956093966857,"6,7","2,3,4,5,6,7,8",20.6608568822116
926,926,7.819031881899512,4.570763725513704,"2,6","3,4,6",17.843749662142347
927,927,7.004158008327383,4.3451597658717835,6,"1,4,6,8",17.960204820942117
928,928,3.653427117320771,2.9294076991976525,"1,2,5,6,7",5,11.580536600127292
929,929,2.260454371572125,7.15679017304179,"1,2,3,4,6,8","1,3,4,6,7,8",20.308231573269737
930,930,3.2840278705443025,6.874287467853549,4,"1,2,3,4,5,6,7,8",11.635546343343645
931,931,8.907692002093254,7.844147203759656,"1,2,3,4,6,7,8","1,2,4,5,6,7,8",23.656137997764528
932,932,7.3351234267848575,4.61007849092109,"1,4,7,8","1,3,5",19.93362318725013
933,933,4.802908031413113,7.189058481319094,"1,2,3,4","2,3,7,8",13.444994064479747
934,934,5.012243204019718,3.1446044952778673,4,"1,3,5",19.74781109528257
935,935,9.322593675199984,0.0,"1,2,3,4,5,6,8",N/A,21.272233335223362
936,936,0.8945573494400527,0.14378092556931898,"1,2,3,6,7,8",3,21.07387513656348
937,937,5.435803480305737,0.0,"1,2,3,4,5,6,7,8",N/A,13.928505936557643
938,938,5.951059375041226,0.9637865516364497,"5,8","1,2,4,6,7,8",22.065270525965595
939,939,7.199092109517975,1.5652986192354168,"1,2,3,6,7,8","1,2,4,5,6,8",18.983981234511973
940,940,3.2323804729403394,8.34324377183195,"4,6","3,5,7",14.501247244356378
941,941,3.830203222641332,6.897406587306132,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.84496283839713
942,942,7.649482655727981,8.509208180841842,"1,2,3,4,5,6",6,17.71878759448344
943,943,9.59386019110096,5.9490686122771095,"3,5,6,8","1,2,3",18.84544649393481
944,944,3.4521975179728814,8.818135626465542,"1,2,3,4,5,6,7,8","3,4,7,8",18.621481157212546
945,945,8.641512736283106,6.459700925865436,7,7,17.72475681971008
946,946,0.6747627852049498,4.0772539308792215,"3,4,5,6,8","3,4,5,6,7,8",20.776676903927374
947,947,5.248794622345465,3.007730858236931,"4,5,6",5,13.808765109243506
948,948,5.740640711514442,8.501054843463116,"1,2,3,5,6,7",2,21.304114863187348
949,949,7.9712032562353565,4.147152141363096,1,2,22.349150467743957
950,950,9.57732493117741,9.090865957193772,"4,6","2,5,8",22.287604281904624
951,951,6.244814329825825,3.980233746232736,1,"1,2,3,4,5,6,7,8",14.39601984958904
952,952,5.920921658717306,7.4932139548388745,"2,4,5,6,7","1,2,3,4,5,7,8",22.162061834220005
953,953,2.825774565123067,0.0,"1,2,3,4,5,8",N/A,6.1859242358207815
954,954,1.5981991750308955,9.12494517009984,"1,2,3,4,5,6,8","1,2,3,7",16.811396525597615
955,955,9.19900740946755,0.0,4,N/A,22.561795296653504
956,956,8.056836523405043,6.053392633879855,"1,3,4,5,6,8","1,2,7,8",16.673567003930447
957,957,5.534892790432591,5.287853943628793,"5,8","2,3,4,5,6,7,8",11.144869183898491
958,958,7.4667257385238,1.5023247082087576,"2,4,5","3,4,5,7,8",20.117513051620172
959,959,2.570817357376228,6.4216704902609925,"2,4,5,7,8",5,22.240815408254115
960,960,8.816822942239673,5.957270780005545,"2,5",2,19.755191295400472
961,961,1.3606320053158683,0.0,6,N/A,10.01247698544022
962,962,0.5988425210998916,7.780427658792577,"3,6,7,8","1,2,4,5,6,7",13.940885304636254
963,963,4.510358712656066,4.1383538326625215,"2,4","1,6",9.261034222510784
964,964,5.4045298605753835,4.16852080673881,"2,3,4,8","1,2,3,4,5,6,7,8",13.673993838377765
965,965,5.6497291965855005,0.0,"1,3,4",N/A,20.743503406124898
966,966,1.9429650622311578,8.044747904752388,"1,4,5,7","1,4,6,7",12.337263843850192
967,967,6.850322940326356,8.198661751648947,8,"1,2,3,4,7",17.548006527797533
968,968,1.1876139659687535,4.615087724021869,"1,2,5,6,7,8","2,4,5,6,8",11.661547777195404
969,969,3.1887977785688792,5.402401415235123,"1,2,3,4,8","1,2,3,5,6",13.34612723342067
970,970,1.0521262963742162,8.856891357400396,"1,2,3,4,5,6,7,8","1,2,3,4,6,8",22.456765978061348
971,971,4.20274639066172,9.732040112082815,"1,2,4,8","1,2,3,4,5,6,7,8",19.354360455629596
972,972,4.355417955625995e-05,1.324274248170444,"1,2","2,3,4,5,8",6.661790934022444
973,973,6.504996289581923,2.8730827894143585,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",9.964238456022299
974,974,9.180509961660801,5.347421576342044,"6,8","1,2,3,4,5,6,7,8",17.994046642078576
975,975,1.1062407079952086,7.495985213237395,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",21.640342204422268
976,976,6.632391807028904,0.5720203300654647,"3,6","1,2,5,6,7,8",11.53573426593774
977,977,5.7892502722399595,8.220685887640961,"1,2,3,4,5,6,7,8",6,14.72966625489148
978,978,5.705450532466951,5.754032504377485,"2,4","1,6,8",18.122786641978376
979,979,6.54603752840875,0.0,"1,2,3,4,6,7,8",N/A,15.41690301567129
980,980,1.2775687453386309,0.0,"2,3,4,5,6,7,8",N/A,20.99078402143811
981,981,1.3738625342532385,4.0039156746429425,"1,2,3,4,5,6,7,8","1,5,8",15.533053335007356
982,982,9.05825072117699,1.658078871404245,"2,6,7,8","1,2,3,4,5,6,7,8",22.634345387748915
983,983,1.8226965249830396,0.0,"1,2,3,4,5,6,7,8",N/A,12.368882555274997
984,984,9.482147583793033,7.675538270807484,"1,2,3,5,6,7","1,2,4,5,6,7",23.98459222349419
985,985,9.215489562522784,3.5646256859743275,"1,2,4,5,6,8",6,17.953325092167457
986,986,6.036662397709714,4.6144918871026075,"1,3,4,5,6,7,8","1,2,3,5,6,7",11.231275153656613
987,987,5.8918698346367515,2.9479549791415605,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",21.028274808035924
988,988,7.206963557694561,9.578889403037605,6,"6,8",19.677317854884578
989,989,9.125135128739341,4.7917549377283075,"4,5,6,8",6,14.451177238983835
990,990,2.01914417233393,3.6745581398317317,2,"1,2,4,5,6,7",13.014594795537779
991,991,1.2468514652032714,0.0,"2,8",N/A,6.277610196478391
992,992,1.0236470661571406,9.19048129746516,"1,2,3,4,5,6,7,8","1,2,6,8",13.494332949534062
993,993,8.350605908369591,8.987034958084756,8,"2,4,5,7",18.885821849995004
994,994,4.017562315013708,2.34658591316511,"1,6,8","1,3,5,7",23.23531011343784
