,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
841,841,3.855536061497078,2.378780969794616,"2,3,4,5,6,7,8,9","1,3,4,5,7,8,9,10",15.115461977021752
842,842,8.675310547379606,9.796242846207594,"1,2,3,6,7,10","1,2,3,4,5,6,7,8,9,10",23.022344044451987
843,843,8.504764034006142,0.0,"1,2,4,5,6",N/A,17.922599474142036
844,844,5.4724388215663495,1.6073592726088948,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.57521830933599
845,845,4.213026117233914,1.2224278304012093,"1,6,8,10","1,3,5,6,8,10",12.09140213136564
846,846,9.213284212824384,0.06064979071319976,"1,2,4,5,9,10",3,18.76577215812588
847,847,7.360305522469034,1.5427156145871002,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",18.55138001612496
848,848,2.9380225067283128,1.8632064598337217,"2,3,4,5",6,23.77584938349662
849,849,7.016355457036639,0.0,"5,9",N/A,14.98181647251824
850,850,1.1190451529988854,8.897459508365127,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,10",12.773246071692236
851,851,5.17729426872977,2.019156531718881,"2,8,9,10","2,3,5,6,7,8,10",11.291737017739301
852,852,9.614701306059105,1.3245735228246847,"1,8","3,4,7,8,10",12.56404247157254
853,853,9.864865415897858,4.051128079969314,"2,5,10","1,2,3,4,5,6,7,8",14.210546966954288
854,854,3.2466541765059787,8.135598675237063,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,8,9",20.468383188804925
855,855,3.727777724523552,9.767595266828371,"1,3,4,5,6,9","1,3,4,5,6,7,8,9,10",15.06891508477862
856,856,6.880496220334496,1.7542522456256082,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.83640176809862
857,857,2.157260617019653,6.902393042053183,"3,4,5,6,9","1,2,3,4,6,8,10",19.312334665717056
858,858,7.500149083804931,4.311624943062195,"1,2,3,4,5,6,7,8,9,10","2,5",19.1845358441917
859,859,3.39654061077713,7.263954934199961,"2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",22.083304501703786
860,860,1.579445343710445,8.557613211089489,"2,5,10","1,3,4,6,7,10",13.197791438138411
861,861,0.1408900079038622,5.41354092027791,"5,6,7,8","1,2,3,4,5,6,7,9,10",20.352998829035297
862,862,5.378034843404774,9.97523383097887,"1,4,8","1,2,4,5,6,7,8,9",18.218003921303385
863,863,1.0781878900013542,0.0,"1,3",N/A,17.372758794850615
864,864,6.425977699453376,6.346366701289268,9,"1,2,3,4,5,6,7,8,9",22.67724826953627
865,865,7.238053985115752,4.02049709129741,"4,5,9","1,2,3,4,5,6,7,8,10",22.151513073813128
866,866,4.019649846197622,8.24226436701284,"4,10","4,5,7,9",17.318832902673407
867,867,6.768626277160623,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.922657409898346
868,868,5.773982142097158,6.600642023795757,"1,2,3,4,5,7,9,10",9,21.07603290456296
869,869,8.299515823500306,8.756900135846227,"1,3,4,5,6,7,10","3,5,7,8,10",21.484167869906578
870,870,7.447803245285057,4.640655790333175,"1,2,3,4,5,6,8,9,10","1,3,4,5,6,7,8,9,10",15.723515353686302
871,871,7.607249670748891,0.0,"1,3,4,5,7,8,9,10",N/A,13.772202510348896
872,872,2.2106977322869783,1.830559551104327,"1,2,3,4,5,6,7,8,9",6,19.849239391786504
873,873,3.0259151989356257,0.0,"1,3,4,5,9,10",N/A,7.723962231059059
874,874,8.159668902711465,0.0,"1,2,4,5,7,8,9,10",N/A,16.400118171942403
875,875,5.0516732359324585,0.0,"1,3,4,5,6,7,8,9,10",N/A,21.00983171708386
876,876,9.401109244792202,3.5529737538299644,"5,9","1,3",21.86415036211165
877,877,7.625653236079182,9.727450736345443,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.425938575197478
878,878,6.904581397507819,7.444803335280218,"1,2,3,5,6,7,8,9,10","1,2,5,7,10",17.85757333360371
879,879,2.0007079464781983,8.253476297704509,2,"1,5,10",23.77299466946691
880,880,3.693788226264987,4.722040984354855,"2,4,5,9,10","1,3,6,10",12.739218581911029
881,881,1.8115086788650625,0.0,"2,4,5,8,10",N/A,8.244587309844071
882,882,0.37220468586190103,0.0,"2,3,4,5,6,7,8,9",N/A,19.04817967171113
883,883,0.5506552221982586,2.2123774809292596,"1,3,7,9","1,4,7,9,10",15.14444398930383
884,884,2.9216757709610883,0.0,"1,2,4,5,6,8,9",N/A,22.025750846632338
885,885,2.687846810952268,8.552502036708978,"1,2,3,4,5,6,8,9","1,2,4,5,7,8,9",13.446789166029692
886,886,4.618735375055902,0.0,"1,2,3,6,8,9,10",N/A,22.17167223641654
887,887,6.0798557783512415,8.424790001751726,"1,2,4,6,8,9,10","4,8",16.72161802123486
888,888,6.678390320449417,3.4365769923067626,"1,3,4,5,6,7,8,9,10",7,22.21669291115463
889,889,0.6729283289358579,9.153474797562406,10,"1,2,3,8,10",16.100906330949368
890,890,7.7832905296595465,1.096887623267323,"1,2,8,9,10","3,4,5,6,10",22.16817711650784
