,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
809,809,1.9085455769748771,7.319431140512877,"2,3,4,5,6,7,8,9,10,11","4,5,6,7,8,9,10",11.36358774400869
810,810,2.3118304566955574,0.9968463653025572,10,"1,2,3,6,7,8,10,11",19.524309220812953
811,811,3.4731333550380814,4.897650682130142,10,"1,2,3,5,6,7,8,9,10,11",13.04928766282995
812,812,1.7295645756844613,0.0,"2,4,8,9,10",N/A,20.3498269583508
813,813,0.8343156082567948,2.1264919024475093,"2,3,4,5,6,7,9","1,3,4,6,10,11",6.5157970664520874
814,814,8.714159020672437,3.029647641770662,"1,2,5,6,7,10,11","1,2,3,4,6,7,9,10",12.464336095383953
815,815,8.303381474353703,0.0,"1,2,4,9,10",N/A,11.23591606117947
816,816,5.342021650520241,0.0,5,N/A,20.357127064380677
817,817,8.989554474292962,3.894407395087468,"1,2,3,5,6,7,8,9,10,11","3,5,6,9,10",22.653893793849967
818,818,6.713395440275164,3.4771364424332396,"1,2,4,7,9","1,2,7",11.893983150248083
819,819,4.391705179886891,7.95638762191537,"1,2,3,5,6,7,9,10","3,5,6,7,8,9,10,11",12.592796809953544
820,820,0.47680515671105095,7.1719888271444,"1,2,3,4,5,8,9,10","1,3,4,5,6,8,9,10,11",18.370100686963504
821,821,8.718989629515855,0.0,"2,3,5,7,8,9,10",N/A,20.08076979350831
822,822,8.44864670351223,8.124888772967042,"1,3,4,5,6,7,8,9,10,11",6,20.77064759726442
823,823,1.30032615603495,8.200999810333913,"2,3,5,6,9,10,11","2,3,4,6,7,8,10",18.831284216620944
824,824,4.174595229249565,8.560772548400164,2,"1,4,5,6,8,9,10",21.90681881653459
825,825,5.11881512136771,0.4468468944592474,"1,3,4,7,10",3,5.962037395519125
826,826,7.896138280432378,0.0,"1,2,6,8,10,11",N/A,18.18242561744563
827,827,6.756764953909533,5.569296493681427,"1,2,3,4,6,8,10,11","7,10",16.229977289075624
828,828,1.5535155429360537,7.459547007413883,"1,7,8","1,2,3,5,6,7,8,9,10",10.580237431289195
829,829,0.35455431732985376,4.649395037806368,"1,2,3,4,6,7,9,10,11",2,19.92133744243298
830,830,5.779459250162633,1.4651048347014795,7,"1,5,6,10,11",20.968453371181326
831,831,3.7630479914642248,0.0,"4,5,9,11",N/A,21.30913892263944
832,832,8.13027179396335,5.210229117050905,"1,6,10","1,2,5,6",17.89433094266826
833,833,5.9483335332395555,2.338068938497061,"5,6,8,9,10,11","1,2,3,4,7,8,9,10,11",17.225944448687628
834,834,0.23972060861393807,6.25730645703098,"1,3,5,7","8,9",14.665770759999434
835,835,9.560935619600668,1.3013843802496394,"2,4,9,10","2,4,5,6,7,8,9",13.312831810919125
836,836,2.658284824655879,8.250280537080265,"1,3,7,11","1,2,4,5,6,7,8,9,10,11",19.06724577343772
837,837,7.458559612398032,4.413511148380075,"1,3,4,5,6,7,8,9,10,11","1,4,5,6,7,9,10",23.163068503977
838,838,0.3156329692031479,0.0,"8,9,10",N/A,23.582075312388305
839,839,0.24762025668602083,1.680500840305773,"1,3,5,9","1,2,3,4,5,6,7,8,9,10,11",8.008062204300064
840,840,3.6675435462261605,0.8530537122475279,"1,3,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",4.8164045164273865
841,841,6.530663394803961,0.7066400776802928,"2,4,6,8,10","1,8",23.512908434157076
842,842,5.275704075098313,3.9905203122972113,"3,5,6,7,9","1,3,4,6,7,8,9,11",17.760052847150362
843,843,4.735738420429019,8.082156728194391,"2,3,4,5,6,8,9,11",1,23.737459876845715
844,844,9.972092953850371,9.034702084530592,"1,4,7,8,10,11","3,5,6,8,9,11",23.341388324253792
845,845,0.36772231286385737,0.0,"1,4,6,7,9,10",N/A,5.983013562861336
846,846,0.07217650750098059,3.929682412614045,"1,2,4,5,6,7,9,10,11","1,2,4,5,6,7,9,10,11",12.749671374068395
847,847,9.540273412654376,6.368266147029208,"1,6,11","3,4,7,10,11",18.366869601622653
848,848,8.180793460563846,1.9979810296053158,"1,2,4,5,6,9,10,11","7,10",20.768305680202268
849,849,2.668154290821776,0.736576895029013,"2,3,4,6,7,8,10","1,6",6.218179660916493
850,850,2.488144425269624,9.777017615482835,9,"2,5,11",23.8405377689066
851,851,8.022818223147217,1.0083831381116615,"1,9","3,9,10",19.437964911845686
852,852,3.259590991552459,7.796703454115741,"1,2,3,4,5,6,7,8,9,10,11","1,2,6,9,10,11",13.436917857111998
853,853,7.910617406649686,0.7027904001247831,"1,2,3,4,5,6,7,9,11","1,2,5,6,10,11",22.815930338033375
854,854,2.3523104211595625,9.599121958538603,"1,2,4,7,9,11",4,23.201999293005116
855,855,8.986316618757245,5.028467268018674,"1,2,5,7,8,11","1,7,11",23.301447530825772
856,856,5.9217827595860895,7.423857260581711,"1,5,11","1,3,7",19.43116426484172
857,857,5.749542489497333,1.6963309799863535,"1,2,3,4,5,6,7,8,9,10,11","4,5,6,7,8,9,10",8.787332241053885
858,858,0.3159820457657936,0.0,"1,2,3,4,5,6,7,11",N/A,8.93878101952549
859,859,1.088398377559413,2.160356038755744,"1,11","6,8",7.474561936485549
860,860,1.1665129845827293,7.762325377380344,"1,2,4,8,9,10,11","1,2,5,6,9",11.99681577746505
861,861,7.402968295717485,4.8351173246231784,"2,7,9","1,4,7",21.98317122170654
862,862,8.58028831291359,0.0,10,N/A,23.908268126879584
863,863,6.551241219322888,2.9228376202593145,"1,3,4,5,6,7,8,9,11","2,4,5,6,8,9,10",16.264906753425006
864,864,7.322807468761324,9.09960369901229,"1,2,4,5,6,7,8,9,10,11","1,3,8,9,11",21.578799840882134
865,865,6.492019205778551,8.900358325620921,"1,2,3,7,8,10","1,2,3,5,6,7,8,10",19.083096031484832
866,866,3.2503280942667234,2.2504399314541934,"5,7","2,3,4,11",11.30598853148118
867,867,3.3914635594108598,8.30234773465866,"3,4,7,8","1,3,6,8",19.771495680364957
868,868,9.91456118906478,6.496141526781013,"1,2,4,5,6,7,9,10","2,3,10",23.346286201417705
869,869,0.8270392920989711,2.288367594624785,"1,2,3,4,5,6,7,8,9,10,11","4,5,10,11",20.48767043898117
870,870,2.0397341619425537,4.091759919703225,"1,2,3,4,5,6,7,8,9,10,11","7,11",17.697547805836038
871,871,5.262805847791384,0.0,"1,2,3,6,7,8,9,10",N/A,16.296021347787978
872,872,8.8469477932701,2.970212572109153,"1,2,3,4,6,7,8,11","2,3,6,7,9,11",16.942713903853075
873,873,5.531746779836738,8.287884681243806,"8,11","2,4,11",16.569458773483216
874,874,5.381978376294622,1.9683181930828464,"8,9,11","2,4,7,8,10",8.961448665578658
875,875,4.564850381212176,3.9262201815941333,"1,2,3,4,5,8,10","1,2,3,5,7,8,9,10,11",14.914293095589041
876,876,6.246994488919909,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.31209018348069
877,877,8.417865223296856,3.4756437709762955,9,"1,2,7,9,10",13.342158645917017
878,878,4.122081895849233,9.130656211074426,"1,3,5,6,7,8,9,10","1,2,4,5,7,8,9,10,11",18.761732992534384
879,879,8.264035652654522,4.378793663885723,"1,2,3,5,7,8,9,10,11","3,6",23.727774419585373
880,880,6.392270632256297,2.652319282340758,"1,4,7,8","4,11",19.60551685960571
881,881,2.5752511768995756,3.9060494821720457,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,6,7,11",18.062495756591062
882,882,4.191525996696678,7.884759208277675,"3,9,11","1,2,3,4,5,6,7,8,9,11",19.458121598889264
883,883,5.646295836850487,6.614963868406943,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10",16.83963750406133
884,884,7.279580668727793,2.1610927027790963,"7,8","4,6,11",19.244461025757065
885,885,5.836853151070843,0.0,"1,2,3,5,7,8,9,10,11",N/A,14.876502502616987
886,886,6.398433514812407,1.4510283822542624,"1,4,8,9,10","1,2,3,6,7,8,9,10,11",18.315330787864163
887,887,5.685705025078538,3.3056797338826662,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,10,11",15.68909071094683
888,888,1.2453212224722232,0.0,"1,2,3,11",N/A,19.171233888911484
889,889,9.664486501468492,4.932988808881692,"1,2,4,5,6,7,8,9,10,11","1,2,6,7,8,9",20.707130233064582
890,890,4.1110994825811975,8.3708486957052,"1,2,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10",16.268855820897326
891,891,5.821144419041219,2.9840530938491163,"2,3,4,8,9,11","4,7",15.264041090622388
892,892,5.406489445123087,4.8199499872291,"1,4,5,6,8",3,19.40110461753965
893,893,7.795835926790467,0.98487033145918,8,9,23.924291639890455
894,894,4.237374295422713,8.901832438080973,"3,7,8",9,13.700149598672152
895,895,2.193609812978848,4.570406398998429,"2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.522582007488978
896,896,6.741973379266653,4.805190413694306,4,"1,2,3,5,8,9,11",23.89888812860365
897,897,0.17792665337726943,2.4788086704391574,"1,3","1,2,3,4,5,6,7,8,9,10,11",10.20345690652534
898,898,8.43945097294819,0.7739443218713926,"5,7,10,11","1,2,4,5,6,8",15.363218418776299
899,899,2.011451944485306,5.102754093182168,"2,4,6,7,8,9","2,3,5,6,7,10",22.6342175665876
900,900,6.6573404628950605,7.789708758997465,"1,2,3,4,8,9","1,2,3,4,5,6,7,8,10,11",21.02646812850689
901,901,6.344471088829463,0.0,"1,2,3,5,6,7,8,9,11",N/A,10.651650897158827
902,902,6.1307242159972475,9.810844870346477,"6,7,9","2,3,4,5,6,7,11",18.629147349652882
903,903,4.202875562119546,6.054977669938503,"5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,11",16.833442244840565
904,904,7.423303900993096,9.98374737418888,"7,8,10","1,2,4,5,8,9",22.662236713924287
905,905,0.7047739498643424,8.53150021478662,"1,2,3,4,5,6,7,9,10,11","1,2,3,5,7,8,10",21.241112960230552
906,906,3.0603555174091523,0.0,"2,8",N/A,23.37406184340894
907,907,3.2641087913004085,1.7865487047386985,"2,6,10,11","4,6,8,9,11",21.368009122000476
908,908,2.271341498814744,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.984101173662204
909,909,4.138926930402434,0.0,"1,4,6,7,8,10,11",N/A,16.94020385388476
910,910,3.079362057778395,0.0,"1,2,4,6,8,9,11",N/A,21.186894910412743
911,911,9.499105341266784,2.248089529436419,"1,2,3,4,5,6,7,8,9,10,11","2,5,6,7,9,10,11",14.99381833929942
912,912,9.963721402281713,3.425454551119176,"1,2,4,5,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",13.633455645163714
913,913,0.4189949856162023,1.0408717431466596,"2,5,6,10,11","3,4,8,11",14.788542548099548
914,914,0.7706079502091157,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.940207479083693
915,915,8.403284682998937,1.1652877132916628,"2,3,6,7,8,9,10","3,7,8,11",12.024617342508265
916,916,1.3078955271927184,6.563890151772382,"3,5","1,2,3,4,5,6,7,8,9,10,11",20.085642141983357
917,917,6.607163427918073,0.0,"1,2,3,4,6,7,9,10",N/A,22.705046758408827
918,918,6.672160040443595,7.800308341455406,"1,2,3,5,7,8,9,10,11","2,3,5,6,7,10,11",17.355736879747806
919,919,7.65820098432375,0.0,"3,5,8,11",N/A,16.686062238390964
920,920,4.188748096665375,6.195324714224158,"1,2,5,6,7,8,9,10,11","2,3,6,7,8,9,10",18.428517766280375
921,921,7.711423654344056,9.08323840932259,"5,6,8,9,10",10,22.79853343978424
922,922,2.9263846013309647,5.029714211431923,"1,3,6,8,9,10,11","1,2,3,4,5,7,8,10,11",20.26206492002865
923,923,0.4696700845324664,2.6502382142419667,"4,8,9","1,3,4,8",13.668194539951918
924,924,5.631310884229171,0.0,"1,2,3,7,11",N/A,19.866195972746734
925,925,8.575137972842695,3.0937037767211595,8,"1,2,3,4,5,6,7,8,9,10,11",22.020820211876334
926,926,6.225348057364407,7.3170043972853716,"1,2,3,4,5","6,9",17.63117583257969
927,927,0.5710184345170488,7.843431974889049,"2,4,6,8,9,10,11","1,2,5,11",22.564441184295887
928,928,4.5225547967543385,7.127874131793273,"1,3,4,7,9,10,11","1,2,3,4,7,8,9,10,11",23.986370958990108
929,929,0.4800708471006754,0.0,"3,5,8,9,10,11",N/A,22.06321355289795
930,930,4.7847452323813,9.658387681522361,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,10",20.996677412449706
931,931,1.8783533616595693,3.823598923627163,"1,2,5","4,5",19.229269207926762
932,932,9.162873066075973,5.966792603163901,1,"3,4,11",20.4659845293168
933,933,2.651809773183369,0.3751853495570767,"1,3,4,5,6,7,8,10,11",5,4.860436398621477
934,934,2.4175225251366683,5.8802387097799205,"1,2,3,4,5,6,7,8,9,10,11","1,10,11",17.036966610741644
935,935,6.29801639166071,2.57880624188231,"1,3,4,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",9.291442924451584
936,936,8.650785482370868,0.6036092467733134,"1,5,8,10,11","1,2,3,5,9,11",17.547680653102393
937,937,5.868436510971621,7.477236275230698,10,8,15.677635666259945
938,938,6.05666040073865,1.833595247793507,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,6,7,10,11",14.290033869250252
939,939,9.752661025969518,7.444139491365673,"1,4,5,6,7,8,10,11","1,2,3,5,6,7,8,10,11",17.360881658341683
940,940,6.129575601597677,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,14.840676392417073
941,941,2.659534897192677,0.475504689844386,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",8.016506501698087
942,942,2.128377127535966,0.0,1,N/A,22.0572273927958
943,943,8.199108908604137,6.476187174481817,"1,2,3,4,5,7,9,10,11","5,7",16.800951562685746
944,944,4.644363133651657,6.174925315350838,"6,10,11","1,3,4,5,6,7,9,11",16.60175702920018
945,945,0.5782215260290735,0.0,"6,7",N/A,16.12746807707831
946,946,0.9650091619114798,7.269028373968034,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,9,10,11",12.11178551378875
947,947,3.482885967548909,9.482856896722701,"2,3,4,5,6,7,8,11","2,3,4",18.83341836384547
948,948,3.847908120457925,5.26992152689707,"1,2,3,6,7,8,9,11",8,9.434216802170404
949,949,3.979435732753438,5.397158634195238,5,"4,6,8,9,10,11",12.825460387736978
950,950,3.1403281517585424,0.0,"2,3,4,5,6,7,8,10,11",N/A,12.52471542905882
951,951,3.7560447911153414,8.05702769666617,"1,3,5,6,9,10","2,3,4,5,6,7,8,9,11",13.640190523511679
952,952,3.7948471038196416,9.929754648279117,"3,4,5,6,8,9,10,11",2,16.256367226561313
953,953,1.9939612711100907,6.764041460242748,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,10,11",13.998935286218309
954,954,4.361404859770986,7.817719510650783,"1,2,3,4,5,6,7,8,9,10,11","3,4,10",17.31776657036209
955,955,8.218461354344923,3.021685153350594,"2,4,5,6,7,8,10","1,2,4,6,7,9,10",13.97779570274323
956,956,2.840052669648181,8.821044790691642,"4,10","2,5,6,7,8,9,11",16.064478634423615
957,957,1.2438130464919162,8.097279710865,"1,3,5,6,10,11","1,3,4,5,6,7,9,10",13.069402899675431
958,958,1.239145634559644,7.2692216923565125,"1,2,3,4,6,7,8,9","1,2,3,5,6,7,8,9,10,11",18.623320196605626
959,959,5.050846032252755,2.0314137923367515,"2,3","1,2,3,4,6,10,11",22.129156934354373
960,960,3.9443590218679034,6.569736952387252,1,"5,7,8",12.433287204068542
961,961,0.3363231610406503,7.698036002736216,"1,2,3,4,5,6,7,8,9,10,11",11,11.987200196714953
962,962,9.863225526812462,1.6578286344737247,11,"1,2,3,4,5,6,7,8,9,10,11",16.3690823795578
963,963,5.185480224513707,0.4535759348812718,"2,4,7,9,11","1,3,4,5,6,7,8,9,10,11",15.400030163413227
964,964,9.889667489259102,2.6929292002446905,"3,6,7","2,10",14.91484482510789
965,965,9.601840883821737,0.5045323540508839,"1,3,4,8,9,11","1,2,3,4,7,8,10,11",12.69522895471557
966,966,5.019975270642237,5.679891520627855,"1,3,5,6,9,10",7,11.698428020931544
967,967,5.277350320455179,4.757265946898878,"4,6","1,2,3,4,5,6,7,8,11",12.303004062352457
968,968,8.554965025128851,2.3289707159466833,"1,7,9,10,11",7,19.742509915351416
969,969,3.196081966112602,4.067005374097969,"1,3,6,7,8,9,10,11","5,6,10",20.186883983652255
970,970,9.362761832004756,7.356042840784966,1,"2,3,4,5,7,8,9,10,11",17.412699176765177
971,971,3.2769306385093957,8.506222407273047,"1,2,5,6,8,10,11","1,2,3,7,8,9,10,11",19.35159722972016
972,972,4.1504484298992175,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,12.651024555494578
973,973,4.996299882107399,0.0,5,N/A,15.860220542405427
974,974,2.3794252914203398,0.0,"2,3,8",N/A,18.042157044410224
975,975,1.4586498531285508,5.552362561018631,"1,4,5,10","1,2,3,5,6,7,8,10,11",15.750419245078515
976,976,3.1971894256715325,9.14766586395967,"2,4,5,6,7,8,11","1,2,3",23.481709023202626
977,977,5.411618677673808,6.002376578204517,"2,3,4,6,7,9,10,11","1,4,6,7,8",23.22416830111444
978,978,5.316878139907613,2.2244926373211715,"4,10","1,8",23.045226156778977
979,979,5.875296238997868,1.2818159346416547,"1,3,4,5,6,7,8,9,10,11","3,4,5,6,7,9,10,11",9.648814701695748
980,980,4.509027636181243,2.021719524586633,"1,2,3,11","1,3,4,6,7,8,9,10,11",9.07585252689246
981,981,2.109443925601553,6.639116490426051,"3,4,5,6,8,9,10,11","1,2,4,5,6,8,9,11",19.450027806394836
982,982,0.5483867772895834,2.221571476620147,"5,7,10,11","1,2,3,4,5,6,7,8,9,10,11",23.46317182426077
