,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
842,842,4.028469472576601,0.0,"1,2,3,4,9",N/A,11.244984940621471
843,843,1.6343641431740619,0.20823511118568283,"1,2,3,4,5,6,8,9","4,8,9",20.807182069565652
844,844,2.222862114312777,0.0,"1,2,3,4,6,7,8,10",N/A,16.806557431346793
845,845,1.6528068693611708,8.88617595547341,"2,4,7","1,2,4,5,6",21.445378962503227
846,846,3.5820818437237145,0.0,"3,4,5,6,8,9,10",N/A,15.704445387079735
847,847,7.096120208406215,7.701382629255898,"2,3,4,5,8,9","2,4,5,7,8,9,10",20.024669103781847
848,848,9.164160559979738,0.0,"2,4,5,6,7,8,9,10",N/A,16.51180214991729
849,849,6.5189693793262515,3.4397499879883275,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,10",23.976667871301693
850,850,3.4977764706704297,4.489295840340603,"1,2,3,5,6,8,9,10","1,2,6",17.958552826668743
851,851,9.708246286892305,0.0,"1,3,5,7,8,10",N/A,15.877824849797005
852,852,1.0187422529434031,9.16003477643527,"1,2,3,4,6,7,8,9,10","3,6",18.50657578002969
853,853,8.044779409018567,2.545324094064061,"3,7,8,10","1,2,3,4,5,6,7,8,9,10",21.356984401854277
854,854,6.515835752253758,6.28665263684136,"1,2,3,4,5,7,9,10","1,2,5,7,8,9",23.15635465355567
855,855,3.9270453103283365,9.84000707262879,"1,4,6,8","1,2,3,6,10",18.34876058182846
856,856,6.662141595544647,0.0,"1,2,3,4,5,7,8,9,10",N/A,13.40519108407468
857,857,2.1559750966152103,9.66246466297325,"3,4,9,10","2,6,8,9",23.110415083393804
858,858,9.00091117803154,0.32351206642746266,"2,4,5,6,7,8,9","3,4",15.385154251331304
859,859,5.013939029931649,9.039597976109484,6,"2,6,9",20.796739382435213
860,860,8.57466585207768,7.21576574907083,"1,2,3,4,5,6,8,10","1,2,3,4,5,6,8",22.35898139225884
861,861,5.321205855244803,1.8161126863565236,"7,9","1,2,3,4,5,6,7,8,9,10",16.236103997215757
862,862,0.15321473158321552,6.646993715914834,4,"5,6,7,8,10",22.896712170719503
863,863,0.6758528961465782,0.0,7,N/A,13.647861785987772
864,864,4.365020838193642,4.468010333305621,"1,2,4,5,8","2,3,4,5",10.723278727185228
865,865,2.113392700528979,0.7493554455820228,"3,4,6,7,8,9","1,4,6,7,9,10",15.212805361175207
866,866,6.2322051580186475,0.5216416624561271,"1,4,7,8,9","1,2,8,9",13.824584413540189
867,867,5.190740795629209,0.0,"1,2,3,4,6,7,9",N/A,17.060036338137074
868,868,6.51839744938068,3.7581574426573408,"2,3,6","1,2,3,4,5,6,8",10.543620185432111
869,869,2.559931443029714,9.895819533698573,"1,4,7,10","1,4,6,10",21.95308217120987
870,870,2.463275225500523,4.185213818796938,"3,4,6,7,8,10","2,3,4,5,6,7,8,9,10",21.84314324351655
871,871,9.4750026106577,4.7063330044639615,"3,4,5","1,2,3,4,5,6,7,9,10",22.305533701578952
872,872,6.442032300065499,3.2096229891264083,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",15.057776626942296
873,873,1.3670621131579885,7.637463055227077,"4,6,8,10",6,18.812499899131975
874,874,3.5739443928820935,0.6826019839051767,"3,4,5,6,7,10","2,3,4,6,9",8.322530009810077
875,875,2.593969709367341,3.2718495493711663,"5,6,7",4,17.217403062557896
876,876,9.642545843164749,7.966677001896426,"1,4,6,10",6,22.834307310059323
877,877,7.412035818622291,0.6811639239922618,"4,5,8,10","2,3,4,5,7,8,9",22.737223950040736
878,878,4.957592431994064,4.600293429622864,"2,8","2,4,5,10",15.351620340841016
879,879,2.1360351455845574,5.466426703865425,"1,4,5,6","2,4,5,8,9,10",14.006308230924677
880,880,6.3000222708101035,2.934760901391048,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7",23.990802483978918
881,881,5.413483781024139,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.145685050600356
882,882,1.9555423955651619,7.0322444545685165,"1,4,5","1,2,3,4,5,6,7,8,9,10",21.942557968723854
883,883,0.8661799287449701,9.867441244796408,"2,3,5,6,7,10","5,8,9",21.003653731602363
884,884,7.209148269562428,0.5527946439782538,"1,2,3,4,7,10","1,2,8,9",17.504600276873877
885,885,2.4395338274166956,2.0313422383206037,"2,3,5,7,8","2,3,4,5,6,8,9",9.248375313100741
886,886,1.6567423363445377,8.91593273817605,"1,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9",20.935123850162423
887,887,6.3366252774753224,5.404264468875222,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.643475725554733
888,888,0.3672792244449552,0.6914971349568266,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,9,10",10.06297380316637
889,889,6.411984832575612,9.297090909314582,"1,3,4,7,8,9,10","1,2,6,8,10",18.607922230132424
890,890,3.754403933203366,2.3982493464943233,"3,6,9,10","2,3,4,10",8.913921961214985
891,891,1.6299344887049971,9.696589838192907,"4,5","1,2,4,5,7,8,10",16.607000935681363
892,892,0.8573906945955023,5.06376964739972,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,9,10",11.513287500602814
893,893,3.6426576639258847,3.2908225141653946,10,"4,6,7,8",14.041672744743357
894,894,5.331234105036955,0.0,"4,5,7,8",N/A,18.117232365921502
895,895,8.587860228410271,0.6017412062308836,"2,3,4,5,6,7,9","2,10",16.55839874107229
896,896,8.393175220547853,0.0,"3,4,8,10",N/A,17.325563010996397
897,897,3.745132028696785,8.987245738746301,6,"6,9,10",17.405822481891875
898,898,4.2738748300486975,8.29903479162685,"1,2,3,4,5,6,8","1,6",23.421338998438944
899,899,2.4680899861616146,2.163279071424411,3,"1,2,3,4,5,7,8,9",12.76016031719873
900,900,1.7523324585690958,0.0,"2,3,4,5,7,8,9,10",N/A,17.93759586185837
901,901,9.473659925477477,3.8007532992627913,"2,10","1,3,6,10",21.247815277745392
902,902,3.766986207801831,0.12696585011877093,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7",20.905582477817696
903,903,4.01678057771687,3.83079503184085,"1,2,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",10.137934795417559
904,904,4.605450743718386,1.0112928653284248,"3,5,6,7",5,11.162485257398346
905,905,2.5952406332676983,1.068053680401948,"2,3,4,5,6,7,8","1,2,6,8,9,10",22.211262535813987
906,906,7.506660573014519,9.610874963970398,"1,2,3,4,5,6,7,8,9,10","3,5,7,8,9,10",17.362154211503658
907,907,2.3074449382506645,5.421884572374486,10,"3,4,8",19.935682454462743
908,908,4.807649874265623,6.321028353365257,"3,7,8","5,6,10",22.47306560352789
909,909,9.45818350313364,8.73313031684875,"1,2,4,5,6,7,8,9,10","2,4,5,10",19.48130832147296
910,910,4.553688209439127,7.606423666461995,"1,4,9","1,2,3,4,7,8,9,10",16.90696754512489
911,911,1.9397858794612755,0.527874314462996,"2,3,5,6,7,8,9,10","3,7,8,9",18.844515615188396
912,912,8.636581398134535,7.586172469053567,"3,8,9","2,5,8,9",16.32599851965832
