,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
794,794,8.81262002568835,6.265338253020616,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,7,9",17.9540760834321
795,795,3.475354386524687,0.28613375558671494,"2,4,5,6,8,9,11",6,11.041486765757561
796,796,1.57635683943398,0.46861626033217085,"1,7,9,12","2,3,5,7,8,9,10",4.166497924721485
797,797,0.3866303283638717,2.948997164443962,10,"2,6,9,10,12",22.059081625880722
798,798,6.545904818976707,7.64777165016226,"1,3,4,5,7,8,9,11","1,5,6,7,8,9,10,11",17.391412317880608
799,799,0.19556885597216356,0.0,"1,3,5,6,8,9,10,12",N/A,15.249413784003682
800,800,2.669577575619917,6.880199258539202,"1,8,12","1,7,10",21.204734968632785
801,801,0.6479472281712939,6.752222459554099,"1,3,6,8,9,11,12","1,2,4,10,11",13.981132834767738
802,802,6.674012758504641,5.763564731641477,"1,5,7,8","1,2,3,5,7,8,9,11,12",13.767248192784674
803,803,2.5372973068319657,0.0,12,N/A,13.767465821439318
804,804,5.859381765487611,5.22499327473708,"2,3,4,5,7,8,9,10,11,12","1,2,7,10",17.334937195705095
805,805,2.425906877051822,9.821714662670002,9,"4,7,8,11,12",21.45991743895135
806,806,6.091398768541727,8.935097978933292,"3,4,5,6,7,8,10,12","3,6,7,10,11",17.736136351226634
807,807,8.341131300842072,0.0,"1,2,5,8,9,10,11,12",N/A,23.41749785253925
808,808,1.9866825853221681,5.645675702499789,"6,10,11","3,4,5,6,7,8,11,12",14.996405419877192
809,809,7.024333029957721,7.600579517085835,"1,3,8,9,11,12","1,4,8",16.984810806353043
810,810,1.95551127267929,0.0,"1,2,4,5,7,9,10,11",N/A,21.08882011609198
811,811,6.583984881399959,5.41811271196182,"6,7","1,2,4,5,8,10,11",13.992379511946151
812,812,9.408319111329831,0.26376305094464314,12,"1,2,7,10",11.580870784887122
813,813,1.7554444449588669,7.527572442935293,"3,5,8,10","2,3,4,5,6,7,8,9,10,12",16.730382948165598
814,814,6.10541598316897,9.74299036174495,"1,3,5,6,7,8,10,11,12","1,2,4,6,7,8,9,10,11,12",22.167745653474682
815,815,5.595510921596717,7.505597949928713,"1,2,3,5,6,7,9,10,12","1,2,3,5,7,8,10,11,12",17.045876033821397
816,816,8.370406683925973,5.847670326264339,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.060133667524276
817,817,1.4681489235143297,5.200740482851619,"1,2,3,4,5,6,8,9,10",4,9.043631275842436
818,818,9.459954999114755,9.689942415999798,3,"4,5,8",22.807766560139076
819,819,9.438347114688773,0.36204839101047437,"7,8,11,12","1,4,5,7,9,10",15.33545742765235
820,820,8.540530852950013,0.08301204689377562,"3,4,5,6,7,9,11,12",3,16.13338920528775
821,821,0.6234357981449534,2.8832240698897325,"4,8,10,11","1,2,4,5,6,7,8,9,10,11,12",17.06289225587382
822,822,0.1618649058930044,6.098202750697064,"1,2,3,4,5,6,8,9,10,11,12","2,3,7,9,10,11",15.025396408381289
823,823,9.818950635936938,3.157915701110835,"1,3,10,11,12",5,17.8667078485579
824,824,7.692359686109347,2.5440584571849856,"1,3,6,8,10","6,7,8,9,10",16.13964619441115
825,825,9.743524994624211,7.720090831230002,"2,3,4,8,12","1,2,3,4,5,6,7,8,9,10,11,12",19.24166854857193
826,826,1.3367956279522097,4.859244596150795,"1,2,3,6,7,9,11,12","1,3,5,10,11",15.816326770628734
827,827,3.6474613075832805,1.111513185722245,"4,7,10,12","6,8",17.660001636181757
828,828,4.819197368869485,8.992801150287804,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,10,11",18.452131859947585
829,829,2.747158659585419,0.5792924368833818,12,"1,2,3,5,7,9,10,11,12",23.14505607192322
830,830,2.876199242499763,4.129335006393344,"1,2,3,4,5,6,8,9,10,11,12","1,2,6,9,10,11,12",9.010221087776628
831,831,5.5459761569036665,4.627963889443204,"2,3,4,6,7,8,9,10,11","2,4,6,7,8,12",20.528951680027212
832,832,2.1700838816510712,1.6643094285507487,"2,4,5,6,7,8,9,10,12","5,8,11",15.777413998035861
833,833,0.9936371365204189,1.5754025594141108,"1,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11",11.140779766454731
834,834,4.585069492049768,4.039044713036396,"1,2,4,5,6,7,8,11","2,5,8,11",20.45946795382528
835,835,1.9856582986656024,8.656804611141238,"1,2,3,4,5,6,7,8,9,10,11,12",2,12.19248117559552
836,836,5.85988524286162,0.35384985518033596,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",6.367450483352793
837,837,9.51381066414818,1.458729220346715,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",11.32509276153745
838,838,9.915903418972217,4.537716827221271,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,12",21.224563111398727
839,839,2.718990875676597,3.380811516168467,10,"1,2,3,4,6,7,8,9,10,11,12",7.705218982445588
840,840,4.657193165957796,6.233766820442962,"2,3,4,5,9,10,11,12","1,2,3,7,8,10",18.720534519178383
841,841,2.091510969330942,3.75613284647586,"4,9","6,10,11,12",17.03655676049749
842,842,7.4142620688075525,1.061074168313566,"1,2,3,6,7,8,9,10,11,12","2,4,8,11,12",11.603719354594347
843,843,9.8452788919178,3.7480638623480056,"1,2,3,4,5,7,8,9,10,11,12","1,3,4,5,8,9,12",22.982144923317403
