,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
824,824,0.7460272155557934,6.63609043867959,"1,2,3,4,5,6,7,8,9,10,11","8,9",22.404019031638427
825,825,3.788123075027018,0.0,"3,4,5,7,8",N/A,22.44252542818687
826,826,6.9083034655191025,7.163568133533559,"1,2,5,6,7,8,9","2,3,5,6,8,11",21.458082236296633
827,827,9.923398722009901,1.0968394280168192,"6,8,10","1,3,4,5,7,8,10,11",20.465866519908793
828,828,3.2351265527459683,9.769634464940182,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,7,8,9,10,11",21.14471543121621
829,829,0.6658679920184007,9.580312454700634,"3,4","1,2,3,4,5,6,7,8,10,11",21.72910451825671
830,830,8.161406858931915,8.879114897717574,"2,4,5,6,7,8,10","1,2,4,6,7,8,9,10,11",22.573424628095722
831,831,4.138847826026169,9.965936993496111,"3,8","2,3,4,5,6,7,8",22.715721624569515
832,832,2.2597430590936094,3.591605515958908,"3,5,7","2,3,5,6,8",14.085536311866178
833,833,4.740346087058709,0.0,"3,10",N/A,10.936568341619477
834,834,1.0488469283094404,4.5568466737434745,"1,2,3,4,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",18.62461621471676
835,835,7.386113199311728,5.599977977883358,"1,7","2,7",21.804748859160497
836,836,1.0300403588718932,7.375016993271977,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,9,11",17.107089700394702
837,837,0.7025020571144092,0.92329212267524,"1,2,3,4,5,6,7,8,9,10,11","4,5",10.160255638374695
838,838,1.045368801198897,0.0,"2,11",N/A,18.957281371402672
839,839,5.0239002890723325,9.75210658890856,"2,4,6,8,9,11","1,3,4,6,7,8,9,10,11",16.315480877399125
840,840,5.393698074495067,7.512021336983134,2,"3,6",20.607381614623066
841,841,6.666515834500725,0.0,"1,2,3,4,5,10",N/A,14.400128104641983
842,842,2.621052103659116,4.17495453491885,"1,2,4,7,9,11","1,5,9,10,11",10.202765418292042
843,843,0.554543941688701,6.372302854079415,"1,2,3,4,6,7,8,9","9,10",7.339714025320638
844,844,6.744357408700246,7.8632323297698274,"6,7","1,2,3,4,5,6,7,8,9,10,11",22.480340479362432
845,845,0.08461504416011123,5.161654689191821,"2,4,5,6,7,9","3,4,9,10",12.631475852892637
846,846,9.127804081487655,5.5706495365175135,"1,3,4,6,7,8,9,10,11","2,3,5,6,7,8,9",23.632651222582936
847,847,3.7602743097043847,8.868095216330623,1,"1,4,10,11",17.111035495533564
848,848,6.089235295174583,8.551735977474058,"2,7,9","1,2,3,4,5,7,9",17.62123014459367
849,849,0.7502319538893043,0.2995482213986378,"2,6,7,9",9,9.721584272038232
850,850,5.410144789105762,7.054950261323235,"1,2,6,7,10","2,3,4,6,7,9,10,11",21.701451810269297
851,851,2.597556228847603,6.213600017994558,"1,2,3,4,5,7,8,9,10,11","3,4,10,11",21.168477805050948
852,852,0.8007002883694903,6.669285040463107,"1,2,3,4,8,9,10,11","1,2,3,4,6,7",21.197436671058295
853,853,9.524564223077796,5.05935459381834,"1,2,3","2,3,4,5,7",19.98803365043278
854,854,5.422011372025751,5.289194500443593,4,"1,2,3,4,5,6,7,8,9,10,11",14.958860265247768
855,855,4.989515350631663,1.7117771245111268,"1,4,5,6,7,9,11",9,15.789096456128698
856,856,0.43077992394313314,1.2807517579193273,"2,10,11","1,2,3,6,8,10,11",13.809617188311222
857,857,3.092234415101678,6.413242239440836,"1,3,6,7,9,10,11","1,2,3,4,5,6,7,8,10,11",19.680156774422308
858,858,9.005973897570147,3.7674973216406316,"6,7,9,10","2,3,5,6,7,8,9,10,11",20.820308686900386
859,859,3.7308225576495326,5.271306917824542,"1,2,4,5,6,8,9,11","2,6,9,10,11",19.3181969771967
860,860,8.478081791913601,1.4870063063875316,"1,3,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",19.674013558005143
861,861,0.7954352716524482,1.779796709925835,"1,2,3,4,5,6,7,8,9,10,11","2,10",20.84403844567224
862,862,6.959097922742757,5.037632283192661,"2,8,9","1,2,3,4,6,9,11",20.783617907564807
863,863,6.821187304256556,4.734124658851212,"1,2,3,4,5,7,8,9",7,21.549612105869354
864,864,9.729224130828133,6.28329760026987,"1,3,4,5,6,7,9,10,11","1,3,4,5,6,11",17.070625802001903
865,865,8.200513855731254,3.5969829509290374,"2,3,4,8,9,11","6,10",16.78589378873722
866,866,1.281011376283051,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,9.737281755102366
867,867,3.7046530948533043,4.68824137476509,"2,3,4,5,6,7,8,10,11","1,2,4,6",12.858857981811731
868,868,9.864111360785289,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,16.586461752466754
869,869,6.117305315414176,5.070521048885705,"3,4,7,8,10",5,13.974231533400097
870,870,8.039527202639077,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,12.184912979420846
871,871,2.9517480627119133,2.443285883696875,"1,2,5,9,10,11","2,4,5,6,7,9,10,11",5.574263036535747
872,872,9.89477990101462,6.517237947902192,"1,2,3,4,5,6,7,8,9,10,11","2,3,7,9",23.20347295420254
873,873,4.1806745087134844,0.7707410983465113,2,"1,8,9,10",10.951243621535484
874,874,4.297566093704424,7.800258331834526,"1,2,3,4,6,7,8,9,10,11","1,2,4,6,7,8,9,10,11",14.273565140754181
875,875,0.1137958478942136,0.68218308760717,"1,2,3,5,6,7,8,10,11",3,11.905696641432533
876,876,5.7326737935704495,7.191969887822749,"3,6,7,10","2,3,7,8,10",23.759629918233117
877,877,2.5364384782348837,8.635883813327453,"1,2,5,10","1,2,3,4,5,6,7,8,9,10,11",19.666185114848226
878,878,6.347087890655972,0.0,"1,5",N/A,21.323254320403304
879,879,1.1484403853561254,2.203024324124143,"1,2,3,5,6,7,9,10,11","1,9",5.344935520500698
880,880,5.6857807579258015,2.2849397275834216,"1,2,3,4,5,6,7,8,9,11","1,4,5,6,7,8,9,10",10.936795904042512
881,881,1.0599993074707936,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,9.328595736909397
882,882,1.9414305622554395,8.941377368747029,5,"1,2,3,4,5,6,7,8,9,10,11",22.756623134167484
883,883,6.282629915686105,9.38612960936372,"5,11","1,3,4,5,6,7,8,9,10,11",22.644375360028214
884,884,9.915384306238742,7.683592800115805,4,"4,5,6,7,9,10",20.894328221350634
885,885,7.124825562683102,0.7135688424064524,"1,2,4,5,6,9,10","2,3,4,7,9",20.392316905316008
886,886,7.141496364273733,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.609840361586805
887,887,9.787548541370466,2.332086278300831,"2,4,5,6,7,8,9,10","1,3,4,5,7,9",22.574065070396372
888,888,6.308039632694117,1.0418121009368542,"1,2,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.843781896778232
889,889,9.100283999093064,0.0,"3,4,5,8",N/A,18.60786669291102
890,890,5.088332355953586,0.5025058631394452,"2,5,7","1,2,3,4,5,6,7,8,9,10,11",9.61957458745275
891,891,9.243625232788036,3.8517628653472302,"2,9","2,3,4,5,6,7,8,10,11",15.636202693351448
892,892,9.375462718756157,2.190846392082725,"2,3,4,6,7,8,9,10","1,2,4,5,6,7,8,9,11",21.452994261827655
893,893,8.666006563657422,5.881500422444359,"3,4,5,6",9,14.777575195073819
894,894,9.6589175918301,2.3159561055622024,"1,2,4,7,8,10","1,2,7,9,10",12.029855887319817
895,895,8.171513920777137,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,12.329672883945612
896,896,5.940318193476301,0.0,"2,4,5,6,7,8,11",N/A,19.337792219290378
897,897,7.607134774787988,0.0,"1,10",N/A,14.229046655521202
898,898,7.792761036424581,7.595419421904422,"1,2,3,4","9,11",19.839577063005848
899,899,1.9320710552446008,0.603439038882907,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.313047704516705
900,900,9.689116865346472,8.729821783962826,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.846654181915056
901,901,2.532013012980494,0.0,"2,6,7,8,10",N/A,19.686424897740018
902,902,0.2699283508909067,0.5299572348217263,5,"1,4,5,7,8,9,10,11",5.919274756924438
903,903,5.978389983084615,5.567376136184311,"1,3,5,7,8,10","2,3,5,6,7,8,9,10,11",21.191798221792375
904,904,5.960741179520063,0.0,"4,6,7,9,11",N/A,16.265107484724155
905,905,1.5085741672125152,5.83142790066897,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",12.51109274776413
906,906,7.488648874630969,0.0,"2,3,5,7,8,9,11",N/A,16.15085205927062
907,907,1.3547230098078733,6.570946402691186,4,1,12.405352007998353
908,908,3.794493307730904,9.341362171199009,"2,4,5,6,8,10","1,5",20.09431782863562
909,909,6.72246347126496,9.813321012765305,"2,3,7,9,10","1,2,3,4,5,6,7,8,9,10,11",20.74468756198067
910,910,2.780552391068168,9.240841859611985,"9,11","2,3,5,8,9,10,11",19.459528192946536
911,911,4.502719141375379,1.6003832180034472,"1,3,5,7,9",7,22.703415884736497
912,912,6.669619915602912,0.0,"2,3,4,5,9,10,11",N/A,8.428186689158238
913,913,6.271156127408682,2.4028127296466986,"1,2,3,4,6,7,8,9,10,11","1,3,4,5,9,11",21.42108948905234
914,914,3.344711024671283,1.49660568440255,"1,2,3,6,7,8,11","3,7",12.3748378726751
915,915,0.7056118878084949,0.0,11,N/A,10.514464710531461
916,916,0.13581446467381575,6.489296482762581,"1,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10",14.287425341293918
917,917,3.511601811409993,8.873129051753697,"1,2,3,4,6,8,9","2,3,7,8,9",14.297965676503477
918,918,4.335819177239938,8.696963571884675,"2,3,7,8","1,6",18.655661218413677
919,919,4.6227383333947145,6.982417810874445,"1,2,3,4,5,7,8,9,11","1,3,4,6,7,8,9,11",17.730066132452833
920,920,4.710588442830622,8.290564998762276,"2,5,6,7,10","2,4,5,6,8,11",23.164737734466186
921,921,6.777729480285716,6.188574961854588,10,"3,4,9,11",15.75093021333658
922,922,4.655212078641919,0.0,"7,11",N/A,15.336594174524581
923,923,4.160678171538476,0.0,"2,3,7",N/A,10.780259661559436
924,924,8.975265961129548,5.71008521592037,"2,3,4,5,6,8,9,10","1,2,4,5,6,7",22.873654754677585
925,925,4.232997935871166,3.4739095422460786,"2,3,9","1,7,9",18.43658110320662
926,926,9.463176102041418,2.653323980302761,"1,10","1,2,4,5,6,8",12.336701337492505
927,927,5.826640857209058,0.0,7,N/A,22.486592875348634
928,928,4.598839283733796,2.5370288251832775,"1,2,3,4,5,6,7,8,10,11","1,2,4,5,9,11",16.46086877009268
929,929,1.0081462455350643,2.4002616721043157,"1,3,4,5,7,8,11","2,3,4,5,6,7,9,10",17.275559386672732
930,930,1.5384807998691963,0.7025959662075809,"2,3,4,5,7,8,9,10,11",1,23.18442402142865
931,931,7.98690091312559,6.98443860458442,"1,2,3,4,5,6,7,8,9,10,11","4,5,8,11",22.640202465816223
932,932,3.1031838259438613,0.0,3,N/A,14.82990048368313
933,933,4.270284581008328,0.0,7,N/A,19.707842376947156
934,934,4.000742671542472,4.700634336048366,"1,3,4,5,6,7,8,9,11","2,3,4,6,7,10,11",21.11228249988993
935,935,4.55408102222389,4.91098016273792,10,"1,2,3,4,5,6,9,10,11",20.827817992238472
936,936,2.780289014805293,8.721322010430468,"2,4,6,8,9","1,3,4,5,6,7,8,9,10,11",16.539705077539622
937,937,1.0857076716445835,4.6624476922388505,"1,2,4,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",13.251364779248282
938,938,1.087020545413525,4.750277084263112,"1,6,7,9,10","9,11",6.560549501509763
939,939,0.31230041681851395,0.7366507083522811,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10,11",5.67966189855868
940,940,3.068232282337272,1.9143472741810263,"4,10,11",9,21.056221625733432
941,941,4.29289952250911,2.649181959849798,"3,5,7,10",9,15.685060785628535
942,942,8.930560613337452,3.8864435702435984,1,"2,5,7,8,10",23.93673943701875
943,943,7.611889378414886,5.79519301840505,6,3,18.63802716593257
944,944,3.0591099246529807,0.0,"1,3,5,6,7,8,9,10,11",N/A,22.830989705438405
945,945,9.910989714999634,4.808878465080577,"1,4,7,8,10","1,2,3,5,6,7,8,9,11",17.652348821776318
946,946,1.1335949252629207,6.370589701470615,"2,3,4,5,7","1,2,8,11",16.07608241902996
947,947,3.5734792033906104,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,8.165375886064364
948,948,5.47149946465785,2.5802007212724085,"1,4,7,11","1,3,4,8,9,10",23.041022864068864
949,949,3.644609165172886,0.0,"1,2,3,4,5,6,8,9",N/A,13.572756893824343
950,950,3.634562378597952,0.42331520682228563,"2,3,4,5,9","4,6,8,10",5.416402446311309
951,951,6.976381153957989,3.7243088919114453,"1,2,3,4,5,6,7,8,9,10,11","1,2,8,9",18.316073014024763
952,952,5.7064184368158895,6.4404026020000735,"5,6,7,10","1,5,6",23.74079465734031
953,953,6.680948025709082,2.8374837553406094,"1,2,3,5,6,7,9","1,3,4,5,6,7,8,9,10,11",11.23804029351197
954,954,4.711837737083667,0.0,"1,3,5,6,8,9,10",N/A,15.032553021504892
955,955,4.374128643811279,9.985961214072622,"1,2,3,4,5,6,7,8,11",3,23.72894788920329
956,956,1.781469489489177,2.2587721088140222,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",7.020546975890799
957,957,8.745696047901356,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.427863897144594
958,958,3.221630402034301,0.0,"1,2,3,4,6,7,8,9",N/A,19.582750000211057
959,959,5.73232664176274,6.561889912341,"1,2,4,5,8,9",6,20.493210087145016
960,960,4.308415080794308,2.4663599974342976,"4,7","1,2,3,4,5,6,8,9,10,11",23.749269960855635
961,961,8.355114447838881,3.175257112527212,"1,2,4,5,6,7,8,9,10,11",11,12.81391652496166
962,962,3.7656187152295164,2.4726198358627496,"1,2,4,5,7,11","1,2,3,4,5,6,7,8,9,10,11",22.474609957274826
963,963,9.55186369550347,8.025588358378265,"1,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9",21.774267048914794
964,964,0.29931719621863806,0.017136921777315406,"1,4,6,7,9","6,9",4.954670536472528
965,965,2.180272786544771,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,17.3481765678405
966,966,1.527890624814997,0.0,"1,2,5,6,11",N/A,19.758052423008913
967,967,0.8775255674895432,0.4593140082420022,"1,3,6,7,8,10,11","4,7,8",7.121620929059466
