,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
880,880,6.028740912183159,4.527819581331359,"2,4,6,8","1,2,4,5,7,8,9",17.857654886805474
881,881,4.954884792512058,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.788735049983455
882,882,9.848986391517972,0.0,"5,7",N/A,15.828754169025661
883,883,1.4659563642142681,9.560189255627366,"2,3","4,5,9",14.997465100821842
884,884,6.82283159071347,5.746432211733755,"1,2,3,4,5,6,7,8,9","4,5,6,9",20.21485106492311
885,885,1.2502189201185732,6.239104876648401,4,"1,2,5,8,9",15.145966117415966
886,886,2.357644341323674,0.0,"1,2,3,5,6,7,9",N/A,9.136954755245824
887,887,5.4802269680269955,5.319517924329041,"8,9","1,6,7,8",14.422649312711195
888,888,9.520066421285785,8.721336369728691,"1,2,4,5,6,9","1,2,3,4,5,6,7,9",22.034271547520753
889,889,0.9301317799621522,0.0,"6,7,8",N/A,9.222754188923863
890,890,4.998657660576596,0.0,"1,2,4,6,7",N/A,15.898074269373161
891,891,5.298173466359746,8.27241969064189,"2,4,6",3,16.734266718524086
892,892,3.801353865867755,7.041527728371952,"2,3,4,5,6,7,8,9","1,2,5",21.403583860315628
893,893,7.449426321912939,3.169686879732423,3,"1,2,3,4,5,7,8,9",19.69473302251744
894,894,0.1737417295267063,0.0,"1,3,6,7,8",N/A,13.200867459981385
895,895,2.126074974180728,6.471310596419057,"1,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",15.716315744821895
896,896,6.752629371732946,9.062495609402417,"1,2,5","2,3,4,6,9",18.88818042735524
897,897,4.234549070808758,3.4057118559412523,"1,2,5,7,8","1,2,3,4,6,7,8,9",8.908851622759858
898,898,3.8685757068876514,5.449918539007685,"1,2,4,6,8,9","1,2,3,4,5,6,7,8,9",16.654695711753302
899,899,0.7275477161759503,0.0,"1,2,7",N/A,21.12366911323469
900,900,7.008022397492195,0.0,"1,2,3,5,7",N/A,23.439025075216428
901,901,6.875849209107809,7.595100140689528,"1,2,3,4,6","1,2,5,6,8",18.012945336619612
902,902,6.968692632492255,0.0,"3,4,5,8",N/A,20.978826612266694
903,903,5.839680361820107,2.4387487676347264,"3,7",5,13.135311892651925
904,904,4.270273542208337,7.136731016718957,"2,5,6,7,8","3,8,9",21.726834590632045
905,905,9.052433164686303,6.297822836006088,"1,4,5,6,7","2,6,9",16.846548731323786
906,906,7.881061112299887,2.1183184203396523,"2,6,9","1,5,8",13.786264376753223
907,907,9.428317554044037,1.6052335130371809,"1,3,4,5,6,7,8,9","2,3,4,7",14.566392065948538
908,908,5.852217392040907,4.776103721444606,"1,2,3,5,6,7,9","3,6,7,8",13.668986224883737
909,909,9.006617804957468,9.282385894355913,"1,2,3,5,6,8,9","1,2,3,4,5,6,7,8,9",21.19639707453418
910,910,7.0719982086061055,9.763045930858093,"1,2,3,4,5,7,8","1,3,4,6,7",18.187877342086022
911,911,0.29137515790187085,0.0,"2,7,9",N/A,16.362388082160834
912,912,7.418151410865066,9.557667054713338,"1,2,3,4,5,7,8","2,3,6,7",22.285148837192423
913,913,4.845324672592316,6.922739967968823,"1,2,3,4,8",9,17.856882115431244
914,914,1.4050288330535998,5.037283148569275,"1,4,6,8","1,3,4,6,7,8,9",16.17122460052128
915,915,6.358840458213092,0.0,"1,2,3,5,7,8,9",N/A,23.763584888087564
916,916,4.530695075624827,1.981670996680851,"1,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",21.56960248076431
917,917,8.297137173187338,1.5395471659180693,1,"4,5,6",15.134078003648455
918,918,8.196279058414715,0.36656516289303887,"4,7,8,9","2,4,5,7,8",11.485804809031682
919,919,4.893196616467357,9.888402649148205,"4,5","5,6,9",14.864353954246937
920,920,1.9461550426596164,6.171569968827128,"1,2,3,6,7,8","1,2,3,4,5,6,7,8,9",16.276085139327726
921,921,9.855714126501493,9.145978091131994,"1,2","1,2,3,4,5,6,7,8,9",19.802712921323177
922,922,8.2431877209083,1.2303525801144377,"1,2,3,4,6,7,9","3,4,5,7,8,9",13.617299389432773
923,923,3.366826845014732,0.0,"8,9",N/A,21.980953754573335
924,924,8.630797558658418,4.057320391699425,"4,7,8,9","1,2,3,5,6,7,9",19.00474567650294
925,925,6.283941780686465,7.480245074643218,"1,2,3,4,6,7,8","2,5,6,7,8",14.055051654318419
926,926,8.854188023296567,8.618882357916673,"1,2,6,7,9",6,19.537242065447806
927,927,7.587736935759445,0.5358714420859934,"5,6,7,8",4,22.07573465117808
928,928,0.10105639638486874,0.7797435349694348,"1,3,4,5,7,8,9","1,2,3,6",4.957581144159715
929,929,5.439618550876963,5.471146974522974,"1,3,4,5,6,7,8,9","3,5,7",11.94733157513025
930,930,4.119650120032013,0.0,"2,3,4,9",N/A,14.022148148979113
931,931,4.191350389784676,6.450364551848886,"2,3","1,2,4,5,6,9",18.732467261680064
932,932,9.297951249052405,8.404176588181375,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.199952699968307
933,933,8.892033705199445,2.0533245578759898,"1,3,4,6,7,8,9","1,2,4",12.833777704422362
934,934,5.535978859592214,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.293717422418533
935,935,5.852340038842278,8.903303683279246,"2,3,4,7,8,9",6,17.565318832187327
936,936,6.212402432935166,0.0,"2,9",N/A,20.285049142002705
937,937,1.4582848018258943,9.808589693713175,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",12.545795231366146
938,938,6.343206502600436,0.0,"1,2,3,4",N/A,15.935295650105605
939,939,6.962162976824517,6.428851744698757,"2,3,4,6,7,8,9","2,3,5,7,8,9",19.375581101231624
940,940,7.409492763322306,5.336500639823344,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,8,9",13.005126701863166
941,941,5.58994891634234,0.49641964841609876,"1,2,4,5,6,7,8,9","2,5,8",22.10383288364433
942,942,6.060192606937572,1.3785906198888798,"1,2,4,6,8","2,3,4,7",14.095296961637677
943,943,5.638611085550641,7.447655873202786,"1,2,3,4,5,6,7,8","2,3,6,8,9",19.362015145924214
944,944,6.832372183037867,6.710611663610525,"2,3,4,8","2,4,6,7,9",22.64905431814472
945,945,4.455909291746761,0.0,"1,2,4,5,6,7,8,9",N/A,16.040636046966704
946,946,6.468826020204494,3.871150089613935,"1,2,3,7,8,9","1,3,6,8",21.228094742944343
947,947,6.4989022128822445,5.267378089517995,"4,8","1,2,4,5,6,8,9",23.681859043378246
948,948,1.7324709745526512,0.0,4,N/A,16.2420658454119
949,949,8.864084992718968,5.251463353710612,"2,7","1,2,3,5,6,9",21.262490779541633
950,950,1.1012469349324772,6.463913192662646,"1,2,4,5,8,9","1,2,4,9",23.135127878437615
951,951,1.8893434750515503,0.7062397233008866,"1,2,3,4,5,7,8,9","2,3,9",21.075526634264484
952,952,8.377226426167892,0.0,"1,2,3,4,5,6,8,9",N/A,21.961582015512427
953,953,9.366871823173815,5.558752640244268,"3,4,7,8","3,4,5,6,8,9",15.312579941668897
954,954,5.210428462961483,6.866646993465312,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.92667561730735
955,955,8.44363073021224,1.9244795241083124,"4,9","1,2,3,4,5,6,7,8,9",14.602752263128249
956,956,2.2633258080723486,4.201963065722138,"1,2,6,8","2,4,7,9",23.353819445575063
957,957,1.0623173503479066,7.322714256971061,"2,5,8","4,8",22.694909765990193
958,958,0.6976802043061203,0.0,"1,2,3,4,5,6,7,8,9",N/A,11.791803841909434
959,959,4.901106195969702,4.095995067637325,3,"1,5,8,9",15.331241095580149
960,960,6.547821392049112,0.0,"1,4,7,8,9",N/A,23.262160503465047
961,961,8.137096586088678,9.789654263585593,"4,6,7","2,3,4,6,8,9",19.626252053505816
962,962,9.052782062721148,0.0,"1,2,4,5,6,7,8,9",N/A,18.50271623576087
963,963,6.3443855397450175,4.164656232258107,"1,2,3,4,6,7,8,9","7,9",19.400193308607328
964,964,2.9863524926959615,8.396349858929407,2,"2,3,4,5,6,7,9",19.603474830282757
965,965,0.32589126279070624,0.0,"1,3,4,5,6,7",N/A,8.337330027610093
966,966,6.9859329641255385,0.0,"2,3,4,5,6,7,9",N/A,15.472257776786657
967,967,3.5594939814458373,0.10575001789762117,"3,4","4,8,9",10.401576602082423
968,968,4.402706219680922,1.2347201248765705,"1,4","1,6,7,8",14.091359863776223
969,969,8.724729531075923,3.0209851833988544,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",20.822680328395574
970,970,1.8769805575663157,9.281297795487962,"3,4,6,7,8","1,2,3,4,5,6,7,8,9",22.345377515059
971,971,9.829744879623734,0.2154033406854594,"2,4,5,9","1,2,3,4,5,6,7,8,9",15.035380240413179
972,972,4.75670242024849,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.022802126552893
973,973,2.88333213599684,0.0,"1,2,3,4,6,7,8",N/A,12.817320460521701
974,974,9.1745553055548,0.0,"4,7",N/A,13.925541122404685
975,975,7.20465254371351,7.747429170655824,"1,2,3,4,5,6,7,8,9","3,4,5,6,7,8,9",15.144777185496357
976,976,3.0682993657405735,3.9974967811076723,"6,8,9","2,3,5,6,8,9",21.016487784855272
977,977,2.8027447044946454,8.852093045818892,"1,3,4,5,6,7,8,9","1,2,4,5,7,8,9",22.38220017136304
978,978,4.571414423208325,0.0,"1,3,5,6,8,9",N/A,23.875026974829325
979,979,2.366417795230764,2.541113531751117,9,"7,8,9",20.731944483519644
