,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
912,912,6.29149257891666,0.6635484086734889,"2,4,5","2,4",20.126477460760263
913,913,6.717852646036512,9.45481568755698,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",18.182752006055498
914,914,9.06800376236724,5.87787897826888,1,"1,2,3,4,5,6,7,8",19.60377751021258
915,915,7.9689244353698685,7.129956507162696,"1,2,3,4,5,6","1,3,6,7",21.01414457974301
916,916,9.693350734650938,8.61926330111716,"1,2,5","1,2,4,5,7,8",19.14114478500604
917,917,9.54700128791407,4.262376979975456,"2,4,6,7,8","2,4,7",15.304989398698032
918,918,0.03543755160591355,9.439949355463963,1,"1,2,3,5,7",23.873457425624814
919,919,5.087389459742116,8.41467058599088,"1,2,4,6,8","1,2,4,6,7",20.431715872174877
920,920,4.178680884911543,7.565598897003777,7,2,12.410601521831904
921,921,3.7273384082492367,5.491936518030118,"1,2,3,4,5,6,7,8","2,4,5,6,8",19.427641307553394
922,922,3.3476819574763663,0.0619769805373227,"1,2,4,5,6,7,8","2,4,5,6,7,8",5.474300807127636
923,923,5.910950353792868,3.039534189576878,"4,5,7,8",4,21.06250444278424
924,924,7.1070241932387255,2.861806913487178,"1,8","2,3,4,5,6,7",14.713932284807223
925,925,9.28291989327599,7.562207630103627,"1,2,3,5,6,7,8","1,2,3,5,7,8",20.882306974652582
926,926,7.108948930462099,9.151055514771244,"2,3,5,6,7","2,3,6",21.588309631777577
927,927,0.945111637291689,0.6115167156955881,"1,2,3,4,5,6,7","1,7,8",8.733763657202019
928,928,4.294292842741786,3.9844349128159315,"3,5,7,8","1,2,3,5,7",22.2233089194912
929,929,2.047630922641568,2.3721383173930786,"1,3,4,6,7",2,21.307946432165213
930,930,3.9938913859597323,2.9032023346630442,"1,3,4,5,6,7,8",4,22.084535577392316
931,931,1.8827280625480824,0.0,7,N/A,13.547434610071734
932,932,6.921897243744972,4.786930979087783,"1,2,3,5,6,7,8","4,8",14.199933288721915
933,933,8.116748554716114,2.6164342878503586,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",17.226239676532572
934,934,9.539856583342418,2.1914684437979117,"1,2,4,5,6,8","1,3,4,6",16.746278590714486
935,935,5.502584015352118,3.3534604488038244,"1,3,6,7","5,8",17.46788956806138
936,936,0.5699130915607098,0.0,"6,7,8",N/A,11.227483658611655
937,937,2.771184471927538,7.855785498770919,"1,2,3,4,5,6,7,8","1,2,7,8",16.859292912119976
938,938,9.488276452781028,0.7798753652669843,"2,3,5,6,7,8","1,2,3,4,5,6,7",16.287432649442483
939,939,3.132128134259707,0.0,"2,3",N/A,12.043188465735554
940,940,6.442003245987875,9.371328644442778,"3,7,8",6,17.953553186902198
941,941,5.2574336864715825,9.06987028096184,"1,3,5,6","2,3,4,5",22.774884129767692
942,942,8.67130826625793,8.219388527221023,"1,5,6,7,8","1,3,4,5,6,7",20.793194435328
943,943,3.5223748862203177,5.87579880070783,"1,2,3,4,5,7,8","1,5,6",14.62250105984527
944,944,6.9999531576413005,5.30074845382158,"1,2,5,6,7,8","3,4",21.46751260995524
945,945,4.469677490528178,3.5060125542132448,"2,5,6,7,8",8,17.812707893750293
946,946,8.542897004630372,0.0,"2,4,8",N/A,22.07513777266255
947,947,0.7692060345648433,1.7352182434264107,"1,3","1,2,3,4,5,6,7,8",11.854857609631654
948,948,5.439783450723759,8.595667894904347,"1,3,6,8","1,2,3,4,6,7,8",16.710897773562664
949,949,1.3112032580604716,0.0,"1,2,3,4,5,6,7",N/A,18.79697566609153
950,950,8.592718941248537,3.6293440567956923,"1,4,5,6,7,8","4,5,7,8",19.280856548725566
951,951,2.6095930879964313,0.0,"1,2,3,4,5,6,7,8",N/A,17.7743676648726
952,952,5.7555245487319215,8.998343545140857,"1,7","1,2,3,5,6,7,8",23.752924732187324
953,953,4.354294715100707,0.0,"3,8",N/A,23.394027454914475
954,954,9.837854382216157,0.0,"3,4",N/A,18.468395031437375
955,955,6.291465509459351,2.7997200585998017,"2,3,6,7","4,5",20.04527181499754
956,956,3.7986626851283942,9.33302228131214,"1,4,5,6,7,8","1,3,4,6,7,8",15.945221819724235
957,957,4.162712625406167,0.11734158895694624,"5,8","1,2,3,4,5,6,7",7.518707894230445
958,958,9.357201672895943,2.595443554053105,"1,3,4,5,7","1,2,3,4,5,6,7,8",14.585301539836646
959,959,5.274675359167803,0.0,"1,3,4",N/A,20.113527156635445
960,960,1.6477054526377244,3.2372409094989054,"1,3,4,5,6,7,8",3,6.206113086021544
961,961,0.936377902252421,8.160510496903274,"1,4,5,7,8","1,2,3,6,7,8",16.300555289503116
962,962,6.264116190917531,8.941972059396535,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",21.16508938739699
963,963,2.1435158943198496,0.9791427163705657,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",15.959740766362561
964,964,2.8389465776506215,0.0404244094537487,"4,7","1,2,3,4,5,6,7,8",4.875437644735492
965,965,0.6721610258111488,0.0,"3,4,5,6,8",N/A,17.030027211046146
