,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
842,842,6.5167639491825335,7.534735714290019,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,10",16.212519623920414
843,843,9.567346827231399,0.0,"2,3,7",N/A,20.400555703756098
844,844,8.488205467029648,4.210833087061523,"2,3,5,8,10","1,4,5,6,7,8,10",23.85215769199592
845,845,8.959567487181518,1.7722371085881883,"2,7",8,20.526756660638867
846,846,7.656408589684638,5.399369157856463,"2,3,4,5,6,7,8,9,10",7,15.970129434738006
847,847,8.541845088342003,1.1884593361370555,"4,5,9","1,2,5,6,7",16.14043665427627
848,848,1.092711405010871,3.7783146439195425,"3,4,6,8,9,10","3,5,6,7,8,9",19.68097921150187
849,849,4.59343457133634,0.0,"3,7",N/A,22.069847760580373
850,850,5.1224446191032555,4.836971491309124,"1,2,4,8,10","3,4,5",20.096381928114084
851,851,7.8733753987899675,8.100181722870746,"4,6,7,8,10","3,4,5,7,9",22.79105480199342
852,852,1.1887148085024568,2.342724664758158,"1,2,4,5,6,7,8,9,10","1,2,3,7,8,9,10",23.520317089532586
853,853,8.99902552969688,9.631579861698208,"2,3,4,5,10","1,3,4,5,7,9,10",19.12636212104604
854,854,7.220827097373888,0.0,"1,3,4,5,6,7,8,9,10",N/A,19.0138885604336
855,855,5.668263555409836,6.127439358606285,"1,2,4,5,7,9,10","1,3,4,5,6,7,9,10",22.596702863641838
856,856,5.644906758073681,0.5697223515190664,"3,7,10","1,2,3,4,7,8,9,10",17.308204187704455
857,857,6.8884194506151974,0.0,"3,7,8",N/A,22.799833006486942
858,858,5.252316213557399,5.29346129924803,"2,3,6,7,8,9,10","1,4,5,6,7,8,9,10",16.12735239358458
859,859,6.212884399033939,6.440309015713895,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",21.99641526617701
860,860,2.092223492386649,7.093568048577929,5,"1,4,8,9",22.273421335980842
861,861,4.399833095051678,8.040308255441177,"2,3,4,5,9","4,5,6,8,9",14.752971927579582
862,862,3.730325020108771,5.630405511210812,"2,3,4,8,10",10,22.02470054327874
863,863,9.022239839812515,9.452397564710171,"1,2,3,4,5,6,7,9,10","2,7,8,10",18.647224904730216
864,864,5.37640817300305,9.052924795865604,"1,2,3,4,7,8,10",10,23.250936775625796
865,865,9.847839009254217,0.0,"1,2,3,6,7,8,9,10",N/A,20.510076322913847
866,866,4.707936119713208,7.297751150395662,"6,10","3,4,5,6,7,9",14.17017274843302
867,867,6.87536263278837,9.997460201145937,"1,3,4,6,7,8,10","4,5,10",20.060420332954106
868,868,8.746233316976884,2.7052625057037205,"1,8","3,4,6",14.73226998821339
869,869,8.216485672678528,4.199806481419099,"3,7","1,2,6",13.322404557318663
870,870,0.38169502382374376,7.196756709134736,"2,5,8,10","1,2,3,4,5,6,7,8,9,10",17.434951553705716
871,871,3.9684994896178614,0.7141071831270518,"3,4,6,7,9","7,10",23.705504918803303
872,872,8.197843928942282,4.366766900803263,10,"1,3,4,5,9",16.17934073977512
873,873,9.356451621538222,4.288568218974028,"2,7,10",5,21.799372303623702
874,874,7.2480199310964935,0.0733895876808166,"1,3,4,5,6,7,8,9,10","1,4,5,6,9,10",12.491448992042063
875,875,7.4470735102976615,9.906821203151303,"1,2,3,4,5,6,7,9,10","3,7,10",22.614203273545048
876,876,8.403796535614735,0.0,"2,3,4,5,6,7,8,9,10",N/A,15.14860673682233
877,877,9.030396999544854,7.1913335701629135,3,"1,2,3,4,5,6,7,8,9,10",17.91726551618948
878,878,7.833803806804648,7.645046854766124,"1,7",2,20.332856650713723
879,879,6.549898954198191,0.0,"6,7,9,10",N/A,16.71096131829107
880,880,9.304927482126859,1.8580624332104911,"5,8",2,18.23485105344497
881,881,5.2527701047773165,6.076874508020634,"2,4,6,8,9","1,2,3,4,5,6,7,8,9,10",16.727054023438868
882,882,6.414642315262181,0.737216186550349,"1,2,3,4,5,6,7,8,9,10",8,8.818498403968295
883,883,7.863521337507158,9.695437329142464,"2,3,5,6,8,9",2,21.961137781294614
884,884,5.148445945926655,3.0696679061422474,"1,2,3,4,5,6,8,9,10","2,4,6,7,8,10",14.076182046998571
885,885,1.9398216675270197,7.4509226372037665,"6,7,9,10","2,5,7,8,9",22.42602343576234
886,886,8.765711579947341,1.4762779912252555,"8,9","1,3,4,5,7,8,9,10",21.72048789537998
887,887,2.367616993347238,0.7616274056818528,"1,2,4,5,7,8,9,10","2,4,7,8,9",17.947563861713988
888,888,8.280992367323849,3.154454929903594,"1,3,4,5,6,7,8,9,10","3,4,9",21.943411404976146
889,889,2.5472173404418474,4.7156407765259045,"2,4,10","2,3,5,6,9,10",16.39028939109248
890,890,1.9451190553782116,0.0,3,N/A,20.439848874189938
891,891,8.065473133689876,4.5495034786726,"1,2,8,9","1,2,3,5,6,7,9,10",23.95641540086639
892,892,4.7760067012202345,7.3693243976185965,"1,2,4,6,9,10","1,2,4,7",22.42374041310712
893,893,7.663467193056773,8.856843329283079,"1,7","2,4,5,6,8,9,10",20.495231486635195
894,894,2.436095536017909,5.470118882772999,"1,4,5,7,8,9,10",9,22.55864521521986
895,895,8.96894495198907,4.600711390212555,"1,2,3,4,5,6,8,10","1,2,3,4,5,6,7,8,9,10",15.924523171161379
896,896,4.959922744616189,6.049168570969935,"1,2,3,4,5,6,7,9,10",3,16.99903253461052
897,897,7.156642634413045,2.0030634260045357,10,"4,5,6,7,8,9",15.614191158788454
898,898,4.048102298467965,0.9188972327219203,"1,2,3,6,8,9,10","3,5,10",23.105439733290567
899,899,7.891019019721889,6.649373144119562,"1,2,3,4,5","3,4,7,8",23.558574232464295
900,900,9.967201381130025,0.029273949776377206,"1,4,7,8","1,2,3,4,5,6,7,9,10",20.49507494241828
901,901,5.2536926801875055,5.280392294272667,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9",12.207135619738008
902,902,8.025127447609407,7.636006192499011,"1,2,3,4,6,7,8,9,10","1,3,4,7,9,10",15.866430651405041
903,903,5.853853239788523,2.596997228475141,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.674938636494147
904,904,6.98060721804109,5.772224454623297,"4,7,8,10","1,3,5,7,8,10",21.222968319289063
905,905,3.0819068288645193,5.911845914579984,"8,9","1,2,4,5,6,7,8,9,10",17.295025337165434
906,906,7.157998175699679,7.010663176994084,"1,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",17.49677477105882
907,907,3.5370208035240838,0.0,"1,2,3,8",N/A,14.66539706201021
908,908,3.4231620072829227,0.0,"3,4,6,10",N/A,8.406960691253254
909,909,9.497718782436918,3.5608519906123437,"1,2,3,5,6,7,9,10","1,3,4,7,8,10",23.50673704129794
910,910,5.809055695050057,4.780702294991714,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.159691483598383
911,911,8.557184153397715,8.76024642105314,"6,8,9,10","1,2,3,4,5,6,8,9,10",19.507925469682107
912,912,6.12634719191762,0.5801651752020898,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9,10",12.192992061235568
913,913,0.43899665629142937,3.0602138570838076,"1,2,3,6,7","2,5,7,8,9,10",5.841200849732642
914,914,0.0005477386473207169,0.6840732414502038,"1,2,3,4,5,6,8,9,10","1,3,4,5,6,7,8,9",14.506561722766541
915,915,7.263737283497132,2.2952529742622496,"1,2,3,4,5,6,7,8,9,10",1,14.445394201083325
916,916,8.85127132082651,6.453793249206101,"4,5,6,8,9,10","1,4,5,6,7,8,9,10",16.64313945796413
917,917,2.434094506091473,7.964864975122721,"2,4,6,8","1,2,3,6,7,9",11.444492447417293
918,918,4.1344096872507485,6.29903991360289,"1,2,3,4,5,6,7,8,9,10","6,7",19.437643655358876
919,919,9.738130202975329,1.8444410111141785,"3,10","2,3,4,5,6,7,9,10",22.986029203401472
920,920,1.4137072391885286,0.0,"1,3,5,6,8,9",N/A,12.921677786522299
921,921,3.822168440485021,6.991838904992928,4,4,23.314733131940617
922,922,0.7250409775070232,7.542466898957501,9,"1,2,4,6,8,9,10",12.54061068329128
923,923,3.714494288212209,8.518905920249576,"2,6,8,9,10","1,5,6,9",13.046282807451776
924,924,9.51607611578127,4.772486287325901,"1,2,3,5","1,2,3,4,5,6,7,8,9,10",23.00491285182015
925,925,2.6608527608519514,0.0,"2,3,5",N/A,20.089850485005833
926,926,5.041889347007587,4.8122032411260705,"1,5,7,8","1,3,8",22.934259718071587
927,927,2.8623050850271814,4.67674661741571,"1,2,4,5,7,8","2,8",13.166222232311583
928,928,6.687228800605508,0.0,"1,3,6,7,9,10",N/A,17.926964284114355
929,929,6.893033759295253,9.918884544307781,"1,2,3,4,5,6,7,8,9,10","3,6,7,9,10",23.180247897728698
930,930,3.920921569879102,2.8683335991008874,"2,3,4,6,9,10","1,2,3,4,5,6,7,8,9",20.570727657505337
931,931,3.4595561144326172,5.431333295012266,"1,5,6,8,9","1,2,5,9,10",11.553683334157675
932,932,5.189074063845188,3.376382273839046,6,"1,2,3,4,5,7,9,10",21.36928147325569
933,933,8.100704649280715,5.810404289721206,"2,3,4,5,6,7,8,9,10","1,3,5,9,10",18.583238569769968
934,934,2.9034258323434523,2.8539290470718024,"1,2,7,9","2,3,5,6,8",15.698680133120082
935,935,0.8171628755004712,4.179856528816428,"1,2,5,7,8,9,10","3,5",12.439625800648175
936,936,6.663932893887007,2.2100239286816645,"4,8","3,7",22.6518168520128
937,937,4.753573822382946,0.1181584645286271,"1,8","4,6,9",22.81403169899045
938,938,7.463510217154629,0.7866556899029831,"4,9","1,2,4,5,7,8",8.40288080389798
939,939,2.954751488040258,0.0,"1,2,3,4,5,7,8,9,10",N/A,22.26648345852648
940,940,3.8060591006629165,5.818730806904211,"4,7,8,9","1,2,3,6,10",14.314499835548062
941,941,3.4953411108643415,0.0,"1,2,3,4,5,6,8,10",N/A,7.588238057775331
942,942,5.0181052360961145,6.010991624605429,"1,2,3,4,5,6,7,8,9,10","1,5,6,7,10",19.31692939174235
943,943,7.9938384343728375,7.241440888233528,"1,2,3,4,10","1,2,3,4,9",15.402761733336128
944,944,7.0151114567389685,0.0,"1,4,6,7,9,10",N/A,20.195843999861697
945,945,1.3600839825327093,4.195575510830416,"1,2,3,4,5,6,8,9,10",6,8.438316783572409
946,946,1.4793605139472155,3.749787456179133,"1,3,5,6,10","3,4,5,8,9,10",9.782059730279965
947,947,5.899503515857177,8.14709285081275,"1,2,3,4,9","1,2,3,4,5,6,7,8,9,10",22.53430732014122
948,948,0.20916757441862943,0.4290399571623904,"1,2,5,7,8",7,7.605236949501756
949,949,7.73393280605442,5.895802837108203,"4,6,10","2,3,5,6",21.010027103735407
950,950,9.645005243994824,0.0,"2,3,4,5,6,7,8",N/A,21.022149164312523
951,951,9.964076873696744,3.993183470758326,"1,6,7,10","1,2,3,4,5,6,7,8,9,10",23.219186397059367
952,952,4.260862899542178,5.581855425221221,"2,8","1,2,3,4,5,6,7,8,9,10",15.864555630704709
953,953,4.185622899366319,2.3260988513203307,"3,4,6,7,8,9","2,3,4,5,7,8,9",14.538258167605473
954,954,5.55157003264379,8.287845815659088,"2,5,10","1,2,3,4,5,6,8,10",15.610927446281105
955,955,9.075128666656342,5.828790204495315,"1,3,4,6,7,9,10",3,17.041301488664107
956,956,8.363908612533,4.383528367654551,"1,2,3,5,6,7,10","2,3,5,6,8,10",13.768243061703068
957,957,6.434498776197999,0.7408561970929062,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8,9,10",9.870536986010569
958,958,5.853030891055622,9.968056358194419,3,"1,2,3,4,5,7,8,9",23.715461482241494
959,959,4.570375056027782,7.72126183063172,"5,6,8,9,10","1,2,3,5,8,9,10",13.60586581155481
960,960,4.106766709900274,3.566103447171607,"3,6","1,3,4,7,8,9",13.225507745771445
961,961,0.4683572142435999,6.248167430232975,"1,3,5,6,8,9,10","1,2,5,6,9",22.268086585636723
962,962,1.5521521511148728,9.033654953037539,"1,2,3,4,5,6,7,9,10",10,17.11059495641142
963,963,2.608465276962997,5.075644423506944,"3,5,6,8,10",4,12.71435788202755
964,964,7.492159810592432,6.737922908426719,"2,5,6,7,9","3,4,9",16.88689513509673
965,965,7.05252088050016,0.837318131049003,5,"1,3,4,5,6",22.666924018791832
966,966,5.235490886998356,0.4176265621471065,"2,5,6,7,8","4,5,6,7,8",13.305817048106698
967,967,2.3211975094781687,4.309604876117856,"1,2,3,4,5,6,8,9,10","2,3,4,8,9,10",7.4693167758234775
