,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
789,789,3.5568259106111064,4.273743398008277,"3,5,6,7,8,10,11","5,9",12.255046637672734
790,790,9.108366635243113,4.2779411685399005,"1,3,4,5,6,7,8,9,10,11,12","2,4,7,8,12",14.410759008071768
791,791,6.368031246674074,9.093855651524262,"3,4,5,6,7,8,10,11,12","2,8,11",22.94259349126134
792,792,6.236598799113342,0.0,"1,4,8,11,12",N/A,13.54196849260449
793,793,8.007744833880832,8.134606912276213,"1,2,4,5,6,7,8,9,10,11,12","1,3,6,8,10,11,12",21.476609120614718
794,794,5.827251292548609,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,19.584645838180915
795,795,7.827088257688017,0.0,7,N/A,22.114737337329174
796,796,0.19552335248430475,0.19832885322309202,"5,6,7,8,12","1,2,3,4,6,7,8,9,10,11,12",16.16975283143057
797,797,0.7929210122884689,4.545988563144981,"5,8,12","2,3,4,5,6,7,8,9,10,12",17.829275689679584
798,798,1.2101554030103867,1.0163028416630548,"1,2,6,8,9,10,11","4,9",14.034421558154222
799,799,7.535027512243242,6.194390684107235,"1,2,3,5,8,9,10,11","2,4,5,8",15.126065972108606
800,800,1.0691724359492216,0.0,"1,2,3,4,6,8,9,10,11,12",N/A,9.849729054349146
801,801,7.012649127585465,2.143514978499029,"1,3,5,10,12","4,8,12",19.800927538334204
802,802,8.32014248828042,6.9287475224263595,"1,2,5,9,12","1,2,3,4,6,7,8,9,12",17.036678915459085
803,803,7.23494317089677,0.29050945621000634,"1,2,4,5,10,12","2,3,4,6,7,12",13.401174769687984
804,804,1.8567415009211896,0.6956392998384464,"2,6,7,8,9,10,11","4,5,6,8,10",11.690203731778757
805,805,4.7766670806682,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,16.454815942510432
806,806,3.3138625279868505,6.759113038970024,3,"1,2,5,6,7,8,9,10,12",11.802650340450002
807,807,6.741563254933432,6.110024094082828,"2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",21.24950638595599
808,808,1.2329779705828514,8.675971632255466,"8,12","1,2,3,5,6,7,9,10",17.532388285350667
809,809,9.393616548671396,2.5504322572005678,"1,2,3,4,5,6,7,9,12","2,3,4,6,8,11,12",23.49799298373671
810,810,2.0573505605229583,6.011209771185861,"1,2,4,7,8,9,11,12","1,2,3,4,6,7,8,10",20.960512999350122
811,811,1.2413424269493156,4.830760072476932,"1,2,5,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.125952086054586
812,812,8.532923030666534,2.2639317804398607,"3,4,6,10,12","1,2,5,7,9,11",19.09569320904334
813,813,5.965541624189862,8.123722469381924,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,10,11",22.326745097255017
814,814,1.59429192284553,5.881946232536154,"1,2,3,6,7,8,9,11","1,2,3,4,5,7,9,10,12",16.79400308080291
815,815,7.925355444963314,9.96367462943329,"1,2,4,11","1,5,8,9,10",19.458108361466202
816,816,4.833532319080739,5.525356492161117,"1,2,3,4,5,6,7,8,9,10,11,12","1,6,7,8,9,10,12",16.566975952394735
817,817,4.01434973908744,7.606160904843476,"1,2,4,8,10","1,3,4,6,7,8,10,11,12",17.59835638338587
818,818,2.142297291829812,8.972501628757612,"1,2,3,4,5,7,9,10,11,12","2,3,4,5,7,8,9,10,11,12",15.532291493927616
819,819,7.68895401378357,7.583338935150891,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,7,9,10,11",22.37877660389546
820,820,4.1415108431261585,6.080066034731417,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,8,10",20.025157137474125
821,821,6.011108042380466,9.131758605259394,"1,3,4,5,6,8,10,11,12","1,2,3,5,9,10",19.278884692713305
822,822,4.123069174023684,1.2723755416633376,4,"7,11",14.966878893857505
823,823,7.2121372221974545,0.0,"1,2,3,5,6,7,8,10,11,12",N/A,13.203431098532693
824,824,7.158902715657729,6.962564750512116,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",22.646740665844032
825,825,3.25094586766875,5.314018919218047,4,"3,4,8,9,12",11.741339111978721
826,826,8.462879712297246,0.0,"1,4,7,8,9",N/A,14.379360120473697
827,827,6.283149657722598,8.325774037536434,"1,3,4,5,6,7,10,12","1,2,5,6,8,10,12",15.798938085834875
828,828,4.120438398725311,3.439524388613208,"2,3,7,8,9,10,11,12","1,3,4,5,6,8,9,10,12",10.412578028743333
829,829,9.702109046153572,0.0,"1,2,4,5,6,7,9,11",N/A,21.393611410456955
830,830,1.1656472281304808,0.47690522202926355,"4,12","3,4,5,6,8,11,12",5.236447420094697
831,831,3.4996866743860533,0.0,"1,3,4,5,7,8,9",N/A,9.670856013393426
832,832,6.613909877101978,0.0,"4,5,6",N/A,15.29110954818735
833,833,5.395145715851851,1.892662619516755,"1,2,4,5,8,9,10,12",9,8.113821700016137
834,834,7.200431838240853,3.4950569412961343,"1,3,5,8,10","1,2,3,6,8,9,11,12",16.497624451359265
835,835,3.8351896494977544,3.9736817635554944,"1,3,4,7,10,12","3,6,7,8,9,10,11",22.870095817576917
836,836,4.633017656727634,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.68458962812759
837,837,0.6010037468919283,0.5622556616362606,"2,3,5,7,8,11,12","2,4,5,6,8,9,10,12",23.70676406944464
838,838,9.096739503213133,3.8776210097739328,"1,2,4,5,6,7,8,9,10,11,12","1,7,12",14.937392283749348
839,839,9.300409752959688,6.95806872126075,"2,6,9,10,12","2,3,5,6,8,9,10,11,12",20.751570680857412
840,840,2.3806742754014465,8.483592182782452,"1,4,6,10,11,12","5,6,9,12",17.618132820619973
841,841,7.60890973882279,2.035814582484093,"1,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,9,10,11",9.807856377147255
842,842,8.692621510790296,2.312739212482011,"1,3,7,10,12","5,8,9",22.69999357296204
843,843,5.603992122590624,4.842903825763175,"2,4,6,7,8,9","4,7",10.6347606480092
844,844,9.781374672285997,7.4854239636969595,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,11",20.317654546921244
845,845,4.036395544678961,0.0,"2,4,5,12",N/A,12.244781099820482
846,846,6.2171863532746405,6.084482033460138,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,7,8,9,10,11,12",17.538752713773622
847,847,9.829650209681223,3.2053470636479386,"9,10","1,7,8,10,11,12",23.257565683700953
848,848,0.8228047652806436,5.199321074723342,"4,9,12","1,2,4,5,6,8,10,11,12",6.463812414328399
849,849,5.753419246054521,9.996880530753888,"4,5,7,8,11","4,5,9",23.586018790298102
850,850,2.6345038971029497,6.620206421449626,"3,4,6,8,9","4,6,10,11",10.779745045617469
851,851,7.799196985383682,8.5786594235683,6,"3,4,5,6,7,8,9,10,11",16.825984469233198
852,852,3.985813024842985,5.68880149553476,"8,12",5,22.827028405340606
853,853,6.347398987666487,5.635093202785227,"1,2,3,4,5,6,7,8,9,10,11,12","3,5,7,10,11",21.75874135870773
854,854,9.492908271788597,6.888887750964212,"1,3,6,8,10,11,12",6,23.90690230109854
855,855,9.006195140678777,4.0657291768917325,"1,2,3,4,5,6,7,8,9,10,12","2,3,4,6,9,11",22.57630787863828
856,856,8.141171080706425,9.275276208591858,"1,3,5,8,9",11,19.864902306500642
857,857,8.6782428677555,0.6181189378511132,"1,2,4,5,8,12","1,2,3,4,5,6,7,8,10,11,12",12.523870494231332
858,858,3.502918743257619,0.0,9,N/A,6.0905995269493705
859,859,7.550791134349504,0.0,1,N/A,17.374688499606773
860,860,6.231997850075157,3.9568783846088342,"4,6,8,9","1,6,8,9,11,12",15.137602514484179
861,861,3.5328947249550935,8.652333831991601,3,"4,5",13.29430284705646
862,862,3.5740422694524243,3.685679517776399,"4,5,8","6,8,10,12",13.076982349529235
863,863,9.817426131918396,7.2436279291846315,"2,3,4,5,6,7,9,10,12","1,3,4,5,7,9,10",23.94779413437896
864,864,7.352529049527852,0.6744640474773067,2,"1,2,3,4,5,6,7,8,9,10,11,12",8.387083551543814
865,865,0.2565248588912905,0.0,2,N/A,16.068122999112195
866,866,9.926986446867833,9.81157471992066,"1,2,5,6,8,10,11,12","7,12",20.65866913136863
867,867,8.093556219197103,0.0,"1,2,8,10,11,12",N/A,16.025675327221357
868,868,9.067404095671428,2.2663368172525153,"2,3,4,7,10,11,12","1,3,5,6,7,8,9,10,11,12",22.092054788730582
869,869,6.056101006162049,9.779026840403604,"1,2,3,4,5,6,9,10","1,2,3,5,6,7,9,10",22.10998741811742
870,870,0.4812904536590079,6.181165070980766,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",8.998250934908775
871,871,2.508411389781301,1.954107111083735,"1,2,4,8,9,10,11","1,2,4,5,6,7,8,9,11,12",19.68053702518372
872,872,3.002941304962138,5.139577044240066,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",18.746455365756887
873,873,0.9733943395220179,7.608191236355168,"2,3,4,5,6,9,10,11,12","1,7,8",19.15443480732636
874,874,1.4346238355642105,0.5843819060604893,6,"1,2,3,4,7,9,10,11,12",2.7376466189696336
875,875,0.6173345981338219,5.219436725325178,"6,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11",13.199126895626897
876,876,7.995002215408803,3.5198925925184152,3,"1,2,3,4,7,10",17.564397896678493
877,877,6.868272106095218,4.923116444699206,"1,5,6,8,10,11,12","2,8,9,10",21.385874318615578
878,878,5.945592279160668,7.251945523713145,"1,2,3,5,7,8,10,11,12","2,3,4,5,6,7,10",22.973257834371616
879,879,1.3617498291187025,9.061882905574992,11,3,22.272105590232755
880,880,5.117708025556081,4.922733638519566,"2,3,6,7,9,11","1,2,4,5,7,8,9,10,11,12",16.93173352618025
881,881,5.286587036895519,7.927639073505267,"2,3,7","2,4,6,8,9,12",21.06839342928076
882,882,9.503861250535254,9.479505469236797,"1,2,4,5,6,8,9,10,11,12","4,5,6,7,9,11",20.415167565270696
883,883,3.8954400703761225,6.7730755483982685,"1,2,3,4,5,7,11","1,2,3,4,5,6,7,8,9,10,11,12",13.065213145080413
884,884,4.720148782625983,9.551456054768186,"2,5","1,2,3,4,6,7,9,10,11,12",14.609876771948672
885,885,0.9705090265611027,7.055237576785991,"2,5,7,9,11","2,11",19.307169500791126
886,886,4.927936082322554,2.476098922457153,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,6,7,8,9,10,11,12",22.433171436973616
887,887,3.7275709570178295,0.0,"1,2,3,4,5,6,7,8,11,12",N/A,22.711684484324216
888,888,7.715907579973713,6.619647393490521,"1,2,4,5,6,7,8,9,10,11,12","3,10,11",16.68524471169847
889,889,9.04208206604573,0.0,"2,3,5,10,12",N/A,18.746243655869478
890,890,6.545449152286889,9.854558413734773,"1,2,3,4,5,6,7,9,10,12","2,3,4,5,6,7,9,11,12",21.222750143184594
891,891,4.037723971336585,9.570331618572364,"1,2,4,5,7,8,9,10,11,12","3,5,6,7,8,9,10,12",20.90005423418403
892,892,3.9771931121751782,0.0,"1,7,10,12",N/A,9.657946382819398
893,893,0.15599894842780127,1.3419132888128582,"1,3,6,9,10","2,3,4,5,6,7,8,9,10",23.531916765074925
894,894,2.989421185987846,0.762049974867709,"1,5,6,9,12","2,6",5.0738768782125785
895,895,9.057513268135997,0.0,"2,3",N/A,21.326195249061715
896,896,7.039054131389724,4.380983752192185,"1,5,6,7,12","2,5,12",12.638381319915663
897,897,0.45843377143113817,1.135847043390824,"1,4,5,7,12",6,1.70811767886872
898,898,4.458364688647157,0.0,"5,6,9,11",N/A,23.11388232429916
899,899,7.94520879447434,1.0856873789350097,"1,7,12","4,7",12.882849950276563
900,900,6.300161056894925,2.0924272162596527,"4,5,7,8,11,12","1,2,3,4,5,6,7,9,11,12",14.032900661342087
901,901,8.545010297943158,7.72353660485666,"1,2,4,5,7,8,9,10,11,12","1,2,5,7,8,11,12",23.476557304127482
902,902,1.339694656335212,5.424062668562797,7,"1,2,4,5,6,7,8,9,10,11",18.598023601670228
903,903,0.1593679737913123,6.372129957120428,"1,4,5,6","1,3,4,6,7,8,9,10,11,12",20.182071679008047
904,904,8.615384726886123,7.0447898771511195,"3,5,6,7,12","1,2,3,4,5,6,8,9,11,12",18.720381267376855
905,905,7.444301546108061,9.709482225715767,"1,3,4,5,7,9,10,11,12","2,3,4,8,10,11,12",22.242563544828954
906,906,6.756619817550572,6.076420175196475,"1,2,3,4,5,8,10","1,2,6,7,10,11",19.5745746485389
907,907,0.617858372702037,8.062322468118573,"3,10","2,4",18.295003731246748
908,908,4.594236642032911,0.031545406736837034,4,"2,7",8.065798235382688
909,909,6.656370535831226,1.7755176818474405,"2,6,10,12","1,2,5,8,10",21.592950712292403
910,910,6.771982564048164,0.7355272496232457,"6,9,11,12","2,3,5,6,8,9,10,11,12",21.094394013037753
911,911,6.488315871385949,5.457641685903118,"8,9,10,11","2,3,5,7,12",21.99461297139183
912,912,6.252800791446852,9.241553670183263,"1,2,3,4,6,8,9,10,12","5,6,8,11,12",19.19600853321544
913,913,4.658009829051661,5.228393405248319,"1,2,3,4,5,7,8,9,10,11,12",5,16.755324487154898
914,914,4.2129221208634,0.0,"1,2,4,6,7,11,12",N/A,20.393573009561656
915,915,9.032615180437318,0.0,"1,4,6,7,12",N/A,18.740296961880407
916,916,0.5440696391053468,4.344015936045533,"1,2,3,4,5,6,7,8,9,10,12","2,3,5,6,8,10",10.103117629237428
917,917,1.549872057479722,7.619603534352009,"1,2,3,4,5,6,7,8,9,10,11","1,8",11.43905527431972
918,918,1.250814209098573,0.8786153103977201,"4,5,7,9","1,2,3,6,7,9,11,12",22.608932793239347
919,919,4.584109582585643,4.018168237941059,"1,2,4,5,6,7,8,10,12","1,2",22.4537878903084
920,920,8.781307737632414,0.0,"1,3,4,5,8,10,12",N/A,21.937637473722845
921,921,9.019842937867445,0.0,"1,3,6,7",N/A,12.197810766929123
922,922,0.3963056144638466,7.075632712350989,"2,3,7,8,12","5,6",14.949308081050955
923,923,8.027912491998045,7.430726656654553,"3,6","4,7,12",21.493572332121957
924,924,6.504225151117699,4.991539436815819,"1,2,5,6,7,8,11","1,3,4,5,8,9,10",17.831918792792724
925,925,6.021216705588532,2.0852655798066855,"3,5,7,9","3,10",10.319209636253326
926,926,3.992527628525492,0.0,"1,3,4,6,9,10,11,12",N/A,15.777093758615296
927,927,8.700615808108722,7.808991607903489,"5,12","1,3,6,7,8,9,10,11",19.451751140610263
928,928,9.915719172298896,8.753980741919976,"1,2,4,11,12","1,3,6,7,10",23.828486914328465
929,929,3.4059082124424647,2.1570144921277725,4,"1,2,3,4,6,7,8,9,10,11,12",6.440937658425985
930,930,1.9887838897454246,1.6792284056225726,"1,2,3,4,5,6,7,8,9,10,11","7,11,12",4.185658951248342
931,931,6.792317925861852,0.0,"1,3,4,5,6",N/A,10.519523084488169
932,932,6.282129678030268,8.00566816238335,"1,4,8,10,12","1,3,5",23.837674367271376
933,933,2.1280125817344064,7.0164168788428025,"1,2,3,5,7,8,9,10,11","3,8",12.984081053891728
934,934,2.300088790813879,6.015175162492184,"5,11","1,2,4,8,9,10",10.294908356401665
935,935,8.529773433123907,5.705400288335545,"2,4,5,6,7,8,9,12","1,2,3,5,6,7,10,12",14.628429932980891
936,936,4.915364412096919,0.8246359791654856,"1,3,6,8,9,11","4,10,11",20.294332908669173
937,937,6.0639507895557765,0.0,"1,6,8,12",N/A,13.197565572186615
938,938,8.414175190270647,6.8540294389398575,5,"1,2,3,4,5,6,7,8,9,10,11,12",21.47243272979118
939,939,9.917126954970776,4.580220922401754,"1,2,3,4,5,6,7,8,9,10,12",4,18.86960712825462
940,940,5.209061154189829,4.629643718901435,11,"2,4,5",13.79595506790478
941,941,4.872756158791151,4.174509606460051,3,"2,3,5,7,8,9,11,12",23.812843205418538
942,942,3.3568902215684613,6.132944595597053,"1,2,3,5,6,7,10,11,12","1,3,4,5,6,7,10",12.41362165573494
943,943,9.067443908129492,0.5132360371794897,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,7,11,12",16.177161703190144
944,944,0.36479893794675755,5.481923019916443,"2,4,9","2,5,6",10.069514132339243
945,945,2.456754117663177,0.0,"1,2,3,7,9,10",N/A,19.632867824633845
946,946,7.453713165198044,3.3266185376115667,"3,8","1,9,11",12.788219660858696
947,947,9.666902883980267,6.871775386610458,"2,3,4,9,11","1,3,4,5,6,7,8,9,10,12",23.64533118241688
948,948,8.765256515377175,6.365227321217515,"5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,11,12",19.974187443905443
949,949,9.083617687501171,1.5661932337562778,12,"3,4,6,9,11,12",13.539724191331802
950,950,7.6106656520844185,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,14.40736297783224
951,951,2.648797035066641,6.458603927644595,"1,2,3,4,5,6,7,8,9,10,11,12","2,4",18.7123935030298
952,952,5.372934063680475,6.915465493154284,"1,9,10,12","4,5,7,9",18.155445399904174
953,953,3.3935770059765447,6.086769707566605,8,"1,2,3,4,5,6,8,9,10,11,12",12.377034551949633
954,954,3.429780648521741,8.851674264465597,"2,3,4,5,6,7,8,9,10,11,12","5,8,11,12",12.66133398873106
955,955,7.626737969012456,4.0678024229013605,"9,12","1,2,3,4,5,7",15.389280792573246
956,956,5.047168109695925,6.923125406973033,3,"2,4,5,6,7,8,11",16.473938994440314
957,957,6.963551248009967,9.533228438711253,"1,4,8,9,10,11","2,3,4,6,7,9",22.798826853191002
958,958,1.2856589366530402,3.4651405883661743,"3,5,7,10","2,3,6,7,8,12",18.02303952742255
959,959,8.73548543978418,0.0,"1,3,10",N/A,15.748326495641503
960,960,7.716073308532277,8.528716605198882,"1,3,5,6,7,8,9,10,11,12","2,3,4,5,7,8,9,10,11",23.485411096304517
961,961,3.0334648465260683,0.0,"2,4,6,7,9,11",N/A,8.072697732377312
962,962,8.58188406525902,4.530612193828064,"5,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,12",18.935715792044228
963,963,8.485017135320138,0.0,"1,4,5,6,8,9,11,12",N/A,20.254353906932433
964,964,9.799675805069858,2.48522395741253,"1,2,4","2,5,8,12",23.250467731680665
965,965,2.084348278534045,4.8509212054182305,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,8,9,12",17.071960791432332
966,966,5.913809005628622,6.088952449507014,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,5,9,11",18.799576143948904
967,967,4.845445258384199,7.664810370630826,"1,3,5,6,7,9","4,5,6,7,8,9,10,11,12",17.844130247398503
968,968,1.4260733112404267,9.13687047225711,"1,2,3,4,5,6,7,9,10,11","5,8,11,12",22.542544453423865
969,969,1.6094270494502094,4.532683661854161,"6,7,8,10","1,2,3,6,8,9,10,12",8.305584414501709
970,970,6.077213640478555,1.2480326786062501,8,"1,4,6,7,9,10,12",16.107071228278265
