,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
788,788,1.7761054616795946,9.41967704456734,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.44836384625343
789,789,0.44678783286197565,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,3.182799578982668
790,790,8.309580863005145,0.0,"1,5,7,9,10,11",N/A,21.01366629051628
791,791,2.3240425240148177,8.957046140443923,"1,5,8,10,11","2,3,4,5,6,7,9,10,11,12",21.989108005389717
792,792,3.642487895288422,3.0824337002498248,"6,12","1,2,3,4,5,6,7,8,9,11,12",20.700069173667664
793,793,3.393615850422883,2.6573997306608934,"1,3,4,5,6,7,8,9,10,11,12",6,9.821035008421132
794,794,1.7564985486568063,8.472336721440898,"6,7,8,9,11","1,2,3,4,6,7,8,9,10,11",18.14441659317273
795,795,4.965118016115342,8.738466940632742,"2,3,4,5,6,7,12",6,15.867901016975088
796,796,3.332375912240446,1.1901880313083335,7,"1,2,4,5,7,8,11,12",10.759653264487518
797,797,4.613581649348309,0.9675026178853774,"1,4,6,7","1,4,5,6,8,9,10,11",6.745079729820405
798,798,7.254307987117529,5.9985316931722155,"2,4,5","2,4,5,6,10,11,12",17.72588584797826
799,799,2.8008104616818716,6.440086192945196,"1,4,7","1,2,3,4,5,6,7,8,9,10,11,12",23.827170186963116
800,800,3.8722573126728923,0.0,"1,4,6,7",N/A,15.459417152016371
801,801,6.531402313670296,2.437740901748148,12,"1,3,4,5,6,7,8,9,10,11,12",22.407873735229536
802,802,4.787838902119237,4.9732594696820085,"1,4,5","2,3,4,5,7,8,9,11,12",22.87015423850806
803,803,0.04435202564553431,5.017292798362335,"1,4,7,8,9","1,2,3,4,5,6,7,8,9,10,11,12",23.279851095773807
804,804,4.482848089955345,8.818927846255274,"2,3,4,5,6,7,8,9,10,11,12","3,4,6,7,9,10",17.9463364118796
805,805,0.3955234867315105,3.163635943078198,"3,7,10","1,2,4,6,7,8,9,10,11,12",12.717925195860056
806,806,5.150037444655177,4.477219757233676,"1,2,3,5,6,7,9,12","1,2,6,7,8,9,11",9.68151467815162
807,807,0.9696866186156916,3.3935362081635088,"1,2,3,4,5,8,9,11","1,2,3,4,9,10,11",17.23868293571067
808,808,6.795379987950581,2.0663173247759,"1,4,7,9,10,12","2,3,4,5,7,8,10,11,12",9.678532723362428
809,809,1.3669434856297658,8.922413414582406,"1,5,6,8,10,12","1,5,7",20.803741491664994
810,810,2.8483841512414343,1.0287173789067139,"1,2,3,4,8,9,11,12","1,3,6,8",21.23146948376372
811,811,5.901651496681529,4.549346567165512,"1,2,3,4,5,7,8,9,10,11,12","3,4,5,7,8",16.721897454458603
812,812,4.082472439119316,0.5902003870528982,"5,6,12",4,6.955692324847382
813,813,3.008939874779253,9.620710597871033,"1,2,3,5,6,7,9,10,12","1,5,9",14.606228580228468
814,814,0.6051718016488217,5.890386329428213,"1,2,3,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12",16.652515440866168
815,815,6.062779754326809,6.94795713319018,"1,4,11,12","1,2,3,4,5,6,8,9,10,11,12",17.936697507011246
816,816,2.2686825691608115,0.0,"2,5,9",N/A,9.399571314000449
817,817,4.463404301279137,1.370441175340359,"3,11","3,4,5,6,8,9,10,11,12",16.25960807432616
818,818,1.802393503853038,0.9222505184679619,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.749213305713027
819,819,7.17178308035943,8.010079461493763,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,10,11",19.800572283768823
820,820,4.581447885509378,5.0565602549979305,"1,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",13.57109119841627
821,821,1.816290211781998,5.3537576544873575,"1,2,4,5,7,9,11","1,2,3,4,5,6,7,9,10,11,12",11.572748124904573
822,822,6.655358212366168,9.42035425211334,"11,12","2,3,4,5,6,8,10,12",23.409890096188434
823,823,8.10130272226694,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.208503294010224
824,824,3.9776662269417384,9.300033387865195,"1,2,3,4,5,6,7,8,10,12","2,5,6,9,10",15.824751768257325
825,825,9.254788131911525,8.543556369311409,"1,5,6,7,8,9,10,11,12","3,7,8,10",23.730154100547992
826,826,8.104842891735181,1.6777485871306663,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,10",12.65151702506394
827,827,2.2406218610132567,0.0,"3,5,10",N/A,5.914436689987097
828,828,1.3792033487876987,0.0,"1,5,7,8,9,12",N/A,15.31425480454044
829,829,1.3778801266201635,9.23273626491601,"2,6,8,11,12",12,15.723495480411529
830,830,2.071969842569038,2.2075600925728134,12,"1,2,3,4,5,6,7,8,9,10,11,12",12.93878160898102
831,831,4.354303085876607,0.0,"7,10",N/A,9.509549256862513
832,832,3.2448293609741685,7.129091901273488,"2,4,5,6,7,8,10,12","4,5,6,7,8,10,11,12",12.119339114853087
833,833,6.543816627351898,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,16.315510561233253
834,834,9.125555450280014,1.7842446509419885,"2,3,5,7,8,9,10,11,12","3,5",12.782977966459551
835,835,3.1781725546057658,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,8.234708874505213
836,836,8.717548131382474,3.4991293283917813,4,2,17.336042693584268
837,837,7.746590583376161,0.0,"3,4,11,12",N/A,20.895913633783014
838,838,8.954463529685972,4.889057875006859,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,6,7,10,11",18.28303212355812
839,839,1.8562164695068872,1.9151262526098156,"1,2,3,4,5,6,7,8,9,10,11,12","2,6,11",10.231341340372133
840,840,6.201926843147319,1.3146191974030952,"1,2,3,6,7,8,9,11",7,18.323694259656467
841,841,5.988026295938903,6.873579848692702,"1,2,6,8,9,10,11,12","1,2,3,5,6,8,9,10,11,12",18.81512601081594
842,842,0.3664989234770277,0.0,"2,4,5,6,7,9,10",N/A,21.3123470989306
843,843,6.227373165150266,4.168952332604051,"1,2,3,4,5,6,7,9,10,11,12","1,4,5,7,8,9,10,11,12",18.801793579727498
844,844,6.938521012727952,8.35850266173741,"1,6,7,9,11","1,3,7,8,10",18.02307570573067
845,845,7.660623649825102,2.2327108868080447,"1,4,5,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.232516725963215
846,846,5.381247231019298,9.508517741742287,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,7,9,10,11,12",23.997304598877406
847,847,1.886371069724544,7.907332910630965,"1,2,3,4,6,7,8,10,12","1,3,5,6,8,9,10,12",12.916173558388204
848,848,0.08733702456829917,6.687814918729695,"4,5,8,10,11,12","2,3,5,6,7,10",11.532783453669992
849,849,3.291486780431767,4.664055717125116,"1,2,3,4,6,7,8,10,12","1,2,3,4,5,7,8,9,10,11,12",13.438385969984974
850,850,5.187003407480727,0.8938052010271125,"1,2,3,4,5,6,7,8,10,11,12","6,8,12",11.815487850631257
851,851,0.20667029185410524,7.432767422118133,"1,2,7,8,10","2,5,6,7,8",18.796356527300926
852,852,5.434445443296752,0.0,5,N/A,23.41117129039317
853,853,5.884123523674236,6.819207120677262,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,8,10,12",16.607720813423008
854,854,4.256827755123412,2.7690551297790122,"1,4,9,10,11","1,8,9,12",19.568283241372708
855,855,9.692118604821385,0.0,"3,5,6,7,8,9,12",N/A,23.433486730047903
856,856,0.01839943595259519,0.2659598130103591,"3,4,5,6,7,8,9,10,11,12","1,2,4,12",22.905301931737874
857,857,5.178954968894444,5.483215483155996,"1,2,3,4,5,7,8,9,10","5,10",14.594316542276214
858,858,0.9029678569182742,8.150719288149475,"2,3,4,5,8,9,11,12","1,2,3,8",16.310936121860447
859,859,8.353347073915117,8.20898891215932,"3,5,7,10",8,19.88830388675046
860,860,4.002317176185748,1.975248412158771,8,"1,8,10,11,12",18.97898113781285
861,861,0.9094365670975557,7.678746270564006,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11,12",16.704306293076304
862,862,5.101605630194007,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,13.37899586051441
863,863,5.706077096739019,0.42512786512980183,"5,7,8,9,10,11","5,7",11.478532191267991
864,864,3.6721017901108377,6.525336804924411,"1,4,6,8,10,11,12","2,3,4,8,9,10,11,12",20.063470932847643
865,865,5.209385944850894,7.477789825545814,"2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,12",15.122081113921855
866,866,8.198691993517212,0.9477552732435679,"1,2,3,4,5,7,9,10,11,12","2,4,5,7,8,11,12",12.471054199406138
867,867,2.8972691826670327,2.0960179122958342,6,"6,12",22.980187679298336
868,868,4.233211213804927,4.3355867896721865,"2,3,5,10,11,12","1,2,3,10",14.352152565344547
869,869,7.6088703773604385,0.45049752230168827,"1,7,10","5,6,8,12",20.210132265136036
870,870,2.1000118919017363,6.1886711620209045,"1,2,4,6,8,10,11,12","4,5,8,9,10,11",15.068349481139666
871,871,5.134930814277232,5.097254535389642,"10,12","5,8",17.856637558776956
872,872,0.905111854677404,8.25797711463131,"1,2,5,9,10,11","1,2,4,5,11",9.942183952128973
873,873,3.573795043811525,5.032768649373466,3,"1,2,3,4,5,6,7,8,9,11,12",8.68809645196673
874,874,6.511207071730293,8.789052042756852,"1,2,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,12",15.36195429895529
875,875,9.968765452438014,0.8126592997421256,"1,3,4",3,14.033486676279907
876,876,5.183189109888131,4.308281962418069,"3,4,5,7,9,11","2,3,6,8,9,10,12",12.447508246198687
877,877,7.728763751736716,0.0,"5,6,7,9,12",N/A,17.729264044349122
878,878,0.6517591684373747,1.5393623843550774,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,7,8,11,12",7.950695604041172
879,879,2.0872254472918748,3.3023004709464896,"1,2,3,4,8,10","6,9,11,12",12.454061019297761
880,880,6.257800557532916,4.622986235347579,"1,2,6","1,2,3,5,7,9,10,11",18.593469578104376
881,881,4.148949416031319,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,13.88834992174109
882,882,4.943647976934247,7.221761551433577,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,11,12",20.049078634022884
883,883,4.667108980760343,8.65966636456273,"2,5,6,9","1,6,7,11",23.883260411725587
884,884,0.003633249191934418,8.399520796240552,8,6,19.59736376392091
885,885,7.71313861073033,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,23.40470335760805
886,886,7.453984287986585,2.389559945126428,"1,2,3,4,6,8","3,7,10",17.953406891862635
887,887,6.700736383356447,0.9197272481468832,"4,6,10,11","2,3,7,8,11",17.237496456919786
888,888,2.8514162155868794,8.722232851175804,"2,4,12","1,3,4,7,8,10,12",21.470633325829493
889,889,1.2906275853872229,6.695650718288765,"2,9,10","1,2,3,4,5,6,7,8,9,10,11,12",22.114442138551603
890,890,9.732303177030552,2.479144205210766,"1,2,3,4,5,6,8,9,10,11,12","1,3,4,5,6,8,9,10,11",17.975749703183336
891,891,6.443122350520138,7.629081141937696,"2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,12",16.464675311991925
892,892,5.606651398031076,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,14.070119381370386
893,893,2.182415683737072,0.5884973221543832,"1,2,3,4,5,6,7,8,9,10,11,12","3,7,11",17.988968307203663
894,894,9.878249837861796,0.035366937801638576,"1,2,6,8,9,10,12","1,3,4,6,7,8,9",15.348654433588397
895,895,0.9838973318040511,7.892604357388774,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,7,9,12",11.989672516666948
896,896,5.242290970988139,6.351494888457402,"1,2,3,4,5,6,8,10,12","2,3,4,5,9,11,12",12.604663299724628
897,897,1.2213196251149494,0.0,"1,3,4,5,7",N/A,17.005304904500477
898,898,8.110221589932333,1.0069850062239494,"1,2,3,5,7,11,12","1,2,3,4,5,6,7,8,9,10,12",13.672312205335903
899,899,1.363873594544377,9.114027335208782,"3,5,6,12","6,10",14.481407908356537
900,900,5.949287978720783,7.280408883226262,"1,3,4,5,6,7,8,9,10,12","4,12",23.040057257011433
901,901,6.117548947976381,7.972227473464049,"2,3,5,7,10,12","2,3,6,8,12",15.626850341999292
902,902,9.366475086665005,0.6182474216795419,"1,2,4,5,10,11","2,3,4,6,7,8,9,11",12.931237591002654
903,903,7.417167831404477,5.679736830824944,"1,2,3,4,5,6,7,8,10","1,2,4,6,9,11",21.450824276722656
904,904,8.594289411126395,3.577650895881895,"5,7,8,9,10","1,4,5,6,8,9,10,11,12",18.525832244134897
905,905,1.1642047534014832,4.8768114272543395,"2,4,6,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",22.8152286629726
906,906,1.403191065488344,0.0,"1,3,5,6,7,12",N/A,12.956607316935187
907,907,5.955445689474629,0.9563131724140461,"2,3,4,6,10","1,2,4,5,12",15.974930856826806
908,908,2.8869759629985325,9.15015554011373,"1,5",6,14.587664594988297
909,909,7.515733525216563,9.516149057326448,"1,3,4,6,7,8","2,3,4,5,6,7,8,9,10,11,12",23.37580456247431
910,910,3.671030793474428,0.0,"1,3,5,6,9,12",N/A,21.653993398747588
911,911,3.261942257696153,6.596316660884173,"4,6,7,8,10,11","4,5,7,8,10,11",18.133302022335496
912,912,9.940028976677445,7.666319983331553,"1,2,4,5,6,7,8,9,10,11,12","1,2,4,6,7,8,9,10,11,12",18.90453220294483
913,913,1.6435353130420316,9.764323505238062,"1,2,3,6,9,10,11","1,2,3,4,5,6,7,8,9,10,12",12.252992431900278
914,914,7.7090261746929025,7.672876964989966,"3,8",5,20.512763215983245
915,915,1.6344315643739793,2.996330348359529,"1,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10",23.359897953467616
916,916,4.376641557523938,6.654982921268848,"2,3,4,6,9,10","1,2,5,6,9,11",11.972646393328946
917,917,4.31560744189645,4.720141884019578,"1,3,5,6,7,8,9,10","2,3,10,11,12",10.134072492622249
918,918,6.242021349656896,5.616141604594713,"1,5,9,10","1,4,6,7,11,12",21.959653030951173
919,919,9.463903648809534,1.7844597756030645,"2,3,5,6,8,9,10,12","1,10,12",18.59694776619676
920,920,4.267081045842219,0.0,"2,4,5,6,7,8,9,10,11",N/A,20.21420937779927
921,921,3.008530130224881,9.541749773371823,"2,3,4,5,7,8,9,10,11","2,3,5,6,7,8,9,10,11,12",12.85541322275218
922,922,6.194786017517026,5.830644976314559,"3,5,6,9,10","1,2,3,4,5,6,7,9,10,11,12",15.562660083470274
923,923,3.902415914276723,1.3132119989433055,"1,12","1,2,3,4,5,6,8,10,11,12",19.648128256546237
924,924,9.732845449678507,1.2997089516811455,"8,9,11",1,22.412366458070892
925,925,6.8512431025852125,0.9776650398095121,5,9,10.178854887415662
926,926,8.969141506336747,0.0,"3,4,5,6,8,10,11,12",N/A,16.81026128882626
927,927,7.044501324611866,0.0,"1,2,3,4,6,7,8,9,12",N/A,13.44852344199527
928,928,3.8717630182643825,9.222516624442727,"1,2,3,4,5,6,8,9,12",2,14.794736832356772
929,929,8.638141962154736,1.724267294000238,"1,2,3,4,5,7,8,9,10","1,4,5,6,7,8,10,11,12",18.053023213669725
930,930,3.5399532598619543,2.5584713245997137,"2,3,6,8,9,10,12","2,3,5,6,8,9,10,11,12",6.7719380451153945
931,931,4.054462495888854,3.0808289991333435,"1,2,3,5,7,8,9,10,11,12","6,9,10",8.136177684499575
932,932,9.556211061940104,8.503170247864475,"2,4,5,9,10,11,12","1,2,4,5,6,7,8,10,11,12",21.684026676298306
933,933,2.1948409510324076,8.147608140163099,"3,4,5,6,7,10,11,12","1,2,5,6,8,11,12",23.613250693333203
934,934,2.868404657656419,8.075220231939683,"1,2,3,4,5,6,7,9,10","1,2,3,5,6,7,8,9,10,11,12",18.21602565606417
935,935,3.118330973948412,4.5965802377074265,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",8.443351625016637
936,936,5.501990637096418,8.258544405890994,"1,2,3,5,6,7,11,12","1,4,5,6,8,9,10,11",23.655745910042448
937,937,2.5344881306506553,6.877642333694687,"2,3,8,10,12","1,2,3,4,5,6,7,8,9,10,12",11.214036422271288
938,938,0.6325685062200492,4.627590522029479,"1,3,6,7,8,9,11,12","1,3,4,5,6,9,11,12",18.52801598193142
939,939,3.0115441563603005,0.6661095519951754,"1,3,5,8,10","1,5,6,7",21.600244671134142
940,940,2.0030170067108366,0.0,"1,2,3,4,11,12",N/A,18.129562503695148
941,941,6.750838948899652,6.76503891237664,"1,2,3,4,5,6,7,8,9,10,11,12","5,7,8,10,11,12",20.02833623931358
942,942,2.196247990479346,1.7499449823316626,"1,2,4,5,6,8,10,11","1,3,4,5,7,9,12",16.675658684471507
943,943,4.365090136042858,0.5480000177411182,"1,2,4,5,8,9,10,12","3,11",10.214395724905076
944,944,4.767484588335645,0.3443496028323423,"1,3,4,8,10,11,12","7,11,12",6.122505411041528
945,945,5.044290438129183,2.754037327462533,"1,2,3,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12",23.79444059135946
946,946,5.291625652367863,0.0,"1,2,3,4,6,8,11",N/A,21.34212532654422
947,947,9.170591779474899,0.0,"1,3,4,5,7,9,10,11,12",N/A,18.403512045808267
948,948,4.5232613904968435,8.592670960941469,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",18.70623965149499
949,949,6.338557087015213,6.891661596800805,"5,6,7,9,10,11,12",4,23.772735217476317
950,950,3.996212221588592,2.215079315238783,8,"2,4,5,6,7,8,9,11",7.202040928153863
951,951,2.293877616364959,6.480292352818844,"1,3,4,6,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",23.566297592689526
952,952,0.4107655301164159,0.643642772334847,"1,2,3,5,6,7,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",1.8249246610961967
953,953,9.45085889729125,2.193691285813746,"4,5","4,8",13.9174359786756
954,954,2.025958156848132,3.92681155297377,"1,2,3,6,7,8,10,11,12","7,11",13.5076479255071
955,955,6.894762207916699,2.6083336484395625,"1,2,3,4,5,6,7,8,9,10,11,12","1,8,9,10,11,12",18.426675447508046
956,956,4.280569697598201,8.409556137151032,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.077160965800516
957,957,8.233202183240314,1.402858203574211,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.774353349250749
958,958,1.602421624851046,0.0,"2,6,7,8,10",N/A,18.555495552574847
959,959,9.115447664184602,8.627437229709393,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.469671887673496
960,960,2.03019817030343,8.085287282256488,"3,4,5,6,7,8,9,11","3,9,10,12",15.883823714706303
961,961,5.322082992073208,5.5691503129595095,"2,3,4,5,7,9,10,11","1,4,9,11",13.411166052141112
962,962,0.39826179044974097,0.0,"1,2,3,4,5,6,7,8,10,12",N/A,13.242981438962019
963,963,6.7424288153599585,7.734084181571047,"4,5,10","1,3,4,7,8,10,11",18.420198776622986
964,964,6.737531118526155,4.556171653780414,"1,12","1,2,3,4,5,6,7,8,9,10,11",20.473703472239073
965,965,9.94738028653213,7.2736691444996024,"1,2,3,4,6,7,8,10,11,12",4,17.944616849122472
966,966,0.6032031340372157,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,12.182447819300943
967,967,0.5203460492889411,0.0,"1,12",N/A,16.40771648467882
