,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
776,776,3.0000068450564332,9.45316901122905,"2,8,11,12","4,5,7,8,10",18.10431395246095
777,777,1.000894063724942,7.062351977989687,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,9",23.12396907979634
778,778,1.7389713916869187,0.0,"1,2,3,4,7,9,10,11,12",N/A,23.561728246026227
779,779,2.252493680027543,4.020592872580605,"1,2,6,7,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.166311418956422
780,780,1.1063837409111366,4.979028997595233,"4,6,7","1,4,5,6,7,10,11,12",22.314842208861727
781,781,2.5152350567614667,6.309481356617264,"2,3,6,9,11","1,2,11",19.563256223150407
782,782,2.349242515221902,7.645725479195761,"1,4,5,6,7,8,10,11,12","1,2,3,4,6,7,8,9,10,12",16.675506150116025
783,783,8.45601715448252,8.96392437534143,5,"1,2,3,4,6,7,8,9,10,11,12",18.775971687620842
784,784,9.124740828270781,3.6619611587969314,"1,3,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",23.021797500059733
785,785,4.23885171960885,1.7495100886523707,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11,12",11.430010239626345
786,786,4.786285938579525,0.0,"4,5",N/A,22.4905076182188
787,787,6.620007556001456,9.284338286962782,12,"1,6,9,12",16.273480214660328
788,788,9.927778370461482,1.1217744601345059,"1,4,6,8,9,11,12","1,2,3,4,5,6,7,8,10,11,12",12.11222787076818
789,789,1.9357129537271112,7.063303894057228,"11,12",8,14.239083541142392
790,790,8.023037945849563,7.555717258773572,"1,2,4,5,7,9,10","2,12",22.785184166172893
791,791,0.15490263467935583,8.794952195788206,"1,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",18.35445099563722
792,792,3.6591829262894793,0.0,"2,3,4,5,6,7,8,9,11,12",N/A,10.243772750357925
793,793,8.970768645665062,1.5737536860456103,"1,3,4,5,6,7,8,11,12","7,10",20.38309098222482
794,794,0.8648498829165208,9.468488446729944,"2,3,4,5,6,7,8,10,11,12","2,3,6,8",23.75050689914597
795,795,8.020113616144913,1.6677529946004421,"4,8,10,12","1,5,8,11,12",12.19541067941885
796,796,3.8804462671416995,8.905108276532165,"1,2,3,4,6,8,10,12","3,6",21.068414777787552
797,797,1.843962889423123,0.0,"3,6,8,9,10,11",N/A,8.02665612615048
798,798,5.086301000205378,2.4561387776510992,"1,2,3,4,5,6,7,8,9,11","4,5,7,8,9,10,11,12",10.82256610448712
799,799,3.6911347616394807,4.413777057770285,"4,5,9,11","3,4,5,7",13.303479688721396
800,800,4.852969614351402,4.819096505580564,"1,2,3,4,5,6,7,9,11,12","3,4,5,7,8,9,10,11,12",15.855872708148674
801,801,8.68445048669285,8.556205584965683,"1,2,5,6,7,12","3,4,5,6,8,9,10,11,12",17.699813347722536
802,802,0.021433725065846954,9.15395716771356,"1,2,3,4,5,6,7,9,10,11,12","1,3,6,8,11",10.51992646098904
803,803,0.054638822061530146,9.548703243164317,"3,4,5,9","2,5,6,8,9",22.08912443176487
804,804,9.455049295528129,7.684513873467927,"5,9,11","1,3,5,6,7,8,11,12",22.852210388434283
805,805,7.324792229343221,3.9145631571358477,"1,3,4,6,7,8,9,11,12","1,2,3,6,7,8,10,11",13.741839447890444
806,806,7.315546058142068,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.708109106663407
807,807,8.80980868603779,2.0058085824122838,"6,7","4,5,6,7,9,11,12",11.468492823001322
808,808,5.875895994920396,9.11109014365059,"1,3,5,9,10,11","4,8",15.469241258856073
809,809,9.25137869053062,0.9202946439184501,"1,2,3,6,12","7,8",19.339433175987367
810,810,6.010186302608607,0.346847992928464,7,"2,3,7,8,12",9.861202012073129
811,811,9.290631225699908,3.915474712950253,"2,3,4,5,7,8,9,10,11",11,21.79347674156287
812,812,3.712204513357187,7.992647054006067,"6,7,9,10","7,8,12",22.927736496738085
813,813,4.63617804310986,9.40337099825496,"1,2,3,4,5,6,7,9,10,12","1,2,3,4,5,6,7,8,9,10,11",16.19142849068048
814,814,6.424687580715366,6.400746582012627,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.104563950773212
815,815,5.358573986793525,1.5825343277728487,"1,7,9,10,11","1,2,4,5,7,8,10",21.52042144269418
816,816,9.714965829008444,6.912246511883911,"2,3,5,9,11","3,4,6,7,8,9,10,11,12",22.523274253337835
817,817,3.0930288111360738,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,15.441292108085907
818,818,0.8072829481213062,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.9057954385651
819,819,4.804419747615125,4.429239709853736,"1,2,5,7,8,9,10,11","1,2,4,7,9,11,12",23.9866618383982
820,820,0.9957643046987186,7.205084661434676,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",11.46645475236543
821,821,6.2986897086742175,3.336623465596622,"1,2,3,5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,10,12",9.942759360277298
822,822,5.070381184937832,6.6745388379675985,"2,5,10,12",6,16.225003612444834
823,823,6.722940419977133,6.7327194483539,"8,11","1,2,3,5,6,7,9,11",20.413035881605637
824,824,4.23049373006346,3.1219909156653225,"3,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",10.132924750336349
825,825,1.7368272656673855,6.601632080220577,"1,2,4,5,6,7,8,9,11,12","2,4,5,8,10,12",9.017167973743819
826,826,7.661887184109406,8.228520325248232,"1,2,3,4,5,8,9,10,11,12","2,3,4,5,7,8,9,11,12",20.802153119561314
827,827,0.4647157810667124,9.069900701179177,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,9,10",13.84188377736314
828,828,2.576701617977001,0.0,"1,4,5,8,9,11",N/A,15.416753999702657
829,829,8.732100639275314,2.289659661596625,"6,8","1,2,3,4,5,6,7,8,9,10,11,12",16.966173117246562
830,830,9.691171909898548,8.97174402761307,"6,9,12","1,2,4,8,9,10,11",21.873951226183056
831,831,1.71095965362963,7.752286655889099,"4,10,12",11,23.191622329986764
832,832,3.7669636193210088,3.923975299836673,"1,2,5,8,10,11,12","1,2,4,5,6,7,8,9,10,11,12",23.692277601321432
833,833,6.846698539004769,8.348935181744507,"1,2,3,4,6,8,10,11","3,4,5,6,7,8,9,10,11",22.28719700820229
834,834,9.379591371480608,5.357871658863371,"1,2,6,10","1,2,3,6,7,8,9,10,11,12",20.89568673089688
835,835,6.473920091401335,7.945311064530465,"3,4,5,9,11,12","1,2,6,7,8,9,11,12",19.83341969384888
836,836,2.507595521945455,9.394555125525022,"7,11","1,2,3,4,5,6,7,8,9,10,11,12",12.809623815227146
837,837,5.285317164498258,0.0,"4,5,11",N/A,23.201275449946564
838,838,3.5444067354877093,2.996694808756412,"1,3","1,2,3,4,5,6,7,8,9,10,12",7.742698302834672
839,839,7.42235297381918,5.953018055451963,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,7,8,10,11,12",16.43514478421628
840,840,3.334730457212609,8.373809466596452,"1,2,3,4,5,6,7,8,9,10,11,12",6,15.086809306995933
841,841,3.6756296597309546,0.0,"1,3,6,7,9,10,11,12",N/A,20.08679239155448
842,842,9.850602100214399,0.0,"7,10,12",N/A,22.167438103804365
843,843,7.932869343489095,6.54360626501628,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,12",19.46340605074564
844,844,4.574460529247024,6.114842375718183,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.59113029278282
845,845,0.6296089312365527,0.0,"2,3",N/A,19.43779210180889
846,846,8.015657376371701,5.561904803075878,"1,3,6,8,11,12","2,3",15.107598803857956
847,847,8.292959053426728,0.0,"2,4,5,6,7,8,10",N/A,13.762851640837198
848,848,8.310443762065963,1.9831240600725775,"1,4,6,9","2,3,4,6,7,8,11,12",18.943499029659087
849,849,3.160873684713067,6.098133311635828,"1,7,8,9,11","1,5,6,7,8,10,12",14.437852350902844
850,850,1.8253753896743574,0.0,"2,5,6,8,9,10,11,12",N/A,20.681041243744502
851,851,9.065153766514488,0.9652043611880334,"1,6,7,9,10,11","2,3,4,7,10,11",18.475121883375508
852,852,3.905403017023461,7.267911290712861,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,8,9,10,11",21.62475128771517
853,853,8.635534903374447,4.423111407613801,"1,3,6,7,10,11,12",11,17.005020853330524
854,854,8.577611992785089,2.274304916330021,"1,2,3,8,9,10,11,12","4,9,11",11.541079132767793
855,855,0.4493249047079151,8.868851223140679,"1,2,3,4,5,6,7,9,11,12","1,7,10,11,12",12.10354928437727
856,856,0.5407997656651631,9.794466657410233,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,5,8,10,12",20.38183175862379
857,857,9.525245841843677,0.2184968359337569,"1,2,3,4,5,6,11,12","1,5,7,9,11,12",22.263940070643528
858,858,0.585682684138763,8.289538814736193,"1,2,3,4,5,7,8,9,10,11,12","4,6,7,9,10,11,12",8.972523194028517
859,859,3.065729652388889,0.4598439975127333,"1,2,5,6,8,9,10,11,12","5,6,7,10,11,12",22.778914600145846
860,860,6.0640410188067495,0.0,"1,2,3,4,5,6,9,10,11,12",N/A,10.57121034933066
861,861,2.183278655458455,0.0,"2,3,4,5,7,8,9,10,12",N/A,22.72813439206012
862,862,1.5557220732905608,3.7513723628567455,"1,3,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.524702006914225
863,863,1.294197452688921,3.25563830884239,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,6,8,10,12",21.513236118842862
864,864,7.906443683654175,1.5660742601622368,"1,2,3,4,5,6,7,8,9,10,11","1,4,7,12",17.38734273142424
865,865,1.3391930279542774,1.790183437712043,"8,11","2,8,12",22.747738129616053
866,866,3.378584499221983,6.935448867393774,"1,3,4,5,6,8,9,10,11,12","1,3,5,6,7,8,9,10,11",21.96397329956551
867,867,8.381804788714447,4.366612011338484,"1,2,3,4,6,7,8,10","1,2,4,5,8,9,11",22.694921569367274
868,868,7.740720304559206,1.656898234112445,"1,3,5,8,9,11","1,3,4,7,9,10,12",16.152110857717734
869,869,8.961826327173505,1.3363044396368173,7,"9,12",14.34155053743593
870,870,7.302944305231659,0.0,"2,3,4,5,7,8,9,10,11,12",N/A,18.588500647582933
871,871,6.860620403724194,2.6278181524553457,9,"6,7,9,10",20.314616123213803
872,872,9.558718677416916,5.5487956335714825,"1,2,3,5,6,7,8,9,10,11,12","4,10",18.69702831467932
873,873,1.5121828108062585,2.291978527245313,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,7,9,10,11",21.58943963661574
874,874,7.915859380093644,6.004740541172289,"1,3,5,6,7,9,10,11,12","1,8,11,12",22.33479612538946
875,875,8.191257193526942,8.109887126685587,"1,2,5,7,8,10,11,12","1,3,4,5,7,9,11",22.778519687352453
876,876,5.307225923080377,6.807316116939659,"2,3,4,5,6,7,8,10",11,20.175508946171718
877,877,9.306183156702884,2.777031133300426,"1,3,4,5,6,7,8,9,10,11,12",2,14.264550469235123
878,878,7.047589337784837,5.044893446353221,"3,4,6,7,9,10,11","1,2,5,9,12",23.11889615987186
879,879,4.21529353606918,4.627072508835783,"3,4,5","2,7,11,12",11.908942304676042
880,880,0.6707012122170952,0.27533805329132854,"1,4","1,2,5,6,7,10,11,12",10.156393713935863
881,881,3.179597484782869,0.0,"2,5,6,8,10,11,12",N/A,20.043425960268998
882,882,6.067617766927902,2.1852550215595556,"2,3,5,6,9,10,11,12","5,6,9",23.13674528519565
883,883,0.9117482737741367,0.688154778039306,"1,2,3,4,5,6,7,8,9,10,11,12","3,7,8,11",4.4657618944333475
884,884,5.549529669680395,0.9062721187481726,"2,3,4,5,6,8,9,12",3,23.44171806994428
885,885,6.909921443580245,3.8556901976472426,"3,7,9","6,8",11.004224390057347
886,886,1.403096882893442,1.6705291939045053,"1,2,5,6,7,9,11,12","2,3,4,6,7,10,12",3.8893106815767506
887,887,1.53296599052973,9.20215756368805,"2,3,5,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11,12",18.681134345085017
888,888,9.323695581095702,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.397499150186754
889,889,4.369282918605255,0.0,"8,10",N/A,18.667536421244943
890,890,1.3202490627306884,1.8741493952495547,"2,3,4,6,9,11",7,15.615975198954139
891,891,2.8461487913128614,6.462859169308351,"2,4,5,6,8,9,10,11,12","6,8",17.762595510338713
892,892,5.27242081913948,9.962894002206363,"1,3,6,7,8,12","3,5,6,7,10",20.462265799497395
893,893,4.711882301287523,4.65435999084984,"1,3,4,7,8,9,10,12","2,3,5,6,9,10,11,12",19.838223978721203
894,894,5.842872067595174,8.38345402364493,"3,4","1,2,3,4,5,7,8,9,10,12",17.30218165689212
895,895,6.204663815674994,0.0,"8,10,12",N/A,20.636913432998945
896,896,5.444645640415563,1.8690188455282164,"6,12","5,6,8,9,10,12",21.272008111485448
897,897,3.9775911937002393,8.11455988526413,"1,2,3,4,5,6,7,9,10,11,12","2,7",18.80214602363068
898,898,0.252159315155116,6.966400694718301,"1,9,12",7,15.709235328584619
899,899,3.2392309234221504,6.754306683360052,"5,6,9,11,12","2,8,9,11,12",16.560847769892817
900,900,3.3987848681095523,9.939971783966422,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,9,12",17.71973105628368
901,901,9.04594457716097,0.0,3,N/A,15.163443408873707
902,902,4.914277450906511,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,11.007089467488893
903,903,1.239704029611367,9.348227382315498,"4,5,8,10,11","1,2,5,6,10,11,12",13.019554815232102
904,904,8.312220551942044,8.956655675657212,"1,2,5,6,8,10,12",7,23.860274040648434
905,905,8.68174251216194,6.693280313199161,"1,2,3,6,7,11,12","1,2,3,8,10,12",22.083869740997066
906,906,3.2194488115022404,2.8680662853874725,"4,5,7,9,10,11","4,12",21.144195925131882
907,907,7.370184174566665,0.7306369757315367,"1,2,3,4,5,6,7,8,9,11,12","1,3,4,5,6,7,8,9,10,11,12",22.85848507576356
908,908,5.233237566409748,0.0,"3,10",N/A,18.985220183702843
909,909,1.284132738597984,9.789275623672001,"8,12","2,6,7,8,9,11",20.34387563459137
910,910,8.021728316134649,5.36873674939387,"3,5,7,8,10,11",3,22.14008744648509
911,911,6.685629789440687,0.7380898576024575,"2,7,9",5,14.182141874986787
912,912,9.47609296117377,4.081735578349756,"1,2,3,7,9,10,11,12","1,3,4,5,7,8,9,10,11,12",17.251628391045507
913,913,1.7182211249454904,1.101134131836411,"7,9,10,11,12","2,3,4,5,7,8,9,10,11,12",18.49982936632437
914,914,5.924718091285569,2.1380345583919915,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,7,8,10,11",17.491476177509796
915,915,6.842907366462887,9.115662088414,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.41875013960464
916,916,2.0458502556162794,8.084546691243727,"2,3,4,6,7,9,10","2,3,6,11",17.76862306596994
917,917,2.7482221448854283,5.010805231145504,"1,6,11",11,13.216641252526246
918,918,7.306857343721969,1.7703070579306435,"2,3,6,7,8,9,10,11,12","1,2,3,5,7,12",15.612722155710602
919,919,0.16278128328259922,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.960384082559006
920,920,7.368530282521099,2.811017635232518,"3,4,5,6,7,8,9,10,11,12","1,5,9,12",19.518990041857037
921,921,3.8200525246874095,7.020118123433329,"5,8","1,2,4,8,9,11",11.501018963445516
922,922,9.696224355497758,0.0,"2,3,4,6,7,8,10,12",N/A,21.423672881979442
923,923,4.370555892450161,1.8611735131572738,"2,3,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",20.182374092269818
924,924,2.8489749857239035,6.910541311682058,"3,4,6,7,8,10,11,12","5,6,7,8,11,12",14.968597012791925
925,925,6.602840599821209,1.6044607803682753,"9,10","3,4,6,9",16.211280733787063
926,926,5.892050602096526,0.4743359015849846,5,"2,4,6,9,10,11",23.97271205797073
927,927,2.4705697469890584,0.0,"1,2,4,5,6,7,8,9",N/A,11.179309554426984
928,928,1.5443663473386626,5.473346281096135,"7,9,11","2,5,8,10",16.81916248612275
929,929,4.712292527329575,0.14547230508588194,"2,5","2,3,4,5,6,7,8,9,10,11,12",11.994882843471494
930,930,9.818395235474739,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,18.36566027279362
931,931,6.102780671580129,0.0,"1,2,4,5,6,7,8,9,11",N/A,18.771148100614866
932,932,6.177781335958674,0.0,"1,2,6,7,8,9,10,11,12",N/A,9.76319622262895
933,933,1.251555548781984,9.648410782873277,"2,3,5,6,7,8,9,10,11,12","1,3,4,5,6,7,9,11",18.28398047697776
934,934,9.773294782363322,8.829127360646549,"3,7,12","1,4,6,7,8,9,10,11,12",20.9308185755658
935,935,2.434154250231945,1.3016762526301007,"1,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.97182453915407
936,936,9.092533149803693,5.224192854395903,"2,3,4,6,7,9,10,12",10,22.808771561980084
937,937,8.391632542689521,6.115478306245022,"3,6,8,11,12",8,23.91906782647671
938,938,3.220593413394356,8.697236672601978,"2,5,6,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.624506778062695
939,939,5.687777634753838,0.0,"1,3,4,5,6,7,9,10",N/A,22.306155436425307
940,940,1.2214143790198195,1.2682519291106464,"1,3,4,5,6,7,8,10,12","2,6,7,9,10",18.850439575372274
941,941,8.123623351358882,5.9773882032244785,7,"1,3,10,11",17.533593595580214
942,942,2.996168466312681,9.054545877213748,"2,3,4,5,7,9,10,11,12","1,2,3,4,5,6,7,8,10,12",14.981557414713947
943,943,6.2056347188623775,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,22.563811380392043
944,944,6.760883562577948,8.737410763566984,"2,3,7,8,10,11,12","4,10",22.594038146245687
945,945,8.794905369113122,8.442041611118519,"1,2,3,6,7,8,9","1,3,4,9,10,11,12",22.339190140325016
946,946,6.972855637750351,8.705154975683232,"2,3,6,7,8,9,10","2,3,4,5,8,10,11,12",19.3542826997425
947,947,3.962708723081411,7.146325833085346,"2,3,4,5,6,7,9,12","1,3,5,6,8,10,11,12",16.31758846334492
948,948,6.946772950339767,2.165358795951647,"2,3,4,5,6,7,8,10,11,12","2,3,5,7,8,10",10.09261604637085
949,949,2.8265461260842537,0.0,"3,4,6,10,11,12",N/A,22.282348617881993
950,950,0.8293477727300957,2.2323463131389607,"8,11",5,21.52378664195042
951,951,9.049940916887927,5.756955611304532,"5,7,11,12","1,2,3,4,6,8,9,10",18.41896937188569
952,952,9.373847086762009,9.908059159046953,"4,8,9","1,2,11",20.533287501060325
953,953,2.2393208570248757,7.67697363163596,"2,4,7,9,10","4,5",14.39910663202876
954,954,2.1398987175966,1.3511629172273143,"1,2,3,4,5,6,8,9,10,12","1,3,4,5,6,8,9,11",23.74527012846431
955,955,3.7683845288879834,4.674455018308875,"6,9","2,3,4,7,9,12",12.911301923886867
956,956,5.594955472665867,0.8412113206697558,"2,3,5,7","1,3,5,6,7,8,9,11,12",7.9325907347802085
957,957,1.6311853739627413,0.0,"4,7",N/A,18.301119028980153
958,958,3.148576024194909,4.59351810914407,"1,3,5,6,7,8,9,10,12","1,3,4,5,6,7,8,9,10,11,12",21.806186940511985
959,959,8.12064844030899,9.94619214755311,"1,3,4,5,6,8,9,10,11,12","1,2,4,5,6,7,8,11,12",21.597304460950024
960,960,1.9812991478974362,3.8180737621958216,"1,2,3,5,8,9,10,11,12","9,11",8.229461298389108
961,961,5.734391350062849,0.0005709469016923485,"1,3,4,6,9,10,11","1,2,4,9,11",19.89628410020557
962,962,8.491685281541919,6.203800304228792,"2,7,8,9,11,12","3,4,5,10,11,12",21.278449849678054
963,963,5.934653671358049,3.6206928665333384,"1,2,3,5,7","4,9,12",21.524929416209915
964,964,3.7733520996948524,8.66281830970025,"1,2,3,5,8,10,12","1,2,3,4,5,6,7,8,9,11,12",20.36558602245092
965,965,3.440263165627977,0.9756290156950298,"3,4,5,6,7,8,9,10","2,3,6",12.067239981254083
966,966,3.443274163175233,3.9760006856293684,"3,4","4,5,6,12",9.058480967896175
967,967,8.13678669698935,5.445144022576075,3,"1,2,3,4,5,6,7,8,9,10,11,12",18.514907276786246
968,968,3.671797208210239,3.3803668137716114,"2,5,6,8,9,10,11","2,3,4,6,7,8,9,10,12",14.378252697106706
969,969,8.668604058928983,8.31840728148203,"1,8,10","1,3,4,5,6,7,8,9,10,11,12",19.989083780377335
970,970,8.084170429915112,5.3022264384080025,"1,3,4,7,8,9,12","1,3,5,6,8,9,11",23.81394810832675
971,971,2.98864864373673,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,19.578329771543952
972,972,1.4061561792337618,5.319906644894249,"1,3,5,8,9,10","1,2,4,6,8",14.475867241814566
973,973,3.0416256360300276,1.3708144796571908,"1,2,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",4.8810005912279495
