,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
872,872,6.81265719547959,0.0,"1,4,5,6,7,8,9",N/A,18.3460894026069
873,873,4.632973091949962,3.0992800185450085,"1,2,3,4,5,7,9","1,2,3,4,5,6,7,8",11.650117109237929
874,874,1.3631493517166382,3.671470646020638,"1,2,3,5,6,7,8,9","2,5,7,8,9",9.010890636556057
875,875,2.2305258946097437,7.424706094648923,"1,3,6,7,8,9",1,12.384528259576832
876,876,2.0648716122677935,5.242650446834926,"1,2,3,4,5,8,9","3,4",23.071156328568016
877,877,2.3528328162199577,0.0,"1,3,4,6,7,8,9",N/A,6.543251691873047
878,878,4.291417384405012,1.5137387321480178,"1,3,4,6,7,8","1,4,5,6,8",22.389818343166667
879,879,7.865288573923229,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.603453013661403
880,880,4.25084549904836,9.928635607318746,"1,2,3,4,5,6,7,8,9","1,4,5,6",19.66976109978916
881,881,7.189596771596907,1.2707196427845124,2,4,17.94925513632136
882,882,3.671979260704299,8.812246725599767,"3,4,6,7","1,2,3,4,5,6,7,8",16.7397079101122
883,883,9.283533729363164,5.3808378392157055,"1,2,4,5,6,7,8,9","1,2,3,6,7,8,9",18.99327212463897
884,884,1.074411224199383,7.698206944176324,"1,3,5,6,7,8,9","1,4,5,8,9",14.451503836117517
885,885,9.337363392880473,3.860603571700758,"1,2,3,5,6,8,9",4,19.21247677655986
886,886,5.620478695529176,0.0,"1,4,7",N/A,20.93534596241912
887,887,9.763743588152638,9.412759982736356,6,"1,2,3,4,5,7,9",20.44206267314054
888,888,6.265019329562344,8.31392156901792,"1,2,3,4,5,6,7,8",7,22.155493803688938
889,889,5.057314164528575,0.0,"3,4,7,8",N/A,14.863983632093994
890,890,6.789881455485569,7.448694786237939,1,"1,2,3,4,5,6,7,8,9",20.7989363621354
891,891,9.881005858583114,1.3424210640560663,"1,3,4,5,6,8","3,4,6,7,8",20.125901534471133
892,892,8.164587284952507,0.0,"2,4,6,9",N/A,15.531877589449778
893,893,4.526427372757707,8.230741225563182,"1,5,7,8","3,4,6,9",15.90411635228278
894,894,8.6853561021174,5.904774925717549,"2,3,4,5,7,8","1,2,3,4,5,6,7,8,9",20.520520216366272
