,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
845,845,3.809509507079667,1.5512292798759775,"1,3,4,5,7,8,9,10","1,3,5,7,8,9",13.434405673762832
846,846,5.378767222930142,0.7606498480529889,"2,9,10","6,8",12.95978555915999
847,847,3.455616388869193,0.0,"3,4,5,6,7,8,10",N/A,20.60451989776601
848,848,0.5892879270925067,5.03580192727164,"1,2,3,4,5,6,7,8,9,10","1,7,8,10",9.690959366093665
849,849,2.774181413799571,8.90990741834186,"1,2,6,7,8,10","1,2,3,4,5,6,7,8,9,10",11.924365084587151
850,850,4.2322688268178315,1.7610656086771181,"1,2,3,4,5,6,7,8,9,10",4,15.51241094419293
851,851,3.3708545479469865,1.4600248865868282,"6,7","1,2,7",8.515770667817792
852,852,4.8342406543806575,1.3375858052968592,"1,3,5,6,9,10","1,3,5,7,8,9",23.887548670208943
853,853,2.0501511899472034,2.4391890367527425,"2,3,4,8,9","2,5,7",12.488895541011086
854,854,0.6632336001514971,2.2179347925123483,"1,2,3,6,7,8,10","1,2,3,4,5,6,7,9,10",21.403622524749043
855,855,2.1534034075882937,5.038934306621211,"1,2,4,5,6,7,8,9,10","3,5,10",15.87544127511513
856,856,3.977629959168035,5.777374221396605,"2,3,4,6,9,10",6,19.506523729375566
857,857,5.373690451327869,9.955715808856233,"1,2,4,5,6,7,8,9,10","2,6,7,8,10",16.12538003662114
858,858,4.4895510519882045,4.796451591115999,"2,7,10","1,3,6,8,10",15.047329407820857
859,859,6.694360461220042,3.367653016791258,"2,3,4,8,9,10","1,2,3,5,6,8,10",16.595754028594314
860,860,2.2346905170776554,5.756586239279251,"1,3,4,5,6,7,10",8,13.547870062541294
861,861,9.179420168087226,9.106915573506672,"1,3,5,6,7,8,9","1,6,8",19.529385102137358
862,862,7.495355091600952,0.0,"1,2,3,4,5,7,9,10",N/A,18.61952084700374
863,863,5.087504414837406,8.751076413006505,"1,2,3,4,5,6,7,8,9,10","4,5,6",18.935271041008086
864,864,0.3514607151493876,0.0,9,N/A,11.370523954881039
865,865,9.344038129662971,3.9574950374653883,4,"1,6,8,9,10",22.650909348543784
866,866,7.753646008973908,1.5476519876408612,"1,4,6,7,9,10","7,8,10",13.316811567007038
867,867,7.261304199767689,3.3870773833680023,"4,8,10","1,2,3,4,5,6,8,9,10",22.385448298815017
868,868,4.267516111604651,9.611694965042503,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.239890530308198
869,869,6.190642743521842,8.426735603325858,"1,2,3,4,6,7,9,10","4,5,6,8,9,10",18.006907843261583
870,870,8.964293772300794,9.803873212710357,10,"1,5,6,7,8,9",22.056903711789527
871,871,4.483374725598487,8.072706489979366,"2,4,5","1,2,4,5,7",15.233103996212293
872,872,7.843675789768994,0.0,"1,2,3,4,5,6,7,8,10",N/A,18.90427161878552
873,873,5.126443249840413,5.390831747464924,"7,8","3,4",18.70547207019405
874,874,9.595267606255742,0.0,"1,2,6,9,10",N/A,19.37311854341599
875,875,0.13343713012136105,4.26625840709947,8,"1,2,6,7,9,10",21.11300210982327
876,876,0.8164887411487565,8.552586610061306,"2,3,4,5,8,9,10","4,8,9",9.421709616522643
877,877,4.4827745521588955,9.91729735775136,7,"2,3,4,5,7,8,10",15.536802007402017
878,878,3.3929880044749527,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.57205081373995
879,879,8.736093137413652,0.0,"2,5,6,8",N/A,21.513307322126956
880,880,9.193428680515702,6.446120386437956,"2,6,9,10","2,5,9",17.782457004517816
881,881,8.271791714622072,0.0,"1,3,4,5,6,7,9,10",N/A,22.55641778679474
882,882,3.0133887259370007,4.438391397368068,"1,3,4,5,7,8,10","3,6,8",8.498333513663132
883,883,3.6148287339442122,7.777741533138921,5,"1,2,3,4,5,6,7,8,9,10",21.319899327569104
884,884,4.231195269961877,0.6255612827086598,"6,10","2,3,6,8,9",10.27664570853156
885,885,4.484107264892482,0.0,"4,6,9,10",N/A,7.661729185922825
886,886,4.354559811939609,9.062253843598514,"1,2,4,5,8,9,10",8,18.95340339478834
887,887,7.423038205380049,3.2107247644135795,"1,2,4,5,6,7,9,10","2,3,4,7,8,10",12.215163710959557
888,888,9.065371200958753,4.035757409984095,"3,5,6,8,10","2,6,7",13.14504904865113
889,889,3.664293745744839,1.9167599129627133,"2,6,8,9,10","1,2,3,4,5,6,7,8,10",11.989038470204855
890,890,8.137546196145504,8.21705728851023,"1,3,4,7,10","2,3,4,5,6,8,10",19.7075301075805
891,891,2.736734911143972,9.204452091542832,"1,7,10",3,17.267256874693707
892,892,6.7975253751774725,0.0,5,N/A,21.853899920036923
893,893,2.414057288028708,9.149589850154426,"1,2,3,4,5,7,8,9,10",8,17.20428406456788
894,894,7.9554110555863655,7.576662256619876,"4,5,7,10","7,9",20.37242333571126
895,895,1.6970684899299338,0.40449945066180715,"1,2,3,4,5,6,7,8,9,10","1,3",15.103269542288388
896,896,2.661942825272936,6.248629134613641,"1,2,3,4,5,6,7,8,9,10","5,7,8,10",22.977526404456423
897,897,7.2183098135664565,2.674426707848254,"3,6,8,9,10","6,8",18.87604052606786
898,898,4.326626748797857,5.761622246227661,"1,2,4,5,6,7,9,10","8,9,10",13.403650415582135
899,899,6.385743659775289,3.5541313944074773,"3,4","2,5,6,8",22.813502844808106
900,900,6.714185523684982,9.135291587510249,"1,2,5,6,8,9,10","1,3,4,6,7,9",18.441222492125355
901,901,8.17033759546742,1.1553610922404323,"1,3,4,5,6,7,8,9,10","1,2,5,6,7,9",17.94575913443166
902,902,1.6710539832329163,0.0,"2,4,8",N/A,20.99708964055977
903,903,0.17152659791465186,1.5019098795951846,"8,9,10","5,6",7.464583949428999
904,904,3.203535697266784,0.0,"3,4,5,6,7,8,9,10",N/A,10.916137607449539
905,905,5.9580648199388015,7.020447747251701,"1,2,3,4,8","1,2,3,4,5,6,7,8,9,10",18.022732176713067
906,906,7.478407243104703,0.0,"1,4,7,8,9,10",N/A,15.18558930905263
907,907,1.6695465827624945,0.9869210636173686,6,"1,2,6,8,10",16.18961775219711
908,908,8.200444965406287,6.981284930240528,"4,6,7,8,10","3,4,5,6,7,9,10",20.28478607733996
909,909,8.492228204326015,0.0,"1,2,3,4,5,7,8,9",N/A,21.51855068757096
910,910,8.7258041440496,4.043114762118964,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.259187436898486
911,911,7.125186487976808,6.530748196053329,"1,3,4,6,7,10","2,8",15.35194554372665
912,912,3.80277275940867,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.660490874842878
913,913,7.954398642592064,0.49389569455201787,"2,3,4,7","1,3,5,6,7,8,9,10",22.276166701737203
914,914,8.211216813530047,0.0,1,N/A,18.17190747860842
915,915,3.4510465773289067,9.810355083981605,"1,2,3,4,5,6,7,8,9","1,3,7,8",19.718286727451282
916,916,1.1537638558002727,5.357836496467742,"1,2,3,4,5,6,7,8,9,10","5,6,10",15.310239619973578
917,917,4.741787139539561,8.658745569432112,"1,2,3,4,5,6,7,8,9,10","3,10",13.880861928780797
918,918,7.215502913977029,0.6066358577925113,"1,2,4,5,6,7,8,9,10","6,7,9,10",21.449757046146694
919,919,5.862011561126906,9.964930638363038,"3,6,7,10",1,16.535155212647123
920,920,5.828391423229563,0.0,"1,2,3,4,5,6,7,8,10",N/A,21.81686810660418
921,921,2.2308747256679506,0.0,"1,2,3,4,5,6,7,8,9",N/A,11.980581577197661
922,922,3.667127518612979,5.452575434952548,"8,10","2,6",19.543170301431324
923,923,1.6585722186692875,0.0,"1,2,3,4,5",N/A,20.080591047001505
924,924,7.042022836438473,8.263587796558733,"1,3,4,6,8,9","2,4,5",18.157267617911664
925,925,9.892384592955443,0.0,"5,8,10",N/A,22.025505350899998
