,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
848,848,5.535355404225309,4.63636973997359,1,"2,4,5,9",23.647714742244062
849,849,3.7679531606796655,4.194490089157496,2,"6,7",14.941893447064473
850,850,9.563954259762182,8.655941169242599,"2,5,7,8","1,2,4,5,6,7,9,10",18.939887150218492
851,851,6.192601865046613,1.4218902736770977,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",16.026583565768384
852,852,5.7075469943819614,8.735683202982527,"1,8,9","1,2,3,4,5,6,7,8,9,10",22.09916126512546
853,853,0.19299291780141448,3.610336367614102,"1,5,9","8,9",9.62349742700273
854,854,9.010685584954603,4.006025320820939,"4,7","2,3,4,5,6,7,8,9,10",14.857800094991612
855,855,3.3897099982076693,4.453255650614935,"2,3,5,8,10","1,2,5,6,8,10",22.3588877000738
856,856,1.784330311787382,0.0,3,N/A,20.798438113203062
857,857,3.287360550760937,0.0,"3,4",N/A,19.52015542297136
858,858,1.8302113325412317,0.9157196649244748,"8,10","3,4",10.85150060033198
859,859,4.407982942387829,7.902452553549968,"1,2,3,4,5,6,7,8,10","1,2,3,5,6,8,10",18.382983379346424
860,860,2.8455735438622076,5.156055170511502,"1,3,4,5,8,9,10",8,11.99699386695256
