,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
848,848,1.0544974045911248,0.0,"4,10",N/A,17.70243338854477
849,849,8.237284794845571,6.645173088247034,"2,7,8,9","1,2,3,4,5,6,7,8,9,10",18.9158402487843
850,850,3.3858784785436633,6.797384091256649,4,9,19.438900783851125
851,851,5.215413936466751,0.0,8,N/A,18.51868215027508
852,852,6.006593760377505,3.099646277635044,"1,2,3,4,5,6,9,10","1,2,3,4,6,7,8,9,10",18.76514764876399
853,853,5.337652045956281,2.0508751280217363,"1,2,3,4,5,6,9,10","1,7",20.968336641225314
854,854,3.826248812946329,5.053896380738156,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",12.410529506445208
855,855,2.7416862767282946,2.3099388622805495,"1,2,5,7,8,10","1,3,4,6,7,8,9,10",20.43028075892757
856,856,2.7259466741724636,6.6105966340063045,"2,7,10","1,3,4,5,6,7,8,9,10",19.52961338419495
857,857,4.562518644402526,2.921758994575705,"1,2,3,4,5,6,8,9,10",5,11.409100537926939
858,858,1.0329506880050976,1.5159851735092988,"4,5",9,11.66555355870902
859,859,3.6795363128235516,0.1590562374494664,"1,2,3,4,7,8,10","2,3,5,6,8",15.731252417691563
860,860,8.831324392592158,3.784744227903638,"1,3,5,6,7,8,9","7,10",15.159429759974387
861,861,4.026085144501934,0.860844336463068,"3,4,5,8","1,2,3,4,5,6,7,8,9,10",5.483549947461539
862,862,1.602474591939962,7.949846697855756,5,"1,3",18.515306883122243
863,863,4.538713203515768,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.391499536119657
864,864,2.337445513404759,5.596244447383403,"1,4,5,6,7,8,9,10","1,2,3,7",17.505518639455836
865,865,2.8149560989434375,5.21251551802369,"3,5,6,9,10","1,2,3,4,5,6,7,8,10",11.456145274524403
866,866,5.436740153567196,8.765222942443105,"1,4,5,7,8,9,10","1,2,3,5,6,7,8,9,10",16.160063791733666
867,867,4.7333978301232325,6.452099167349044,8,"2,4,5,6,8,10",13.630841740650226
868,868,8.31213549677979,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.196006755207968
869,869,3.1891155194035137,9.839956652806679,"1,2,4,5,6,7,8,9,10","3,6,7,8,9,10",22.791658392930458
870,870,0.5105845827053712,0.7555690032268414,"4,8","1,2,3,6,7,8,9,10",13.63578964087587
871,871,6.168576759850294,2.3002768683228982,7,"2,5,9",12.867989952795254
872,872,1.1054010532482395,9.296973726732027,"1,2,4,6,7,8,9,10","2,3,8,10",15.703163664664045
873,873,3.5114927753113157,9.423585337979127,"1,2,3,4,5,6,7,8,9,10","3,5,6,8,10",20.35630182272064
874,874,3.30309007498525,6.846541098210203,"1,2,3,4,8",5,22.056561767421627
875,875,1.1861767233103748,3.747635980147359,"1,2,3,4,6,7,8,9,10","1,3,4,5,7,8,9",17.472773980840458
876,876,9.984317574712218,0.7113183684727975,"2,3,6,8,9,10","1,4,5,7",13.31708720587464
877,877,7.4474638124315575,4.985753135861589,"1,2,3,6,7",7,23.226489292091102
878,878,9.20255289974434,7.141582211656125,"1,2,5,9","1,2,3,4,5,7,8,9,10",20.41706126901598
879,879,6.598842319885756,3.946730856532774,"3,5,7,8,9,10",1,22.17736437455608
880,880,7.1292734583844535,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.989530869748002
881,881,7.866076552126998,0.0,"1,6,7,8,9",N/A,21.979726466732426
882,882,0.014003969170547359,0.3476885306340116,"6,9,10","2,5",21.703711906078425
883,883,7.87508711199663,0.9698902543323751,"1,2,3,5,8,9","1,4,5,8",22.271839759970348
884,884,9.436843012618901,3.609919850093849,"1,2,4,5,7,8,9,10","4,6,7,8,9",13.399435289952974
885,885,1.759127235175565,4.918662067804607,7,"1,7,10",8.097639225897865
886,886,7.489825849382433,0.0,"2,4,5,6,7,8,9,10",N/A,18.176234875208756
887,887,5.399243369223604,0.2723878222025433,"1,2,4,5,7,9,10",10,12.87147584965741
888,888,0.0321025882117798,9.562469783329739,"1,2,3,4,5,6,7,9","2,3,6,8,9,10",15.157063339765262
889,889,6.297398215373692,0.0,"2,3,4,6,8",N/A,13.18288528938022
890,890,2.003866050851851,1.1360472332911065,"2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.846668763749065
891,891,7.99846399534346,0.0,"1,4,5,6,7,8,10",N/A,21.5655101488685
892,892,1.7475038830209177,9.475695595643966,"1,2,3,4,5,6,7,8,9,10","8,9",17.414688643671237
893,893,4.778935887731065,3.9163121353870736,"3,4,8",7,20.300526089206535
894,894,0.8411326667464969,4.632196308783547,"1,2,3,6,9,10","1,4",16.463903195229378
895,895,1.6031170460704747,0.0,4,N/A,18.973204241779676
896,896,2.013398652673767,0.5593153186360267,"2,6,8,9","1,3,4,6,7,8,9,10",4.6639805787719055
897,897,7.426179986119024,3.851097361665098,"6,8,9,10","1,2,10",14.528127787793007
898,898,7.329382662576213,7.10876782913576,"1,3,4,5,9",3,17.92029524670265
899,899,8.947478394725533,7.775274651783768,"1,4,5,9,10","2,9",18.00871209003688
900,900,0.0152036674607825,0.0,4,N/A,19.82702945232205
901,901,7.3358753725171635,6.468904586985628,"2,3,5,6,8,10","1,3,4,7,10",22.637987151494023
902,902,4.4354900144811635,9.032994843282848,"1,4,6,8,10","1,6,8,9",15.055543485912214
903,903,6.493699461421581,8.853920272834138,"1,2,5,7,8,9,10",1,16.58933142823451
904,904,0.9121000296085957,3.8225816263452153,3,"2,4,5,7,8,9",9.064293073307052
905,905,8.449116940882993,3.913056690836283,"3,5,7,9","1,2,4,5,6,7,9",23.63585569257619
906,906,6.770126945606885,6.690852804757381,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9,10",16.350478278595617
907,907,4.974265227925995,4.212112969444334,"1,6,7","1,2,3,4,5,6,7,8,9,10",21.18474020970168
908,908,5.503712160536704,5.105857145539319,"1,2,3,5,6,7,8,9,10","2,3,4,5,6,7,8,10",11.936406295900753
909,909,3.4383920896393505,0.0,"2,9,10",N/A,14.064105140521383
910,910,1.1174734276659715,4.478020176020999,"1,2,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.009461304835135
911,911,3.8830426595104117,5.280328064340976,"1,2,4,8","3,4,7,9",11.620305252079227
912,912,3.4388771540205534,0.0,"1,2,4,5,6,9,10",N/A,12.346922356998373
913,913,2.6969393461423588,6.975876641023834,7,"2,3,4,5,6,7,9,10",23.68031233742518
914,914,2.3651426660570984,6.18453275612108,"1,2,3,4,5,6,7,8,9,10","1,6",18.633792265573888
915,915,1.4045008943828807,2.3712020954663906,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.059885813303733
916,916,9.161964422135897,7.36941305174704,6,2,22.725585738564085
917,917,3.570801897105488,0.8891654380993497,"2,3,4,5,6,8,9,10","1,2,3,5,7,8,9",13.328977909297308
918,918,5.483636152072347,1.5883613616669467,"2,3,4,6,9,10","4,8,9,10",9.024111577408625
919,919,9.051844805044869,2.1887347930622125,6,"1,2,3,4,5,6,7,8,9,10",17.836241984030977
920,920,7.128951630963302,2.128401158793803,"4,8,10","1,2,3,4,7,8,9,10",11.94820192750497
921,921,5.801255049681158,1.00872648080632,"3,5,7,8,9,10",5,7.031823564467111
922,922,0.5558336497945471,4.553731900978043,"3,4,5,7,8,9,10","1,2,5,6,8,9,10",10.37108888672305
923,923,4.8977362727963865,7.855616855191378,"1,2,5,6,7,8,9",5,23.10063984425244
924,924,6.45223939948853,3.069673421691488,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",11.044633019728709
925,925,4.202129951843856,0.0,"1,3,4,6,7,10",N/A,21.103092062495804
926,926,4.2996487680551265,7.143470627850302,"4,7","2,3,9",16.01789891994852
927,927,4.985769253097021,6.809184117874308,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8",18.074615741331684
928,928,8.998775390143859,3.8800634616333953,"1,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9",18.67469615505338
929,929,9.0474468219636,5.795222602627198,"1,5,8,9,10","1,2,3,5,10",22.881865295859548
930,930,3.618856271663372,7.62682983790374,"2,3,4,5,6,7,8","2,6,9",23.243389829925142
931,931,0.32189981982036153,4.748582931102664,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",16.348516493141197
932,932,4.688930066339465,0.0,"5,6,7,8,10",N/A,11.608007977476081
933,933,8.945274034403234,5.444370816287619,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,9,10",14.441171656824652
934,934,2.73950270931918,5.361018537123597,"4,5,9","1,4,5,6,7,8,9",18.184929558645635
935,935,9.815116006132495,0.0,"5,6,8,9",N/A,16.47088627142812
936,936,1.7606730816642147,0.0,"1,10",N/A,19.674620986497025
937,937,0.14850025023314672,8.198726041758665,"3,4,5,6,7,8,9","1,2,3,6,7,8,10",11.761130487539917
938,938,7.828554157408162,6.5861655241045405,"1,4,7,8,9,10","2,4,6,7",18.547835442099622
939,939,8.838111182630003,6.670431788240766,"1,5,10","1,2,3,4,5,6,7,9,10",20.68591418553885
940,940,0.8247549003242993,4.269149841462571,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",12.794020488030743
941,941,5.11018978804576,7.975764670667985,"2,3,4,6","1,2,10",16.023076456344743
942,942,5.376885722676902,8.09709011258051,"3,6,7","4,5,7,9,10",16.976096163172514
943,943,0.8518441982223279,7.6017923115435995,"1,2,3,4,5,7,8,9,10","1,8",23.05826200993645
944,944,4.75702235007613,3.56438081773451,"4,8","1,2,3,4,5,7,8,9,10",16.882310316622565
945,945,2.6939492909431504,8.184725542589792,"7,8,10","2,3,5,7,8",19.414499052701824
946,946,3.574994502730302,1.2784677191745741,"3,6,9,10",6,23.40900171589207
947,947,4.31298246819738,2.787130909911668,"2,4,6,7,9","2,3,4,7",18.223590461125724
948,948,7.264519816091361,4.9632768128336435,"2,4,6",5,17.410419678109776
949,949,1.723336700886502,8.798756493530265,"1,2,7,8,9,10","2,4,7,8,10",11.489084671102253
950,950,6.170360504716349,7.2211777904137975,"4,9","1,2,3,4,5,6,7,8,9,10",22.100988866339442
951,951,6.165929830999209,2.2495301302288393,"5,6","1,3,4,5,6",13.1770578703405
952,952,7.220559389146195,1.146097181081851,"1,2,3,4,5,6,7,8,9,10","1,6,7,8",18.219809680222163
953,953,9.378200384505593,0.0,"2,3,4,5,6,8,10",N/A,23.792652710709014
954,954,9.428710933038436,3.3840256640254793,"3,5,6,7,9","3,4,6,8,9",22.5179108532202
955,955,7.394314669312877,0.73636414671853,"1,3,4,8,9,10","1,4,6,9,10",22.614546087208538
956,956,3.8099294281957374,9.915927620471175,"1,2,3","1,2,3,4",17.165485231018483
957,957,3.1394953863404886,6.237496081839825,"1,3,4,7,8","1,2,3,4,5,6,7,8,9,10",11.437608807304697
958,958,0.22319048554607757,2.2325099819103444,"1,2,7","6,8",10.563443218174472
959,959,6.8175201691524245,0.0,"1,3,10",N/A,19.45970537381936
960,960,6.750305342326314,1.2763075175045069,"2,3,4,7,8,9,10","1,4,6,7",16.447129621717842
