,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
823,823,2.5073363007703486,8.376318755772505,"2,3,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.79455474149595
824,824,0.9126436040011365,1.217550836129897,"1,6,7,8,9,10","1,2,3,5,6,7,9,11",15.139959026239644
825,825,1.5786267327197423,6.6165440612806306,"1,2,3,4,5,6,7,8,9,10,11","5,10",15.198175937929797
826,826,9.590163875494936,0.4445342970836441,"1,4,5,7,8,9,11",7,12.223338765712686
827,827,1.4475760484606104,8.052351688822647,"5,6,8","3,7",13.742076042969074
828,828,8.201622371698463,1.8236310680645418,2,"1,4,5,6,8,9",14.232164721758767
829,829,2.445663102843546,9.694209383191998,"1,2,3,4,6,7,8,9,10,11","6,7,8,10,11",14.330834989230969
830,830,7.485636213345961,2.406465588612857,"2,6",7,21.916767796914062
831,831,7.9389713988270225,1.3977401599481865,4,"1,2,5,6,7",21.926962062051096
832,832,0.5768551502755159,4.382724241106933,"1,3,5,6,7,8,9","1,3,4,5,7,8,9,10",11.305819667776646
833,833,2.070040474981413,5.530478866112922,"5,7,9","1,2,3,4,5,6,7,8,9,10,11",7.604178682864363
834,834,3.0914182556922123,6.172340856345761,"2,4,5,6","1,2,3,4,5,6,7,8,9,10,11",15.866712537450775
835,835,3.845743760657665,0.0,"1,2,6,8,9,10,11",N/A,20.99107661540743
836,836,5.222325026134476,1.898819013745715,"2,8,10","1,3,6,8,10,11",21.989969230869228
837,837,3.312048775411781,4.322708942891419,"2,4,5,6,7,9,11","1,2,3,5,6,7,8,9,11",17.650940465215985
838,838,3.1143111799380607,0.0,"1,3,5,7,8,9,10",N/A,23.03569839043714
839,839,1.8437561465870378,7.890713396679131,"1,2,3,4,6,8,10",8,16.469766260079524
840,840,8.139140429254105,9.799839135886439,"5,11","1,2,3,5,6,7,8,9",22.023426862063534
841,841,5.891773718888006,2.4526247511714883,1,"1,4,7,9,10,11",14.328113566490478
842,842,9.309143640468333,6.9992825788868815,"1,4,6,7,9","4,10",16.976509057141236
843,843,8.350307033765652,7.015187825423927,"4,6,7,8","2,3,4,5,6,7,9,10,11",17.756414249084997
844,844,3.6615350373399567,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,21.332055215999496
845,845,9.112267617632408,0.0,"3,5,9",N/A,16.86651654036028
846,846,3.9203063005517027,2.6918252938842757,"2,3,4,7","3,5,6,7,11",14.494171829269106
847,847,1.246990194696238,7.028316785596422,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9",14.642949409365226
848,848,1.8203836483590174,1.2858254714033246,"1,2,3,5,6,7,8,9,10","6,10,11",14.811011601770515
849,849,5.150090199040456,7.5357367447913735,"2,3,4,5,7,9,10,11","2,4,7,8,9,11",21.911096729452055
850,850,4.98855936802006,5.342382543871198,"1,5,10,11","3,10",12.146925064419126
851,851,4.114380396859318,4.565659269856875,"2,7","4,5,7,9",18.495585573562565
852,852,0.8936251087832892,0.0,"1,2,3,4,5,6,7,9,10",N/A,12.004526547202738
853,853,1.9217609744413422,1.5939418698147134,"1,4,8,9,10,11","1,2,4,5,6,7,8,10",14.350470667435385
854,854,4.288408919725045,9.830534811373951,"1,2,3,4,6,7,8,9,10,11",1,18.25089828555724
855,855,4.2334476549965,9.844011726527743,"2,3,5,6,8,9,11","1,2,3,5,6,7,8,10,11",16.8049941779472
856,856,7.341490308184567,3.0697108817249363,"1,2,3,4,5,7,8,9,10,11",7,21.28418421243387
857,857,9.514076434200172,9.970497811986462,"1,2,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.579364876645943
858,858,8.014961336393261,0.9378128066242564,"3,9,11","2,4,5,7",23.132249566545006
859,859,7.200802436304668,0.0,6,N/A,23.928649425156898
860,860,2.219460303194889,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,11.259723569143803
861,861,3.805782487778796,8.79141928186483,"1,2,3,5,6,7,9",3,13.194846215236696
862,862,2.7820191977345043,2.5606753360297105,"1,2,3,4,5,6,7,8,10,11",6,5.984939055581306
863,863,3.3480622464834378,5.39604645248086,"1,2,3,4,5,6,7,9,11","1,6,7,10,11",19.34640148956938
864,864,7.474300369080518,0.8560535386703383,"2,4,10","1,2,3,4,5,6,7,8,9,10,11",19.62569998581504
865,865,5.213222600602548,0.0,"1,3,5,6,7,8,10,11",N/A,19.591250259708154
866,866,6.880882913059737,6.056657496171654,4,"1,4,5,7,8,9",20.44159331440543
867,867,7.616783817903138,0.7102922976674286,"3,4,6,9,11","1,2,5,6,8,9,10,11",14.439030683895925
868,868,9.12632967200969,4.783257648805915,"1,2,4,5,6,7,8,9,10","3,4,5,6,7,8,9,11",23.77302747073314
869,869,0.06782674941438471,0.10793219818502009,"3,5,7,10,11","3,5,6,8,9,10,11",11.629535200311759
870,870,4.931196779715918,7.500570177723942,"1,3,4,5,6,7,8,9,10,11","5,7,9,10",13.876783317943259
871,871,5.405832109896693,0.09079844545000215,"2,3,4,5,6,7,8,9,10","1,4,5,7,8,11",14.358027868909216
872,872,7.580770734335075,6.302845331997987,"1,3,5,9,10","1,3,4,5,7,9,10,11",22.591991883373645
873,873,1.34993430804211,7.965141938251148,"1,2,3,5,6,7,8,9,10,11","2,3,5,6,10",21.441412373040365
874,874,0.3378648789537064,3.2553002418131882,"2,4,6,9","1,2,3,5,6,8,9,10,11",19.2830751152444
875,875,7.179819783288092,5.997767321346443,"1,2,3,4,5,7,8,9,10,11","1,2,4,5,7,8,9,10,11",20.66523083536714
876,876,7.856111106819801,2.6342899578239987,"1,4,5,6,8,9,11","2,7,9",10.875435397521885
877,877,7.745794480160523,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.825832516568845
878,878,9.329929462572597,8.19796673970909,2,"1,5,6,8,11",20.68000703023392
879,879,9.79001084816809,0.0,"1,3,4,5,6,8,9,10,11",N/A,22.857054734074605
880,880,8.627717798769881,8.045282257452476,"3,6,7,9,10","1,2,4,5,6,7,8,9,10,11",17.67277747358044
881,881,8.607253063428878,0.0,10,N/A,22.46235260005272
882,882,9.61958922432988,5.348514036532945,"3,4,5,9,10,11","1,2",20.30639064146675
883,883,3.7592351010997915,1.0775539423904845,"1,2,3,4,5,6,7,8,9,10,11","1,8",18.487471210820978
884,884,3.458863041506113,4.091604356987599,"1,4,5,7,8,9,10,11",11,10.518742632817705
885,885,6.70066583356213,0.11183074483060329,"1,9","1,2,8",23.77003855718565
886,886,9.523255994531889,7.673982470768759,"1,3,5,9,10","1,3,7",21.550183454825657
887,887,4.356445109320706,3.8669490493313785,"1,2,3,4,5,6,10","3,4,5,6,7,10,11",9.541192222686822
888,888,8.571711540808595,9.921281212032472,"1,2,3,4,5,6,7,8,9,10,11","3,7,8,9,11",20.505152569285308
889,889,5.916402896543013,8.216819507129387,"1,2,8,10","1,2,3,4,5,6,7,8,9,11",19.886196109433573
890,890,1.6429865805165966,0.8654370977915959,"1,2,4,6,7,8,9,10,11","2,3,5,7,8,9,11",6.157782002176784
891,891,0.22779248222982496,9.8849973594297,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,8,9,10,11",11.502877511967064
892,892,1.5627551361629954,4.92381204756769,"1,2,3,4,5,6,7,8,9,10,11","1,3,6",16.99544341369946
893,893,8.828893810692342,6.863146344623311,"1,2,3,4,5,6,7,8,10,11","2,4,5,8,11",19.808096919945363
894,894,9.888791562081964,8.845026740207336,"1,2,3,4,5,6,8,10","6,11",21.104152773078358
895,895,3.005867484141315,1.5353404543524485,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",17.340805510139642
896,896,4.041347618808898,9.003249821130808,"3,6,7,10",3,21.790319194451836
897,897,1.7263270281788945,0.0,"2,4,5,6,7,8,9,10",N/A,14.910299287442804
898,898,4.467603218473386,1.5497584411779641,"1,2,3,6,7,8,10,11","1,2,6,8,9,10",23.462009616971912
899,899,1.0053883185694645,1.0975947483164905,"2,4","1,2,4,10",11.467272861340957
900,900,9.005223586896316,1.3456688587831023,"1,3,4,5,7,8,9,10,11","1,2,3,4,5,7,8,9,11",15.83080974568907
901,901,8.635610510383252,3.328444038480858,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",19.794682424467943
902,902,1.7921512347577373,9.580438897748358,"4,6,8,9","2,8",12.937052793873919
903,903,1.7384824587493852,9.705968714205904,"1,2,3,4,6,7,8,9,10",3,17.560518026952465
904,904,7.9430942107123546,8.406706719052108,"2,4,5,6,7,11","1,2,3,4,7,8,9,10",19.15517361310669
905,905,2.9511771045735125,8.097534057471403,"1,2,4,6,7,8,10,11","1,4,7,8",13.682896057714155
906,906,4.074434459025984,0.0,"1,3,4,6,8,9,10",N/A,13.512985841799667
907,907,9.031637039804245,0.0,"2,8,10,11",N/A,20.108016038875768
908,908,6.084825702252909,0.0,"1,2,5,7,11",N/A,21.54009838765399
