,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
810,810,5.797902983451488,5.406195659169595,"2,3,5,6,7,8,9","6,7",21.6532667650215
811,811,1.8792936708755081,9.061409122769359,"1,2,4,6,7,11","1,2,3,4,5,6,7,8,10,11",20.30132693819796
812,812,2.6824275697101854,9.079620081645391,"1,3,4,7,10","1,2,3,4,5,6,7,8,9,10,11",15.837237434225974
813,813,2.246886043299324,0.8299272085754539,"2,3,4,5,6,7,8,10,11","1,3,5,6,7,8,9,10",23.737048780825237
814,814,7.563081342866923,1.1702354683866345,"2,5,6,9,10","4,10",22.730464476281206
815,815,8.011577628328956,7.141905582627342,"1,2,3,4,5,6,7,8,9,11","2,3,4,5,6,7,8",21.09331330275969
816,816,6.132767853287681,6.045411951948319,"1,2,4,6,9,10,11",1,16.61797734086039
817,817,4.266536396232516,4.801488675044052,"1,3,7","1,2,4,5,6,11",9.147397887649186
818,818,1.9656092848138207,1.4165138709854252,9,"1,2,3,4,5,6,7,8,9,10,11",12.653961155954475
819,819,8.600654734090726,7.0843916325007585,"1,2,6,9,10,11","1,2,3,5,7,8,9,11",16.34723854243672
820,820,4.45002267539329,8.26304527625146,"6,7,8,11","1,2,7,8,11",17.89644155779152
821,821,2.484519713675616,3.72721045921117,6,"1,2,3,5,8",7.043806113174665
822,822,6.433338337268646,7.19029504258799,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9",23.1271864101115
823,823,2.7274988735723174,3.4927699821165636,"1,2,3,4,5,6,7,8,10","1,2,3,5,6,7,10,11",11.461372667490886
824,824,5.9543508224662265,0.4086808529461583,"1,2,3,4,5,6,7,9,10","1,3,4,6,8,9",15.642941734429655
825,825,8.323301403537588,9.050434770619013,"1,3,6,7,10","2,3,4,5,6,8,9,10,11",23.369292419042672
826,826,9.370350695329247,0.0,"2,3,4,6,7,8,9,10,11",N/A,23.586467000191522
827,827,0.9402284427039076,7.6816276725814205,"2,5,8,11","1,6,7,8,9",10.748402781077205
828,828,2.321035477982678,0.41588314833632123,"1,2,3,4,5,6,7,8,9,10,11",3,13.009507009218337
829,829,0.2467801972383854,4.796147537147975,"2,6,8","1,5,6,7,8",18.03413574055962
830,830,5.414940604280588,4.885124576679491,"1,7","1,4,6,7,8",17.991233787014828
831,831,0.8227038357387562,5.047254595040613,5,"1,3,4,6,10,11",15.3134193337496
832,832,4.6848121057031475,4.1242554257338,"1,3,4,5,7,8,10","3,5,8,10,11",17.587109198842526
833,833,7.482578435742848,2.2611837919208364,"2,4,5,6,7,10","3,5,6,7,8,9,10,11",14.484776878270328
834,834,8.917371585854022,9.14381797268447,"1,2,4,5,6,8,9,11","5,10",20.591855813526305
835,835,8.357685486760827,0.7686696492543821,"2,3,5,6,7,8,9","1,6,9,11",11.612592599708826
836,836,7.641532122651111,1.4300603903844622,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,7,9,10",22.759575140697105
837,837,7.652458311330976,1.6946258039026052,"1,3","2,4,5,6,7,8,9,10,11",17.22309523780177
838,838,5.890472528860602,9.685525720927611,"1,2,3,4,6,7,9","5,9",20.727692043117173
839,839,7.638409318033382,3.063399127652877,"2,5,7,10","1,2,4,5,6,7,9,10,11",23.426859785619776
840,840,0.5864671337452743,3.4367692713272846,"2,7,8,11","1,2,3,4,6,7,8,9,10,11",5.271439086996896
841,841,4.370310694883598,3.0879747113891556,"1,3,4,5,6,9","2,3,4,5,6,7,8,9,10,11",9.618968628961083
842,842,1.242165036301941,4.557521143534611,"1,2,4,5,6,7,8,9",5,16.14761204301837
843,843,0.4963195774932794,7.883887035184282,"2,3,6","1,3,4,5,8,11",9.019955100611991
