,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
793,793,9.635075092698552,0.0,"1,4,5,10,12",N/A,21.97294210091093
794,794,6.389831900325307,6.448763266223553,"1,2,3,4,5,6,7,8,9,10,11,12","7,10,12",15.55024176685659
795,795,1.7445131945192272,9.466833125722614,"1,2,3,4,6,7,11","1,4,6,7,9,11",20.491822885501726
796,796,5.542811159451069,0.0,"1,11,12",N/A,8.032206235774323
797,797,3.796265670989629,0.0,"1,2,4,5,6,8,9,10,11,12",N/A,13.86785516546628
798,798,9.000355203543602,0.0,"2,3,4,5,8,9,10,11,12",N/A,22.645555671155705
799,799,3.808557984071208,7.0871999822816445,8,"4,6,7",21.673656630638824
800,800,2.0706559099232957,9.234705679750768,"1,2,5,6,10,11",8,23.43357646296796
801,801,4.9016460015226,2.082466376687125,"2,7,9","1,2,3,4,5,6,7,8,9,10,11",23.858575779063738
802,802,6.622472701984141,5.279221471104703,"1,4,9,11","2,3,5,7,9,12",14.998683234592097
803,803,5.6752553470593945,0.5490013529225857,"1,2,3,4,5,6,7,8,9,11,12",1,20.801490944237088
804,804,0.1583175140274884,0.0,"1,2,3,4,7,9,10,11,12",N/A,7.224271907165468
805,805,0.8507731484617997,2.1581280824077176,"3,4,6,7","8,12",6.840949585866982
806,806,5.855219404765868,9.682398342874064,7,"1,2,3,4,5,6,7,8,9,10,11,12",16.457026453854375
807,807,0.9902264822620799,0.0,"2,3,5,6,7,9",N/A,21.148551838812033
808,808,1.457975481826329,8.7656373631798,"1,2,6,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",11.917301703344712
809,809,4.1367011805615,1.7453832921424117,"5,6,7,10,11","3,4,5,6,7,8,11",8.01184869868474
810,810,7.706887416756932,8.434341718458636,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",18.578551417079684
811,811,9.424700863245606,0.0,"5,7,9,12",N/A,18.20547706685185
812,812,8.772552779319149,3.6039151272516645,"1,2,3,4,5,6,9,10,11,12","1,2,3,4,5,8,9,10,11,12",20.037676023055567
813,813,0.17956033607946842,9.672513891074521,"1,2,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,9,11",14.195714082730092
814,814,6.780343237774156,0.0,"4,5,6,7,8,9,10",N/A,20.447333475804893
815,815,4.181791339555451,0.0,"1,5,9,10,11",N/A,16.85762474486966
816,816,9.649839803693041,5.171543042566899,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,7,9,11,12",14.846083771266782
817,817,1.5949696447440587,0.0,"2,4,5,6,7,8",N/A,17.826192219723247
818,818,5.896064820611514,3.6568262583200504,"1,2,3,4,5,6,7,8,9,10,11,12","4,7,8,10,11,12",15.441192004757589
819,819,7.982063146174372,0.083820277837513,"3,7,9,10,11","1,2,3,5,7,8,9,11,12",8.699155737280837
820,820,2.906082508448502,6.917930939980204,"1,2,4,5,6,7,8,10,11,12","1,2,4,5,6,7,8,9,10,12",19.817493736461394
821,821,8.787626391576117,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,19.062136457735186
822,822,1.4030815812090258,4.790395372541613,"1,2,3,4,5,6,9,10,11,12","1,3,4,5,6,7,8,9,11,12",20.732483992275178
823,823,5.030381806254698,0.7032979013138618,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10,11,12",9.667843393383102
824,824,0.8031020645570008,9.839321401864845,"2,4,8,10,11,12","1,3,4,6,7,12",15.183042939831806
825,825,0.47976753567167574,4.511598836222141,1,"2,11",6.2415786378361595
826,826,8.240253944140093,3.897559965612538,"1,3,6,8,10,11","1,3,4,5,12",21.392499370380833
827,827,2.4201531831793286,1.490913855557644,"1,2,3,4,5,6,7,8,10,12","3,4,5,9,11,12",9.699198745497037
828,828,1.2345377957879045,4.282859667030263,9,"2,3,4,6,7,8,9,10,12",18.413820352705308
829,829,7.813967777715564,2.2434866234064375,9,"1,2,3,4,5,6,7,8,9,11,12",10.81605032208305
830,830,1.5837759610310553,9.842144006089104,"1,2,3,4,5,6,7,8,9,10,11,12",10,16.65380634253628
831,831,2.7759213423215656,0.0,"1,2,3,5,6,7,9,10,11,12",N/A,12.612968496139128
832,832,4.357062089002369,0.0,"2,4,6,7,8,9,10,11,12",N/A,5.807034168863028
833,833,7.8150736951022886,4.590047457910314,10,"5,7,11",12.438399290454447
834,834,6.43007789581546,8.628988477295866,"1,2,3,4,7,8,9,11,12",3,17.857143750833213
835,835,0.5334507297500302,6.705593097768862,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,5,7,8,9,10,11,12",15.931515697859556
836,836,8.739860380254346,0.0,"2,4,5,8,9,11,12",N/A,22.70316962824996
837,837,1.0161620920392267,3.2589223822687496,"1,2,3,4,5,6,8,10,11,12","1,2,3,4,5,6,10,11,12",21.644933330267442
838,838,1.2345920102154095,3.1092435988900204,"1,3,4,5,8,10,11,12","1,4",11.880745064303994
839,839,8.82751269555717,4.2278936364700535,"1,4,9,10,11,12","2,3,5,6,7,8,9,12",21.158061266259786
840,840,8.271285856831334,0.0,"1,3,5,7,8,10,11",N/A,17.594572340305184
841,841,0.8546064196227587,0.0,"2,3,5,12",N/A,13.068393207405785
842,842,6.285636976310346,7.393035474312405,"1,3,4,6,7,8,10,11,12","1,2,3,4,6",20.721052933407147
843,843,4.963428813191852,0.0,"2,4,5,6,7,8,9,10,12",N/A,12.119297865998906
844,844,8.14622218332402,6.207814004773904,"1,2,3,6,7","1,5,6,7,8,9,12",16.39157700731582
845,845,5.971178656880115,1.6432724260299925,"2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,9,10,11",8.743942907141083
846,846,2.9306113161406424,2.4673289691440905,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,6,9,11",17.536619628351826
847,847,0.1447044559269317,7.030015908238813,"4,6,8,9","3,5,6,10,12",9.33221721943529
848,848,6.513580619264447,0.0,"2,3,4,5,6,11",N/A,13.646360812534873
849,849,1.199046424579071,0.0,"1,2,4,5,6,8,9,10,11,12",N/A,10.815205884345184
850,850,7.517199815779882,3.7495449723403107,"1,3,4,9,11,12","2,3,4,5,6,7,8,9",15.806709611206317
851,851,2.569565187589289,4.258552909145774,"2,3,4,6,7,9,10,11,12","4,5,6,7,10,12",18.648637591917897
852,852,4.23270947018077,0.9748060739127951,"5,6,7,10,12","1,2,3,4,6,7,8,9,12",17.08820110850745
853,853,8.952119136291156,1.367866547395984,"1,2,3,5,6,7,10,12",4,14.738315258632607
854,854,8.813796671004603,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,23.620702619088515
855,855,2.0716312934788075,9.768289767948342,"1,2,3,4,6,7,8,10,11,12","3,4,6,8,9,11,12",12.333595170624747
856,856,4.309947965451916,6.09208853969214,2,"1,2,3,4,5,6,7,8,9,10,11,12",23.435125741594668
857,857,3.162287189726155,3.839743084888819,"1,2,3,4,6,7,9,10",8,8.674427348086883
858,858,6.3369275919327,0.37102518072040014,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,9,10,11",9.28260140210756
859,859,5.068175155330597,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,23.894954710213145
860,860,8.211988956391044,9.43479293700941,"5,6,8,9,10,12",5,20.61192719725771
861,861,9.744127494074997,0.27016652757585136,"11,12","1,2,3,4,5,6,7,9,10,11,12",18.0418909331485
862,862,3.335668444796176,1.4345375584080056,"1,7,9","1,3,5,6,7,9,10,11,12",23.758658513424997
863,863,3.3917945984842857,1.8617846600319887,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",23.064967182295607
864,864,5.057907833412617,6.355748778480091,"3,5,8,10,11","1,2,4,5,7,8,9,12",22.72841228813791
865,865,0.2949130126222199,9.09860185427795,"1,7,9,12","2,3,5,6,8,9,11,12",18.58094509335786
866,866,4.418240117444889,7.672613133845154,"2,3,4,5,7,8,10,11,12","4,5,11",18.091484839538204
867,867,8.515842343040369,5.471020699066393,"7,8,9,12","1,2,4,5,6,8,10,12",21.480815811674333
868,868,2.7333533901220965,5.196355379002409,"3,4,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11",20.507398236439773
869,869,8.165115359656218,4.026909143905566,6,"1,6,10",12.693058632103819
870,870,0.6519761451879835,2.3580037301266032,"1,2,6,8,9,12","1,3,7,11,12",11.508589380280702
871,871,7.681584632120257,8.768083429066097,"1,5,6,8,9,10,11,12",6,22.268169759648448
872,872,0.8338446315710124,7.860251013146163,"3,10,11","2,3,4,6,8",20.879969850572415
873,873,0.8958101869728985,3.8228530547436446,12,"1,2,3,4,5,6,7,8,9,10,11,12",18.957912878711447
874,874,7.391102978186613,2.2675264329279754,"1,3,4,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12",11.565538150738607
875,875,1.429447913916203,8.350293400518886,"1,2,3,4,5,6,7,8,10,11","1,2,4,6,7,8,9,10,12",12.369052039785238
876,876,1.3820437206400726,7.592454033123971,"2,8","3,7",19.766129725132267
877,877,9.454777417187136,1.6649761612592229,"2,3,4,5,6,7,8,9,10,11,12","1,5",11.981141772938127
878,878,8.415153800081182,3.7361570646560405,"2,3,4,5,6,10,11,12","1,3,4,10",18.46901255106073
879,879,5.888388700239215,0.0,"2,7,10",N/A,20.40991845573241
880,880,7.78348748879635,6.96838571572155,"1,2,3,4,5,6,7,8,9,10,11,12","1,6,9,11,12",16.844848288935232
881,881,1.9012890721593778,3.693566251571183,"1,2,3,4,5,6,7,9,10","2,4,9,10",14.391938730249935
882,882,2.5106022909698114,8.197850568897385,"3,5,6,9,11",3,19.649541829537057
883,883,2.9401907805314984,7.448831180370121,"1,2,3,4,7,11","1,2,3,5,6,7,8,9,10,11,12",17.968471485974828
884,884,2.90778893670091,0.15822744048181403,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",15.264255406782631
885,885,5.034099443045506,0.30352829397746084,"1,3,4,6,7,9,11","1,3,4,5,7,8,9,10,11",18.649996629080626
886,886,7.785938747610689,1.9174841764434203,"6,8","1,2,3,4,5,6,7,8,9,10,11,12",21.303877363736447
887,887,7.813820279502738,3.2825676044192607,11,"3,10,11",23.647342384073205
888,888,3.8360824423523585,7.166424936184263,"1,2,3,4,5,6,7,8,9,10,11,12","3,6,7,9,10,11",14.086857514264963
889,889,6.087537016728794,7.408966410314619,"1,2,4,6,8,10","1,3,4,6,8,9,10",20.089866688912515
890,890,4.028538898761788,2.3531214975520207,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,8,9,10,11,12",15.012251839577152
891,891,0.7835004007641067,2.7594343000614874,"1,2,3,4,5,6,8,9,10,11","2,3,4,6",4.764075718025669
892,892,2.4463626788431303,0.0,"2,3,6,8,9,10",N/A,12.432347751057032
893,893,2.661037218527408,0.6764930601387775,"2,3,6,8,9,10","3,5,6,8,10,11,12",6.985316573691387
894,894,2.997105139765371,0.0,"2,4,5,6,7,11,12",N/A,18.287361160213464
895,895,8.27173461872202,4.656926780769033,"1,2,3,4,6,7,8,9","1,2,3,4,5,7,8,10,11",14.293036403298911
896,896,6.528715236732174,1.1312509218146893,"1,2,4,5,6,7,8,9,10,11,12",8,13.246820031781269
897,897,2.062517728701241,9.485699544194837,"6,7","1,2,3,7,9,11,12",23.68784755224404
898,898,4.037575945550447,6.895444445258473,"1,2,3,4,5,7,8,9,10,11,12","1,4,5,6,7,8,9,10,11,12",21.285908446779768
899,899,8.072004206287236,0.3326236474181299,"1,2,3,4,5,6,7,9,10,11,12","3,6",8.845492646099927
900,900,3.6394366825751403,8.176017669093476,"2,7","1,2,5,6,8,10,11,12",17.642226872623283
901,901,9.74879399915918,6.334241969956834,"1,2,3,4,6,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",21.70178990681798
902,902,4.402941533010355,6.422021137597679,"1,2,3,4,5,6,7,9,10,11,12","4,5,7,10",16.16731382302952
903,903,5.013008441390153,7.904773505568755,8,"1,2,3,5,6,7,8,9,10",17.021028909660764
904,904,2.8481992565607195,4.252346767898882,"2,3,4,5,6,7,8,9,10,11","2,6,8,11,12",11.701443975162313
905,905,7.708032063985213,0.07819055528469065,"1,5,6,8,9,12",3,17.29426240513078
906,906,3.472042298553909,2.4407739159602837,"1,3,5,10,11",3,21.48941738393536
907,907,6.3146206950264725,0.4544212060677133,"1,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",18.299736954764416
908,908,4.247639152754851,8.328515211738049,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,8,9,10,11,12",16.841846203377234
909,909,8.83766003706804,6.019442750934116,"1,3,5,6,7,9,10,12","1,2",16.048083772635408
910,910,5.766707801699246,0.08621548188329498,"1,5,6,7,12","2,3,5,6,8,9,11,12",23.293039562836135
911,911,9.842564322043646,0.0,"1,3,4,5,6,9,11,12",N/A,15.626277151970465
912,912,7.085408221591939,8.424957912256383,7,"1,2,3,6,9,11",22.765147263175983
913,913,8.99677590993371,6.238648305307243,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,10,11,12",23.62334209208956
914,914,0.24745182356757933,5.521311776262674,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.400419746696883
915,915,4.6905252983902965,9.920889285640524,"4,11","4,5,6,7,11,12",18.981513573767245
916,916,8.55092145291925,7.8085429196317815,"1,2,3,6,7,11,12","4,6",22.46589961651154
917,917,0.391894313719362,0.0,"2,3,4,5,6,7,8,9,10,12",N/A,7.908215096199234
918,918,9.53925868352618,3.7798974549062656,"1,3,8,9,10","2,3,4,6,7,8,9,11,12",19.362950652305674
919,919,9.106816139430208,4.388654726159043,9,"1,2,3,4,5,6,7,8,11,12",17.475625283401904
920,920,4.488722513026943,0.0,"2,4,6",N/A,18.196049025113425
921,921,5.065830327739949,0.0,1,N/A,16.603043232835283
