,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
786,786,0.9826165718672364,6.347321359481549,"5,6,11,12","4,6,8,10,11",8.582091578287962
787,787,6.848913868464475,8.06292029319007,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,10,11,12",20.38791372266691
788,788,3.741311852958206,9.445231322667958,"2,5,9,11,12",7,23.75160532776482
789,789,3.2154066992471906,0.0,"1,2,5,7,10",N/A,14.144080782022336
790,790,3.2094955751723186,0.0,"1,3,4,5,6,7,8,9,10,12",N/A,6.894453005871796
791,791,3.103575316480626,5.188427085431718,"1,4,5,6,9,10,11","1,2,3,4,5,8,10",15.880130853795274
792,792,0.9523059870218575,0.49374460497966677,"10,11","7,8,11",8.33661065837722
793,793,2.1085068785764194,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,15.372954144237188
794,794,2.114512413299167,7.388563777428329,"2,8,12","1,5,8,10",22.44657468986604
795,795,3.7177840487208034,3.4576081489353614,4,"2,3,6,9",8.161317940442407
796,796,5.392286746423674,0.0,"3,7",N/A,12.938255679936741
797,797,1.6861053556721994,0.0,"1,2,3,6,8,11,12",N/A,19.438856252107144
798,798,4.500707024834066,0.4283713999688832,"1,2,4,5,6,8,9,10,11,12","5,6,9,11,12",11.399288902482105
799,799,2.7071744665294784,2.9448819647144076,"1,4,6,7,10,11","2,8,9",23.31517003951492
800,800,4.369130441150798,0.0,"1,2,3,9,12",N/A,11.351060881641455
801,801,8.155721031272439,3.0647532637504815,"2,3,12","1,2,3,5,6,7,8,9,10,11,12",11.948539361545626
802,802,7.611127424445545,1.0346442155934676,"1,2,6,7,8,10","1,3,4,5,6,7,8,9,10,11",22.73731938476272
803,803,4.170790696381994,5.003383474855414,"1,3,4,5,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.371493098273612
804,804,0.6456273608087182,8.146486829459299,"1,2,3,5,6,8,9,11,12","2,3,6,7,9,10,11,12",21.527992450800717
805,805,9.183578397383979,9.26832587039496,"1,2,8","1,2,3,4,6,7,9,10,11",21.3382387923785
806,806,6.880873702799831,3.0485043307986173,"1,3,4,9,10,12","3,4,6",23.269331833737933
807,807,8.20090616829803,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.065329344915284
808,808,3.472403755620199,4.689819241137614,"1,3,4,5,7,8,10,11,12","6,9",16.922458193743385
809,809,8.509488194932304,5.453918997973759,4,"1,4,8,10",22.99039833066839
810,810,6.667390649947147,1.124017120057087,"2,6,7,8,9,10,12","1,2,3,4,5,7,8,9,12",8.741997837008512
811,811,0.2552527010130523,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.386666239815266
812,812,1.642607891993172,9.075000136988617,"2,4,5,8","1,2,4,6,9,11",18.021531981457734
813,813,7.988147145526613,0.0,"3,5,11",N/A,21.77535741801671
814,814,6.28337748512555,8.510878143857552,"1,4,6,7,8,11,12","3,5,6,7,10,11",18.174829740654005
815,815,3.1210070184388994,1.9368353063003008,"1,2,3,5,7,9,12","2,6,9",5.103283453537627
816,816,9.627226901671076,0.0,"1,2,3,6,7,8,9,10,11,12",N/A,23.72201804596722
817,817,8.048733373409778,1.1161809106660059,"1,2,3,8,11","2,3,5,6,9,10,12",21.92591962102287
818,818,3.7825321836161185,0.7353416185783501,"2,9,10,12",11,18.096320068831382
819,819,7.404311582237683,9.9378488466224,4,"1,2,3,4,5,6,7,8,9,10,11,12",22.071265768183583
820,820,0.21197254535919585,7.178447183837504,"1,3,4,6,9,10,11,12","1,2,3,4,5,6,7,8,9,11,12",17.74270273646767
821,821,0.6100530295006579,1.5858195055754887,"1,3,4,5,6,7,8,9,11","2,3,4,5,6,8",15.986546415696544
822,822,7.448461452437606,0.0,3,N/A,21.554378828955386
823,823,6.382847751445597,0.0,"2,4,5,6,7,8,9,10,11,12",N/A,11.099723784592143
824,824,9.358739109358028,0.7448576853795352,"1,2,3,5,6,7,10,11,12","2,3,5,9,11,12",14.735206616607734
825,825,8.974417133330576,7.868102191916833,"4,6,10",11,21.081068884147093
826,826,1.2229831798139357,5.193436443439814,"1,2,4,5,7,9,10,12","8,11",9.643821447699658
827,827,6.916258480489957,3.657595745615998,"7,8,10","1,4,6,7,8,9,11,12",16.735872099022863
828,828,1.4456037399310318,0.11716072989352178,"1,6,7,8,9,11","4,9,12",3.109362942672739
829,829,2.977221089561155,2.7140164850178508,1,"6,7,8",8.594472651320896
830,830,1.6722386209127615,2.926933013344887,"1,4,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",18.415461391084783
831,831,0.9118688219922333,5.03914942162261,"1,2,3,4,5,6,7,8,10,11,12","1,3,4,5,6,7,12",11.547443090149928
832,832,6.689569022885543,3.499882521377206,"2,4,5,9,10","1,2,3,5,6,7,8,9,10,11,12",22.298846611638307
833,833,4.912174133977877,5.619309844685726,"1,2,3,6,7,8,9,10,12","1,5,6,8,9,10,12",22.97184612529454
834,834,7.140078327300624,2.7282170312584784,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,8,9,10,11",19.929111155096905
835,835,2.4941207678731403,0.0,"3,5,6,9,11,12",N/A,16.907780144646065
836,836,3.45938209904048,1.1062031224079805,"1,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,11,12",19.17937386712154
837,837,8.737551745500546,3.8868170207387944,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,12",14.381253168691975
838,838,7.974303644025586,0.0,"1,2,3,4,5,7,9,11,12",N/A,22.572746758619388
839,839,7.582711028380819,5.075965784736468,"1,2,3,4,5,6,7,8,9,10,11,12","5,12",17.056789483158713
840,840,5.2040145160299955,8.358042080319692,"1,3,6","1,2,3,4,5,6,7,8,9,10,11,12",15.130271554365525
841,841,7.852134281289704,0.0,"1,6,7,8,10",N/A,17.70997993656506
842,842,2.9831859565697716,5.34080322509466,"11,12","1,2,3,4,9,11",12.07279605228052
843,843,2.91847350782216,9.736131246663719,"1,3,4,5","2,4,5,6,10,11,12",14.001935537769794
844,844,0.49353989044594093,5.894872553234944,"1,2,3,4,5,6,7,8,9,10,11,12","4,5,7,8,9",23.542484142502808
845,845,1.6282992171468513,0.01711948349331749,"2,3,4,6,11,12","1,3,4,5,7,9,10,11",12.09947686102114
846,846,6.037905130411023,4.236824135514174,"2,3,7,8,9","3,4,5,6,7,8,9,10,11",18.745074224230024
847,847,8.916235187959481,9.097569503078937,"2,3,4,5,6,7,8,11","2,4,9,11",21.676208262818438
848,848,4.092237574102519,3.4483001592990483,"2,4,5,10,12","1,3,4,5,6,7,8,9,10,11,12",17.024466040197147
849,849,3.097058392380465,9.030850034230847,"2,6,11","1,3,4,5,6,10,11,12",14.279238678511108
850,850,1.3456331699487245,0.0,"1,2,4,5,8,9,10,12",N/A,17.587064637259047
851,851,8.138791455177357,7.202363820551978,"1,2,5,8,11","2,6,8,12",21.4528390184338
852,852,6.504865338555273,0.0,"4,7,8,11",N/A,16.453802978262203
853,853,8.06562124440646,5.795729563304749,"1,2,3,6,8,9,10","2,4",20.82284105477233
854,854,6.597051149657877,0.0,8,N/A,23.32367496338246
855,855,4.032352751906818,7.6958956348977905,9,"2,4,6,9,10",15.884521598590705
856,856,3.4450614877682204,0.0,"2,4,5,6,7,8,9,10,12",N/A,16.166814631035336
857,857,8.703795380209025,7.258154999589839,"3,4,8,9,12","1,3,4,5,6,7,8,9,10,12",21.145363532238846
858,858,6.732452097136104,6.211493119012884,"3,6,8,11","1,2,3,4,5,6,7,10,11",18.993935797406436
859,859,7.588371261529431,0.979765715661266,"1,2,4,5,7,10,12","2,3,4,7,8,9,10,11,12",13.81861085735686
860,860,7.275674176628594,8.188724163668484,"6,8,11,12","1,2,6,7,12",18.727190103372493
861,861,0.12827969290288732,0.0,"1,3,9",N/A,9.089213731803106
862,862,8.06211825711386,3.1695167049879167,"6,10","4,5,6,7,10",17.65436018343914
863,863,9.242104831816011,2.3362490056609664,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,5,6,7,10",13.857058039202261
864,864,8.89095014081461,6.520609174445061,10,6,17.823894269057302
865,865,4.061923915816576,5.12563494321645,"3,4,5,9,10,11","3,8,9",20.757652401093342
866,866,4.388779069836419,0.0,"2,10,11",N/A,13.313914096402291
867,867,6.828941689108076,1.464607541916837,"1,2,3,4,6,8,9,10,12","1,5,7,9",23.48972572217808
868,868,7.690138090411103,1.4086345480683482,"1,3,4,5,6,8,9,10,11","2,3,4,6,7,9,11,12",17.306447455176567
869,869,1.7187503543163474,0.0,"3,7,8,9",N/A,7.0508459201767035
870,870,1.2857137027070964,0.0,"2,3,5,6,11",N/A,22.882358207054324
871,871,1.5230845953790195,2.532072082342285,"1,2,3,4,5,6,8,9,10,11,12","1,3,4,5,12",20.81596371492729
872,872,2.175287192088342,5.374442935519424,"2,3,4,5,6,7,8,9,10,11,12","1,3",14.809015617559265
873,873,4.360585256148564,3.6062152568418937,"1,2,3,4,7,9,10","1,2,3,4,5,6,7,9,10,11",16.334452327239244
874,874,4.554419698704438,0.0,"6,11,12",N/A,16.106889509974383
875,875,3.127815303382031,1.575889223361543,"1,2,4,6,7,8,10,11,12","6,10,11",6.942519818616013
876,876,4.972623784735007,5.634924313698802,"3,6,7","2,4,5,7,9,11,12",14.055930968147484
877,877,6.372129759699041,3.1519494083607977,"3,4,10","1,2,3,6",19.732009766461584
878,878,0.7844296555062602,6.631895972401765,"3,4,6,8,10,11,12","3,6",21.656634078954227
879,879,6.0535866091476045,9.243856598925879,5,"1,2,3,4,5,6,7,8,9,10,11,12",20.824744621838377
880,880,5.626293249254713,5.779647738843375,"1,2,3,4,8,9,10,12","7,11,12",14.295778291076173
881,881,0.059478883092218826,1.2700554564534738,"2,4,5,7,9","1,3,4,6,8,9,10",10.288872861611381
882,882,2.258561389045716,8.067201910044705,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10,12",14.635084730638624
883,883,7.45127930090956,0.0,"2,4,5,8",N/A,10.218055681627517
884,884,6.020934024874467,8.038255843959146,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,7,8,10,11,12",19.394456239809532
885,885,4.344482888254461,8.236708834738199,"1,4,5,8,9","5,6,7,11,12",23.647210708069558
886,886,1.545113647502011,0.5961748380400445,"1,3,4,5,6,7,8,10,11,12","5,6,7,9,12",12.305503456519501
887,887,4.429202589646683,4.060167330062459,"6,7,8","4,6,12",19.942588763045798
888,888,8.179353858253668,0.8472637085792323,"2,3,4,7,8","1,5,7,8,9,10,11,12",11.692053369909553
889,889,6.395795466458325,0.0,"1,4,7,9,10,11,12",N/A,13.615070054374446
890,890,5.790389776576044,2.412905632737851,"1,2,6,8,9","1,2,4,5,6,7,8",22.96532430057062
891,891,1.0048733990785275,0.7125910782805489,"4,6,7,8,9,10,11","1,2,3,4,5,6,8,9,11,12",18.41280518381635
892,892,2.7875948968971187,7.920339240241941,"2,7,8","1,4,7,8,9,10,11,12",18.03883079005862
893,893,2.424635615080024,5.625137273313836,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,9,12",15.82588082855304
894,894,2.883698410402502,3.065497316406023,"1,5,6,7,8,9,11","1,3",15.733704725220512
895,895,3.798161707261757,9.142030296452422,"3,4,5,6,9,10,11,12","5,8",14.357707723476164
896,896,5.755931853005103,3.1708740226183494,"1,4,6,7,8,9,10,11,12","1,2,3,4,5,7,8,11",17.91223877519911
897,897,9.254772007159504,6.548278461869365,"3,9,11","1,2,3,4,5,7,8,10,11",20.37683795349428
898,898,7.680943433127059,3.048522374227214,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",13.50350250673145
899,899,3.782316058298391,1.1321409320842868,"2,3,5,7,8,9,10,11,12","1,4,6,7,9,10,11",20.03829845629324
900,900,5.1019933767613495,2.3313851877410254,"1,2,3,4,5,6,7,8,10","5,7,9",20.223248975830657
901,901,6.107239064626273,2.369691433154566,"1,5,10,11","3,6,7,9,11,12",16.036001305214178
902,902,4.600399353999681,0.05487906645784135,"4,5,7,8,9,10","1,2,3,4,5,6,7,9,10,12",16.470752360038496
903,903,2.733744769194717,8.217407073777403,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,10,11",11.19989327321585
904,904,3.4844831277134416,0.0,"5,6,8,9,11,12",N/A,17.66717795933031
905,905,2.9854772171684663,1.0229132164875054,"1,2,3,5,6,7,8,9,10,11,12","1,5,10",8.156304800444248
906,906,0.8813386749799657,2.482286049615905,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,9,10,11,12",16.53208732010361
907,907,7.613019619239928,0.0,"3,4,6,12",N/A,23.814107649172975
908,908,2.876370182021101,5.429471330541208,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,5,6,7,8,10,11,12",23.92836586678866
909,909,4.997914350773639,6.712047296283474,"1,2,5,6,7,8,9,12","2,3,7,12",20.844988351820007
910,910,6.145766738999693,3.108057803232671,"2,3,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",12.895596170040385
911,911,2.216826496690334,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,8.686647689114944
912,912,4.715157831277717,5.352045726285599,"1,2,3,4,5,6,7,8,9,10,12","1,2,4,5,6,8,9,10,11,12",18.70667972629696
913,913,3.172358929832213,0.0,"1,3,7,8,9,10,11,12",N/A,12.061897710916242
914,914,5.53435479653051,2.891521227215171,3,"1,3,4,5,6,7,8,10,11",13.093218766359918
915,915,1.247922794109133,0.17968947018367598,3,"2,5,11",13.30058140439012
916,916,8.755564157799572,9.42958732298265,"2,3,4,5,6,8,9,10,11,12","1,2,3,5,7,8,9,10,11,12",20.753743294990525
917,917,9.964913095837247,0.0,"2,4,7,11,12",N/A,20.824214239961517
918,918,2.9631274676061814,7.516450105929849,"1,3,5,7,8","3,4,5,7,12",16.979655129856887
919,919,0.7782901867127245,0.0,4,N/A,18.307236837406492
920,920,0.3913890123902952,4.822329403930013,"4,5,8,9,11,12","1,2,4,5,6,7,8,9,10,11,12",21.44636886326146
921,921,9.247559283146057,7.828344128032233,"2,3,4,7,12","1,4,5,6,7,10,11,12",17.103798484912268
922,922,6.33566434043316,1.4155472489489151,"2,3,8,9,10","2,8,9,12",13.373258426048608
923,923,2.953478249768924,4.724962747210891,"1,2,3,4,5,8,10,11,12","1,2,4,5,6,7,8,10,11,12",14.022184896182786
924,924,3.7992125742157077,7.402490512620488,"2,3,4,6,7,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.629002502961029
925,925,2.3145975529142837,2.4927300772542402,"8,9","1,2,3,5,7,8,9,10,11",9.854780051116627
926,926,4.934275108665817,4.9164664472040664,"1,3,4,7,9,10","6,10,12",21.56633652173577
927,927,6.069100661875378,4.2554947972868575,"6,11,12","2,5,9,12",18.68545916455829
928,928,2.3134499185742885,5.654568961824803,"1,9,12","1,4,7,9,10,12",18.58526313666692
929,929,9.934423045040475,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,19.004992825116474
930,930,7.757634546496243,1.016167535986534,"1,2,3,5,6,9,10,11","4,6,8",18.924316339884157
931,931,3.7575047159116015,0.7440372883217694,"1,2,3,4,5,7,8,9,10,12","1,2,3,4,6,7,8,10,11,12",16.965420910230524
932,932,3.171926743873369,2.9226989854532217,10,"1,2,3,4,5,6,7,8,9,10,11,12",20.85372605810143
933,933,7.919004265836841,0.04218391035777036,"6,10,12","1,3,4,6,7,11",11.139367435467499
934,934,2.598086666092041,0.3380156063813833,"4,9","1,2,4,5,7,8,9,10,12",19.41072715020745
935,935,2.698663393979901,5.121448202603336,"1,2,5,6,7,8,9,10,11,12","4,6,8,9,10",15.467642025648015
936,936,5.997275726555155,7.399296729735281,"2,3,4,5,6,8,11,12",11,18.876518137986846
937,937,8.215802829479875,8.548797300061901,"2,3,4,5,6,7,8,9,10,11,12","2,3,5,6,8,9,10",23.153653616873136
938,938,3.3868329541759543,4.739699716044119,"1,2,3,4,6,7,8,9,10,11,12","1,3,4,5,8,9,11,12",10.509805584861203
939,939,5.721440292830337,0.0,"1,7,8,10,12",N/A,23.093477523847746
940,940,6.8094492916065,1.9644043868166117,"1,3,4,5,9,12","1,2,4,5,6,7,8,10,11,12",10.975379404520494
941,941,7.353348880974748,6.1233055049978935,"2,3,4,5,6,8,10,11","6,9,10,11,12",22.581988519427753
942,942,6.3923253829458435,9.791738103485683,"1,2,7,8,12","4,5,6,8,9,10,11",20.767790325629683
943,943,3.1976711512035605,7.28153176358706,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,9",19.12082124613312
944,944,5.756548889083282,1.1661510258225427,"2,4,5,6,7,8,11","1,4,5",18.405592376370763
945,945,9.15031395753454,3.4665791414343694,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,6,7,8,10,11,12",14.891441783624686
946,946,7.86598026701639,0.025704577603175016,"1,7,9","1,4,5,6,7,8,10,11",19.0509918743683
947,947,6.601540600311627,0.0,"2,4,6,7,10,11,12",N/A,11.35137376194367
948,948,6.7395398654786485,7.3093441455320445,"1,2,3,4,5,6,7,8,9,10,11,12","1,7,8,10,11,12",16.161641659318033
949,949,3.611615376276772,9.979710989760802,"4,6,7,10,12","5,9",17.372051582189393
950,950,0.4546530588832509,0.0,5,N/A,21.80117499982586
951,951,0.7565520426748829,8.214791729958344,"1,2,7,8,12","1,3,4,6,7,8,9,10,11,12",15.178890209026049
952,952,1.55099748961822,6.494879911846814,"1,2,3,4,5,6,7,8,9,11,12","3,10",15.794437122129214
953,953,5.810515552919374,7.969216393997308,2,"5,7",22.91143607559853
954,954,7.665976521309577,0.8310132067949838,"2,4,9","2,3,5,11",9.061237756290714
955,955,0.5214796510526576,0.11643412946121146,"8,9","1,2,3,4,5,6,7,9,10,11,12",3.3018751955277033
956,956,1.6404556589070118,4.301396713801793,2,"1,2,4,6,7",10.208047788905088
957,957,5.78071759607901,9.59853919139024,"3,4,8,10,12","1,2,3,5,6,7,8,9,10,12",20.41545026151724
958,958,3.4932770675863303,9.357073269002658,"6,8,9","4,9",17.61098420085869
959,959,8.717857895766635,3.2390741551182756,"3,4,9","1,2,3,4,5,6,7,8,9,10,11,12",14.05732069268772
960,960,8.178495913540377,7.268595604750345,"2,3,5,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12",19.017936407903125
961,961,1.0406628897972936,4.479615595913678,"2,4,5,6,8,9,11,12","1,3,4,5,6,7,9,11,12",15.129635381895877
962,962,5.388294809316308,0.0,8,N/A,11.951068437346724
963,963,8.022326647332545,5.920864199575041,"1,2,3,4,5,7,8,9,10,11,12","2,3,4,5,7,8,9,11,12",19.69654742180945
964,964,4.51464251899528,0.5659094232631279,"1,3,9,10,11,12","2,3,11,12",22.397621770383346
965,965,3.8308608520014165,5.978963674930132,"1,3,4,5","3,5,9,10,12",20.84061991294807
966,966,6.000443000945622,5.722148397587521,"2,4,9,11","1,2,3,4,5,6,9",18.519029009089788
967,967,1.3550200911160126,8.885499314365099,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,10,11,12",19.16412188011082
968,968,8.644470548786824,0.0,"3,8,9,11",N/A,18.648369592554555
969,969,9.882843844903963,1.995079154328262,"1,2,4,6,7,8,9,11,12","1,3,4,5,6,7,8,9,10,11",21.1823046414104
970,970,5.495413472006519,7.74172757051835,"2,3,4,6,7,9","3,4,8,10",19.900857408254467
971,971,3.959055119964604,0.0,6,N/A,12.595404643480869
972,972,5.906978113576491,6.53029844481609,"3,4,6,8,9,10,11,12",10,12.655442599359365
973,973,1.7451703511809358,3.4313148602199064,"1,3,4,5,6,7,8,9,10,11","3,4,6,7,8,10,12",15.975327532419126
974,974,9.258880884557408,8.719646508196906,"1,6,8","1,3,5,6,8,9,10,11,12",23.23543959279435
975,975,3.801866018539771,6.874895639391624,"3,7,8,10,12","1,2,3,5,8,11,12",16.426324300268885
976,976,8.902787921336396,1.3764470260391726,"1,5,6,8,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.329562035339249
977,977,9.998231859391337,6.875676297366885,"1,3,4,5,6,7,8,10,12","1,2,3,4,5,8,9,10,11,12",20.288100971782363
978,978,4.027827727738203,2.289836714624911,1,"3,8,9,11",9.984547213610655
979,979,2.7643992167722042,1.5578904517331926,"2,4,5,8,9,12","3,9,10",14.320101827230006
980,980,7.82060882069234,0.35094347682250393,"3,5,7,8,9,10,11","1,2,3,4,5,6,8,9,11,12",20.819391536437507
981,981,2.7163570508406853,7.58882354436585,"1,2,3,6,9,10,11","1,2,4,5,6,9,10,11",22.84996275886019
982,982,8.239910050662846,0.8404622190110445,"1,2,11","2,8,11",15.279954768107988
983,983,4.714607472489174,1.349724471224032,8,"1,2,3,4,5,6,7,8,9,10,11,12",23.35567744161587
984,984,7.791412451554467,4.7922405201309415,"1,2,3,4,5,6,7,8,9,10,12","1,6,10,11,12",16.238954175753772
985,985,7.830751179332037,7.010839747201794,"1,3,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,11,12",18.667486038591896
986,986,4.952337928573003,7.062569923816188,"1,8,9,11","3,12",21.23104206338626
987,987,1.3881469586204565,0.0,"1,2,3,4,5,6,7,9,11,12",N/A,12.158594370270169
988,988,3.9562615529883924,0.0,"3,4,5,7,8,10",N/A,11.78613886437105
