,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
874,874,9.091113612183822,8.502005258913567,"1,2,3,6,8,9",2,17.67665899420611
875,875,7.777650965541591,9.922595004744306,"3,4,7,8",8,17.940887187254038
876,876,2.9892523199321417,1.3671164634614663,"2,3,4,6,9","1,6,8",10.130587471979235
877,877,4.199489662776472,6.233226372269561,"1,4,5,6,7","1,2,6,7",12.220452472429333
878,878,3.7026354226980307,1.2896566474482718,"1,3,4,5,6,9","3,7",21.885275068091822
879,879,9.648067644792725,0.0,"5,6",N/A,19.99418401765515
880,880,8.845589708045349,5.452122996621188,"6,7","2,3,5,9",22.176724027898594
881,881,7.685968005583544,1.8073546395819362,"1,3,4,5,9","1,4,5,7,8,9",14.686390044234022
882,882,3.8527716360405897,1.1769307538572604,"2,3,6,8,9","2,3,4,5,6,7,8,9",12.236005835544399
883,883,5.683966017958536,0.0,"3,4,8,9",N/A,20.148491047176034
884,884,4.817420771228045,5.57740679070445,"1,2,4,5,6",2,19.019956994553432
885,885,8.584492814164863,5.797718672316518,"2,3,4,7","1,2,4,5,6,7,8",15.619510703928931
886,886,8.020676132158506,2.1051152688141297,"2,3,8,9",3,17.107616746597092
887,887,0.29394452813791605,0.0,"1,2,4,7,9",N/A,15.064278234662062
888,888,1.8030172496282615,4.695393617790549,"1,2,3,4,5,6,7,8","1,2,3,6,7",13.249027945619861
889,889,2.943113743951696,0.0,"6,7,8",N/A,21.085798925144665
890,890,2.8977046050170774,1.4329671948565181,"1,4,5,6,9","1,2,3,4,5,6,7,8,9",12.90077450807612
891,891,5.6625968808324405,0.0,"2,3,8",N/A,21.80072333553638
892,892,4.895174580416936,3.6926253813549534,"3,4,5,6,7","2,3,4,7,9",21.834216327421203
893,893,4.351723804263921,1.0891139440763509,"1,2,4,6,7,8,9","3,4,5,6,8,9",20.262272884892937
894,894,6.570920462290254,0.0,"3,4,6",N/A,21.883445268285087
895,895,6.252749922981829,4.528353946626789,"1,7,9","1,2,3,4,6,7,8,9",13.4788373253799
896,896,5.17363241720468,4.67778601317541,"1,2,3,4,5,6,7,8,9","3,4,5,6,7,9",20.23530853950249
897,897,4.9409871922042505,6.6449535518412,"1,3,6,8","1,2,5,6,7,8,9",19.506414160650984
898,898,7.440715432178679,8.913919986208757,"2,3,5,6,8,9","1,2,3,4,5,6,7,8,9",18.21670211409606
899,899,3.2930891321709375,0.0,"1,4,5,7,8,9",N/A,20.627036771404686
900,900,9.104645927868729,3.559637425737019,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8,9",20.85420711056678
901,901,9.232536917022594,9.94160287778098,"1,2,7,8,9","1,3,5,7,8,9",23.77228358523199
902,902,7.407631440306352,0.49795226339337084,"2,4,6,8,9","1,2,3,4,5,7,8,9",9.977579286261417
903,903,4.410743027310509,1.602460045714419,7,9,22.163913424000526
904,904,7.473056808552957,6.860465573206794,1,"2,4,6,8",22.94712570561938
905,905,1.0200413203094894,0.0,4,N/A,4.733664635819038
906,906,5.31863463724534,8.410967366056235,"1,2,3,5,9","1,3,6,7,8",22.68681644809071
907,907,1.587286594953864,2.698493069963037,"1,3,4,5,6,7,8,9","4,8",14.507702907307088
908,908,8.123184106956197,0.0,"1,2,3,6,7,8",N/A,9.38367128004823
909,909,6.485155411244787,5.542199987785129,"2,3,5,7,9","1,3,5,6,7,9",17.769731877602148
910,910,7.994522897438998,2.9650657991221117,"2,4,5,6,7,8,9","1,2,3,4,7",22.74816625828354
911,911,1.5370745680537712,0.4239027579477195,"1,2,3,4,5,6,7,8,9",1,6.835141340380697
912,912,5.0482488501385685,0.0,"1,2,3,6",N/A,10.80973942690725
913,913,9.914663091765322,8.328593083365647,"2,3,5,6,7,8","1,2,3,5,6,7,8,9",22.418758521617253
914,914,7.212013844620008,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.70444078247033
915,915,9.786679646885702,0.0,"2,4,5,6,8",N/A,21.039597032003122
916,916,4.790466964040298,3.95321346117391,"1,3,4,6,7,9","1,6,9",18.281993307150948
917,917,9.898981699923795,2.7922352831342168,"1,3,6,8","6,7,8,9",22.211714975982012
918,918,6.572240212323671,9.142605251522726,"2,4,5,6,9","1,2,3,4,5,6,7,8,9",22.79265925232367
